tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2014-11-18,CO,-314418.0,478301.0,792719.0,-14818.0,217523.0,232341.0,5009.0,-10217.0,-9975.0,-9262.0,-66326.0,28864.0,-14271.0,-56109.0,38839.0,-4023.0,10575.0,41.0,-5593.0,7144.0,1978.0,-1570.0,-3431.0,1937.0,39.22,50.97,56.05,1.2971924135974326,1.300158998373908,1.2935926105637978,-12.884300558784865,0.7742083111156859,804144.0,860252.0,-56108.0,319289.0,199384.0,129381.0,1404813.0,235950.0,-138786.0,-34808.0,374736.0,-0.22381484226014423,0.34047307364040624,0.5642879159005505,-0.010548023117667619,0.15484124933354118,0.1653892724512088,-0.0019321384096168959,-0.01594136859194012,0.00011311949903716756,0.0017985197126710872,-0.030228910530217756,0.009268394961372661,0.003730658122288011,-0.014287541938277637,0.00915527546233541,-0.0030495217759950533,0.0067344352854611265,0.0003577897980803317,-0.00014120785484381115,0.011139883990663069,-0.0034731499979027414,0.0029083139211512343,0.004405448705201931,-0.0038309397959830627,-413856.0,321968.0,-117403.0,-324242.0,-296453.0,646210.0,-3.9200000000000017,-0.14000000000000057,-3.980000000000004,-0.3100000000000023,-4.040000000000006,-0.3499999999999943
2014-11-25,CO,-324393.0,507165.0,831558.0,-14777.0,219501.0,234278.0,-9975.0,5009.0,-17455.0,28864.0,-9262.0,41145.0,38839.0,-14271.0,58600.0,41.0,-4023.0,32637.0,1978.0,-5593.0,14314.0,1937.0,-1570.0,-18323.0,39.08,50.66,55.7,1.2484681139616438,1.2518889937337059,1.2507383082761447,-10.502556923053554,2.3817436357313113,1126112.0,536010.0,590102.0,289373.0,228550.0,150618.0,1450114.0,-29916.0,29166.0,45301.0,-59082.0,-0.22370172276110706,0.3497414686017789,0.5734431913628859,-0.010190233319587287,0.15136809933563844,0.16155833265522573,0.00011311949903716756,-0.0019321384096168959,-0.00012025048485761469,0.009268394961372661,0.0017985197126710872,0.009259684397492363,0.00915527546233541,0.003730658122288011,0.009379934882350005,0.0003577897980803317,-0.0030495217759950533,0.02188391133488335,-0.0034731499979027414,-0.00014120785484381115,0.0017202167419902992,-0.0038309397959830627,0.0029083139211512343,-0.02016369459289305,321968.0,217310.0,-324242.0,70353.0,646210.0,146957.0,-0.14000000000000057,-7.789999999999999,-0.3100000000000023,-7.829999999999998,-0.3499999999999943,-7.82
2014-12-02,CO,-341848.0,548310.0,890158.0,17860.0,233815.0,215955.0,-17455.0,-9975.0,7156.0,41145.0,28864.0,-25820.0,58600.0,38839.0,-32976.0,32637.0,41.0,3031.0,14314.0,1978.0,8325.0,-18323.0,1937.0,5294.0,31.29,42.83,47.88,2.1337478763902724,2.1336237398280677,2.1213002467454025,-11.111050633347666,-0.6084937102941126,1343422.0,606363.0,737059.0,267762.0,261869.0,172074.0,1527321.0,-16648.0,42291.0,107323.0,-58939.0,-0.22382197324596467,0.35900115299927127,0.5828231262452359,0.011693678015296064,0.15308831607762874,0.14139463806233268,-0.00012025048485761469,0.00011311949903716756,0.0022850514185293047,0.009259684397492363,0.009268394961372661,-0.013158329491040732,0.009379934882350005,0.00915527546233541,-0.015443380909569981,0.02188391133488335,0.0003577897980803317,0.002134342474876847,0.0017202167419902992,-0.0034731499979027414,0.007187251462961397,-0.02016369459289305,-0.0038309397959830627,0.0050529089880845535,217310.0,-329794.0,70353.0,95032.0,146957.0,-424826.0,-7.789999999999999,-3.6999999999999993,-7.829999999999998,-3.710000000000001,-7.82,-3.6099999999999994
2014-12-09,CO,-334692.0,522490.0,857182.0,20891.0,242140.0,221249.0,7156.0,-17455.0,16014.0,-25820.0,41145.0,-44636.0,-32976.0,58600.0,-60650.0,3031.0,32637.0,21582.0,8325.0,14314.0,15715.0,5294.0,-18323.0,-5867.0,27.59,39.12,44.27,2.161809427308521,2.1586337662609933,2.145485100341989,-11.508653503193376,-0.39760286984570925,1013628.0,701395.0,312233.0,167184.0,278268.0,222581.0,1510773.0,-100578.0,16399.0,-16548.0,-116977.0,-0.22153692182743537,0.34584282350823053,0.5673797453356659,0.01382802049017291,0.16027556754059014,0.14644754705041724,0.0022850514185293047,-0.00012025048485761469,0.007999296540476458,-0.013158329491040732,0.009259684397492363,-0.025645607528858083,-0.015443380909569981,0.009379934882350005,-0.033644904069334514,0.002134342474876847,0.02188391133488335,0.014632003605663654,0.007187251462961397,0.0017202167419902992,0.012506188239127275,0.0050529089880845535,-0.02016369459289305,-0.0021258153665363877,-329794.0,-296876.0,95032.0,508948.0,-424826.0,-805824.0,-3.6999999999999993,-7.129999999999999,-3.710000000000001,-7.309999999999999,-3.6099999999999994,-7.310000000000002
2014-12-16,CO,-318678.0,477854.0,796532.0,42473.0,257855.0,215382.0,16014.0,7156.0,-18592.0,-44636.0,-25820.0,10124.0,-60650.0,-32976.0,28716.0,21582.0,3031.0,-12742.0,15715.0,8325.0,-10842.0,-5867.0,5294.0,1900.0,20.46,31.81,36.96,2.007255261348323,2.002236315512709,1.9889771902055322,-10.673752140941033,0.8349013622523422,716752.0,1210343.0,-493591.0,27251.0,313704.0,262913.0,1492374.0,-139933.0,35436.0,-18399.0,-175369.0,-0.2135376252869589,0.32019721597937245,0.5337348412663314,0.028460024095836565,0.1727817557797174,0.14432173168388085,0.007999296540476458,0.0022850514185293047,-0.01153846894509497,-0.025645607528858083,-0.013158329491040732,0.005453397212340949,-0.033644904069334514,-0.015443380909569981,0.016991866157435864,0.014632003605663654,0.002134342474876847,-0.008619132947459317,0.012506188239127275,0.007187251462961397,-0.007938392111017795,-0.0021258153665363877,0.0050529089880845535,0.0006807408364415402,-296876.0,459909.0,508948.0,-749631.0,-805824.0,1209540.0,-7.129999999999999,1.6799999999999997,-7.309999999999999,1.8300000000000018,-7.310000000000002,1.9399999999999977
2014-12-23,CO,-337270.0,487978.0,825248.0,29731.0,247013.0,217282.0,-18592.0,16014.0,271.0,10124.0,-44636.0,12159.0,28716.0,-60650.0,11888.0,-12742.0,21582.0,5622.0,-10842.0,15715.0,9922.0,1900.0,-5867.0,4300.0,22.14,33.64,38.9,2.1610657093202876,2.1566798923101107,2.1408505442070394,-10.834903300678796,-0.16115115973776284,1176661.0,460712.0,715949.0,285118.0,275002.0,97232.0,1498471.0,257867.0,-38702.0,6097.0,296569.0,-0.22507609423205388,0.3256506131917134,0.5507267074237673,0.019840891148377247,0.16484336366869962,0.1450024725203224,-0.01153846894509497,0.007999296540476458,0.0008016773639056562,0.005453397212340949,-0.025645607528858083,0.007192908685755228,0.016991866157435864,-0.033644904069334514,0.006391231321849489,-0.008619132947459317,0.014632003605663654,0.0036866963505163518,-0.007938392111017795,0.012506188239127275,0.006148085261468317,0.0006807408364415402,-0.0021258153665363877,0.002461388910951934,459909.0,-550121.0,-749631.0,-216563.0,1209540.0,-333558.0,1.6799999999999997,-3.789999999999999,1.8300000000000018,-3.710000000000001,1.9399999999999977,-3.5899999999999963
2014-12-30,CO,-336999.0,500137.0,837136.0,35353.0,256935.0,221582.0,271.0,-18592.0,-24529.0,12159.0,10124.0,-493.0,11888.0,28716.0,24036.0,5622.0,-12742.0,34719.0,9922.0,-10842.0,35388.0,4300.0,1900.0,669.0,18.35,29.93,35.31,1.3349713184382008,1.3320837455892813,1.32023233601235,-12.260988663831313,-1.4260853631525165,626540.0,244149.0,382391.0,269259.0,280074.0,106958.0,1502619.0,-23248.0,4876.0,4548.0,-28124.0,-0.22427441686814822,0.33284352187746863,0.5571179387456168,0.0235275874988936,0.17099144893016793,0.14746386143127432,0.0008016773639056562,-0.01153846894509497,-0.010242959101877391,0.007192908685755228,0.005453397212340949,-0.0087325268807672,0.006391231321849489,0.016991866157435864,0.0015104322211102472,0.0036866963505163518,-0.008619132947459317,0.02192698744128153,0.006148085261468317,-0.007938392111017795,0.018633761000143967,0.002461388910951934,0.0006807408364415402,-0.0032932264411375534,-550121.0,482458.0,-216563.0,409093.0,-333558.0,73365.0,-3.789999999999999,-6.800000000000001,-3.710000000000001,-6.600000000000001,-3.5899999999999963,-6.430000000000003
2015-01-06,CO,-361528.0,499644.0,861172.0,70072.0,292323.0,222251.0,-24529.0,271.0,-27610.0,-493.0,12159.0,32309.0,24036.0,11888.0,59919.0,34719.0,5622.0,12921.0,35388.0,9922.0,24114.0,669.0,4300.0,11193.0,11.55,23.33,28.88,1.4453711051418396,1.4260143204418652,1.409839389882107,-12.677089170266541,-0.4161005064352281,1108998.0,653242.0,455756.0,208617.0,322074.0,134057.0,1541583.0,-64145.0,45962.0,48372.0,-110107.0,-0.23451737597002562,0.32411099499670143,0.558628370966727,0.04545457494017513,0.1896252099303119,0.14417063499013677,-0.010242959101877391,0.0008016773639056562,-0.0007065515414140522,-0.0087325268807672,0.007192908685755228,-0.0025590676303355875,0.0015104322211102472,0.006391231321849489,-0.001852516088921452,0.02192698744128153,0.0036866963505163518,0.004712562209003089,0.018633761000143967,0.006148085261468317,0.0016528301221564734,-0.0032932264411375534,0.002461388910951934,-0.0030597320868466227,482458.0,170398.0,409093.0,810126.0,73365.0,-639728.0,-6.800000000000001,-4.510000000000001,-6.600000000000001,-4.309999999999999,-6.430000000000003,-4.029999999999998
2015-01-13,CO,-389138.0,531953.0,921091.0,82993.0,316437.0,233444.0,-27610.0,-24529.0,1976.0,32309.0,-493.0,15117.0,59919.0,24036.0,13141.0,12921.0,34719.0,-24969.0,24114.0,35388.0,-778.0,11193.0,669.0,24191.0,7.04,19.02,24.85,1.3335058660301566,1.3077392102805798,1.2861671946646638,-12.791415517011789,-0.11432634674524778,1279396.0,1463368.0,-183972.0,64966.0,381649.0,200045.0,1654330.0,-143651.0,59575.0,112747.0,-203226.0,-0.23522392751143967,0.32155192736636584,0.5567758548778056,0.05016713714917822,0.19127804005246837,0.14111090290329015,-0.0007065515414140522,-0.010242959101877391,0.006687747427087859,-0.0025590676303355875,-0.0087325268807672,0.0013756534363636441,-0.001852516088921452,0.0015104322211102472,-0.005312093990724298,0.004712562209003089,0.02192698744128153,-0.015916401505663542,0.0016528301221564734,0.018633761000143967,-0.004949056140704289,-0.0030597320868466227,-0.0032932264411375534,0.010967345364959274,170398.0,-377995.0,810126.0,2351.0,-639728.0,-380346.0,-4.510000000000001,0.16999999999999993,-4.309999999999999,-0.00999999999999801,-4.029999999999998,-0.13000000000000256
2015-01-20,CO,-387162.0,547070.0,934232.0,58024.0,315659.0,257635.0,1976.0,-27610.0,-10387.0,15117.0,32309.0,23328.0,13141.0,59919.0,33715.0,-24969.0,12921.0,-14450.0,-778.0,24114.0,-5522.0,24191.0,11193.0,8928.0,7.21,19.01,24.72,1.5522258211999944,1.5296379860676395,1.5098417484170823,-12.44192916411886,0.34948635289292795,901401.0,1465719.0,-564318.0,378610.0,226146.0,124808.0,1694095.0,284039.0,-139751.0,71195.0,423790.0,-0.2285361800843518,0.3229275808027295,0.5514637608870813,0.034250735643514676,0.18632898391176408,0.15207824826824942,0.006687747427087859,-0.0007065515414140522,0.0017649586254827598,0.0013756534363636441,-0.0025590676303355875,0.0024407415366450302,-0.005312093990724298,-0.001852516088921452,0.0006757829111623259,-0.015916401505663542,0.004712562209003089,-0.009395109786453634,-0.004949056140704289,0.0016528301221564734,-0.009419605924171931,0.010967345364959274,-0.0030597320868466227,-2.449613771832171e-05,-377995.0,425009.0,2351.0,-922450.0,-380346.0,1347459.0,0.16999999999999993,1.6100000000000003,-0.00999999999999801,1.5799999999999983,-0.13000000000000256,1.5700000000000003
2015-01-27,CO,-397549.0,570398.0,967947.0,43574.0,310137.0,266563.0,-10387.0,1976.0,-5334.0,23328.0,15117.0,45662.0,33715.0,13141.0,50996.0,-14450.0,-24969.0,-20497.0,-5522.0,-778.0,-15962.0,8928.0,24191.0,4535.0,8.82,20.59,26.29,1.4520852519557401,1.4168544663963825,1.3900439220625918,-11.48906803630404,0.9528611278148205,1326410.0,543269.0,783141.0,340113.0,229263.0,147810.0,1753084.0,-38497.0,3117.0,58989.0,-41614.0,-0.22677122145886905,0.3253683223393745,0.5521395437982436,0.024855625857061043,0.17690937798759215,0.1520537521305311,0.0017649586254827598,0.006687747427087859,0.007534257058490312,0.0024407415366450302,0.0013756534363636441,0.009873234858366109,0.0006757829111623259,-0.005312093990724298,0.0023389777998757966,-0.009395109786453634,-0.015916401505663542,-0.01229780776231011,-0.009419605924171931,-0.004949056140704289,-0.01682807894424354,-2.449613771832171e-05,0.010967345364959274,-0.004530271181933415,425009.0,337046.0,-922450.0,394040.0,1347459.0,-56994.0,1.6100000000000003,8.309999999999999,1.5799999999999983,8.260000000000002,1.5700000000000003,8.170000000000002
2015-02-03,CO,-402883.0,616060.0,1018943.0,23077.0,294175.0,271098.0,-5334.0,-10387.0,-21616.0,45662.0,23328.0,-13926.0,50996.0,33715.0,7690.0,-20497.0,-14450.0,17792.0,-15962.0,-5522.0,-1657.0,4535.0,8928.0,-19449.0,17.13,28.85,34.46,1.7871537942243592,1.7792559059751292,1.758187164457514,-12.64498971778201,-1.1559216814779703,1663456.0,937309.0,726147.0,222320.0,311772.0,186323.0,1837660.0,-117793.0,82509.0,84576.0,-200302.0,-0.21923696440037874,0.3352415571977406,0.5544785215981194,0.012557818094750933,0.1600812990433486,0.14752348094859769,0.007534257058490312,0.0017649586254827598,-0.01343356239543636,0.009873234858366109,0.0024407415366450302,-0.005208188493288246,0.0023389777998757966,0.0006757829111623259,0.008225373902148059,-0.01229780776231011,-0.009395109786453634,0.009842733519312157,-0.01682807894424354,-0.009419605924171931,0.00024962554601024034,-0.004530271181933415,-2.449613771832171e-05,-0.009593107973301929,337046.0,-340901.0,394040.0,151523.0,-56994.0,-492424.0,8.309999999999999,-1.4799999999999986,8.260000000000002,-1.5100000000000016,8.170000000000002,-1.4600000000000009
2015-02-10,CO,-424499.0,602134.0,1026633.0,40869.0,292518.0,251649.0,-21616.0,-5334.0,-14457.0,-13926.0,45662.0,19178.0,7690.0,50996.0,33635.0,17792.0,-20497.0,19985.0,-1657.0,-15962.0,-3417.0,-19449.0,4535.0,-23402.0,15.65,27.34,33.0,1.941820293598657,1.9460691825209868,1.9404451469755717,-12.02992563071402,0.6150640870679904,1322555.0,1088832.0,233723.0,77931.0,329762.0,241537.0,1824464.0,-144389.0,17990.0,-13196.0,-162379.0,-0.2326705267958151,0.3300333687044524,0.5627038955002674,0.02240055161406309,0.16033092458935885,0.13793037297529576,-0.01343356239543636,0.007534257058490312,-0.009655149603493729,-0.005208188493288246,0.009873234858366109,0.012961944390726565,0.008225373902148059,0.0023389777998757966,0.022617093994220294,0.009842733519312157,-0.01229780776231011,0.011193901387156938,0.00024962554601024034,-0.01682807894424354,-0.000732706606880934,-0.009593107973301929,-0.004530271181933415,-0.011926607994037858,-340901.0,-405598.0,151523.0,127281.0,-492424.0,-532879.0,-1.4799999999999986,5.040000000000001,-1.5100000000000016,4.550000000000001,-1.4600000000000009,4.229999999999997
2015-02-17,CO,-438956.0,621312.0,1060268.0,60854.0,289101.0,228247.0,-14457.0,-21616.0,4948.0,19178.0,-13926.0,10475.0,33635.0,7690.0,5527.0,19985.0,17792.0,3516.0,-3417.0,-1657.0,8082.0,-23402.0,-19449.0,4566.0,20.69,31.89,37.23,2.013947420000411,1.9999770393418879,1.9820496435441972,-12.355478362477914,-0.325552731763894,916957.0,1216113.0,-299156.0,307778.0,305265.0,216505.0,1811430.0,199907.0,-21824.0,-26006.0,221731.0,-0.24232567639930883,0.34299531309517894,0.5853209894944877,0.03359445300122003,0.15959821798247792,0.1260037649812579,-0.009655149603493729,-0.01343356239543636,0.0038458528491460142,0.012961944390726565,-0.005208188493288246,0.004160620162472317,0.022617093994220294,0.008225373902148059,0.00031476731332635843,0.011193901387156938,0.009842733519312157,0.0017757388890768805,-0.000732706606880934,0.00024962554601024034,0.003698655351903085,-0.011926607994037858,-0.009593107973301929,0.0019229164628262185,-405598.0,346918.0,127281.0,-571320.0,-532879.0,918238.0,5.040000000000001,-3.870000000000001,4.550000000000001,-3.75,4.229999999999997,-3.6099999999999994
2015-02-24,CO,-434008.0,631787.0,1065795.0,64370.0,297183.0,232813.0,4948.0,-14457.0,920.0,10475.0,19178.0,21623.0,5527.0,33635.0,20703.0,3516.0,19985.0,9897.0,8082.0,-3417.0,8948.0,4566.0,-23402.0,-949.0,16.82,28.14,33.62,2.030440968439069,1.9976393304940834,1.9662501714792293,-13.848638882594095,-1.4931605201161808,1263875.0,644793.0,619082.0,267732.0,308947.0,220627.0,1819894.0,-40046.0,3682.0,8464.0,-43728.0,-0.2384798235501628,0.34715593325765126,0.5856357568078141,0.03537019189029691,0.163296873334381,0.12792668144408412,0.0038458528491460142,-0.009655149603493729,0.0037458158234005556,0.004160620162472317,0.012961944390726565,0.006992757051809462,0.00031476731332635843,0.022617093994220294,0.0032469412284088506,0.0017757388890768805,0.011193901387156938,0.004882575565378272,0.003698655351903085,-0.000732706606880934,0.0026263490116582577,0.0019229164628262185,-0.011926607994037858,-0.0022562265537200143,346918.0,100094.0,-571320.0,110754.0,918238.0,-10660.0,-3.870000000000001,2.3599999999999994,-3.75,2.34,-3.6099999999999994,2.3500000000000014
2015-03-03,CO,-433088.0,653410.0,1086498.0,74267.0,306131.0,231864.0,920.0,4948.0,8731.0,21623.0,10475.0,22738.0,20703.0,5527.0,14007.0,9897.0,3516.0,-667.0,8948.0,8082.0,6993.0,-949.0,4566.0,7660.0,19.18,30.48,35.97,2.1618278693832442,2.1258520892252046,2.090551362679232,-12.050593715007963,1.7980451675861318,1363969.0,755547.0,608422.0,238523.0,313523.0,236750.0,1845016.0,-29209.0,4576.0,25122.0,-33785.0,-0.23473400772676226,0.3541486903094607,0.588882698036223,0.04025276745567518,0.16592322234603926,0.1256704548903641,0.0037458158234005556,0.0038458528491460142,0.010010664156995364,0.006992757051809462,0.004160620162472317,0.003913599950887858,0.0032469412284088506,0.00031476731332635843,-0.00609706420610745,0.004882575565378272,0.0017757388890768805,-0.001277003919937951,0.0026263490116582577,0.003698655351903085,-0.00010464922967806656,-0.0022562265537200143,0.0019229164628262185,0.0011723546902598636,100094.0,-320270.0,110754.0,137053.0,-10660.0,-457323.0,2.3599999999999994,-4.629999999999999,2.34,-4.91,2.3500000000000014,-4.899999999999999
2015-03-10,CO,-424357.0,676148.0,1100505.0,73600.0,313124.0,239524.0,8731.0,920.0,2502.0,22738.0,21623.0,6947.0,14007.0,20703.0,4445.0,-667.0,9897.0,-7220.0,6993.0,8948.0,-1494.0,7660.0,-949.0,5726.0,14.55,25.57,31.07,1.847443397039041,1.7890381861712614,1.7333201332155919,-10.762215391174873,1.28837832383309,1043699.0,892600.0,151099.0,135098.0,352594.0,269655.0,1888353.0,-103425.0,39071.0,43337.0,-142496.0,-0.2247233435697669,0.3580622902603486,0.5827856338301155,0.03897576353573723,0.1658185731163612,0.12684280958062397,0.010010664156995364,0.0037458158234005556,0.001822619738825998,0.003913599950887858,0.006992757051809462,0.0028730309881765947,-0.00609706420610745,0.0032469412284088506,0.001050411249350569,-0.001277003919937951,0.004882575565378272,-0.003901745098364537,-0.00010464922967806656,0.0026263490116582577,-0.0011587905668213883,0.0011723546902598636,-0.0022562265537200143,0.0027429545315431347,-320270.0,-397900.0,137053.0,335623.0,-457323.0,-733523.0,-4.629999999999999,-3.2200000000000006,-4.91,-3.1799999999999997,-4.899999999999999,-3.210000000000001
2015-03-17,CO,-421855.0,683095.0,1104950.0,66380.0,311630.0,245250.0,2502.0,8731.0,-28145.0,6947.0,22738.0,3432.0,4445.0,14007.0,31577.0,-7220.0,-667.0,12289.0,-1494.0,6993.0,2371.0,5726.0,7660.0,-9918.0,11.33,22.39,27.86,1.55854385481077,1.5156429936533655,1.480466764944507,-10.274269996503039,0.4879453946718346,645799.0,1228223.0,-582424.0,363880.0,325953.0,171997.0,1892569.0,228782.0,-26641.0,4216.0,255423.0,-0.2229007238309409,0.3609353212485252,0.5838360450794661,0.03507401843737269,0.1646597825495398,0.1295857641121671,0.001822619738825998,0.010010664156995364,-0.01279342686875648,0.0028730309881765947,0.003913599950887858,-0.0013566585876115256,0.001050411249350569,-0.00609706420610745,0.011436768281144927,-0.003901745098364537,-0.001277003919937951,0.006130032987948404,-0.0011587905668213883,-0.00010464922967806656,-0.00019711807430497497,0.0027429545315431347,0.0011723546902598636,-0.006327151062253358,-397900.0,402067.0,335623.0,-575286.0,-733523.0,977353.0,-3.2200000000000006,1.5999999999999996,-3.1799999999999997,1.6499999999999986,-3.210000000000001,1.5600000000000023
2015-03-24,CO,-450000.0,686527.0,1136527.0,78669.0,314001.0,235332.0,-28145.0,2502.0,-31666.0,3432.0,6947.0,26612.0,31577.0,4445.0,58278.0,12289.0,-7220.0,22186.0,2371.0,-1494.0,27526.0,-9918.0,5726.0,5340.0,12.93,24.04,29.42,1.6801017356414039,1.654606011300451,1.6261158112443712,-12.224514580630764,-1.9502445841277254,1047866.0,652937.0,394929.0,336435.0,328859.0,176734.0,1909254.0,-27445.0,2906.0,16685.0,-30351.0,-0.23569415069969737,0.35957866266091365,0.595272813360611,0.041204051425321096,0.16446266447523483,0.12325861304991374,-0.01279342686875648,0.001822619738825998,-0.009510729715668381,-0.0013566585876115256,0.0028730309881765947,0.0034637011649190086,0.011436768281144927,0.001050411249350569,0.012974430880587473,0.006130032987948404,-0.003901745098364537,0.010138867141261797,-0.00019711807430497497,-0.0011587905668213883,0.009400732969506165,-0.006327151062253358,0.0027429545315431347,-0.000738134171755625,402067.0,225512.0,-575286.0,172812.0,977353.0,52700.0,1.5999999999999996,0.0,1.6499999999999986,0.0,1.5600000000000023,0.00999999999999801
2015-03-31,CO,-481666.0,713139.0,1194805.0,100855.0,341527.0,240672.0,-31666.0,-28145.0,-10741.0,26612.0,3432.0,19858.0,58278.0,31577.0,30599.0,22186.0,12289.0,12989.0,27526.0,2371.0,9199.0,5340.0,-9918.0,-3790.0,12.93,24.04,29.43,1.480426236630944,1.4345019308016607,1.4042645574707107,-12.377036116259063,-0.15252153562829918,1273378.0,825749.0,447629.0,308798.0,350823.0,192010.0,1964341.0,-27637.0,21964.0,55087.0,-49601.0,-0.24520488041536576,0.36304236382583266,0.6082472442411985,0.05134291856658289,0.173863397444741,0.12252047887815812,-0.009510729715668381,-0.01279342686875648,-0.0022647981952454432,0.0034637011649190086,-0.0013566585876115256,0.005340969499124493,0.012974430880587473,0.011436768281144927,0.007605767694369825,0.010138867141261797,0.006130032987948404,0.0058718206466013625,0.009400732969506165,-0.00019711807430497497,0.002401461707109448,-0.000738134171755625,-0.006327151062253358,-0.0034703589394919354,225512.0,-125497.0,172812.0,40223.0,52700.0,-165720.0,0.0,3.990000000000002,0.0,3.9499999999999993,0.00999999999999801,3.8400000000000034
