Unnamed: 0,tradeDate,Name,F1_Volume,F2_Volume,F3_Volume,F1MinusF2_Volume,prior_cumulative_1D_F1_Volume,prior_1D_F1_Volume_change,prior_cumulative_5D_F1_Volume,prior_5D_F1_Volume_change,prior_cumulative_10D_F1_Volume,prior_10D_F1_Volume_change,prior_cumulative_15D_F1_Volume,prior_15D_F1_Volume_change,prior_cumulative_20D_F1_Volume,prior_20D_F1_Volume_change,prior_cumulative_1D_F2_Volume,prior_1D_F2_Volume_change,prior_cumulative_5D_F2_Volume,prior_5D_F2_Volume_change,prior_cumulative_10D_F2_Volume,prior_10D_F2_Volume_change,prior_cumulative_15D_F2_Volume,prior_15D_F2_Volume_change,prior_cumulative_20D_F2_Volume,prior_20D_F2_Volume_change,prior_cumulative_1D_F3_Volume,prior_1D_F3_Volume_change,prior_cumulative_5D_F3_Volume,prior_5D_F3_Volume_change,prior_cumulative_10D_F3_Volume,prior_10D_F3_Volume_change,prior_cumulative_15D_F3_Volume,prior_15D_F3_Volume_change,prior_cumulative_20D_F3_Volume,prior_20D_F3_Volume_change,forward_cumulative_1D_F1_Volume,forward_cumulative_5D_F1_Volume,forward_cumulative_10D_F1_Volume,forward_cumulative_15D_F1_Volume,forward_cumulative_20D_F1_Volume,forward_cumulative_1D_F2_Volume,forward_cumulative_5D_F2_Volume,forward_cumulative_10D_F2_Volume,forward_cumulative_15D_F2_Volume,forward_cumulative_20D_F2_Volume,forward_cumulative_1D_F3_Volume,forward_cumulative_5D_F3_Volume,forward_cumulative_10D_F3_Volume,forward_cumulative_15D_F3_Volume,forward_cumulative_20D_F3_Volume
2757,2020-12-09,CL,434976.0,149403.0,79462.0,63078.0,434976.0,102335.0,1802709.0,66122.0,3639547.0,16449.0,4583732.0,191299.0,6389184.0,-22069.0,149403.0,8309.0,651632.0,29441.0,1169266.0,-1060.0,2330544.0,-87264.0,3403420.0,-64637.0,79462.0,-2824.0,400887.0,-6152.0,768675.0,-22657.0,1195232.0,14193.0,1621631.0,-25464.0,434976.0,1964522.0,2743792.0,3974685.0,6206952.0,149403.0,926520.0,2237919.0,2547610.0,3483592.0,79462.0,439334.0,797904.0,927568.0,1432305.0
2756,2020-12-08,CL,332641.0,141094.0,82286.0,62327.0,332641.0,-16230.0,1736587.0,17722.0,3623098.0,31924.0,4392433.0,-46144.0,6411253.0,-290280.0,141094.0,2519.0,622191.0,46093.0,1170326.0,42646.0,2417808.0,-97343.0,3468057.0,-140577.0,82286.0,-2038.0,407039.0,15725.0,791332.0,6720.0,1181039.0,-5247.0,1647095.0,-53843.0,332641.0,1985994.0,2780696.0,4040369.0,6170301.0,141094.0,847625.0,2315923.0,2617608.0,3447672.0,82286.0,441201.0,855366.0,975846.0,1425718.0
2755,2020-12-07,CL,348871.0,138575.0,84324.0,54706.0,348871.0,13418.0,1718865.0,-21884.0,3591174.0,319087.0,4438577.0,10684.0,6701533.0,-62155.0,138575.0,20018.0,576098.0,33266.0,1127680.0,-137765.0,2515151.0,-62858.0,3608634.0,-44079.0,84324.0,5683.0,391314.0,8243.0,784612.0,-385.0,1186286.0,-14483.0,1700938.0,8184.0,348871.0,1931322.0,3101612.0,4175462.0,6009807.0,138575.0,783072.0,1976400.0,2695115.0,3330845.0,84324.0,438291.0,850552.0,1031290.0,1351563.0
2754,2020-12-04,CL,335453.0,118557.0,78641.0,33393.0,335453.0,-15315.0,1740749.0,-29675.0,3272087.0,247309.0,4427893.0,-65578.0,6763688.0,37087.0,118557.0,14554.0,542832.0,41513.0,1265445.0,-194819.0,2578009.0,-61534.0,3652713.0,21203.0,78641.0,2467.0,383071.0,27042.0,784997.0,-13267.0,1200769.0,9839.0,1692754.0,31362.0,335453.0,1899470.0,3353354.0,4272453.0,5702069.0,118557.0,719779.0,1794813.0,2746203.0,3172136.0,78641.0,421004.0,849059.0,1086667.0,1269806.0
2753,2020-12-03,CL,350768.0,104003.0,76174.0,25572.0,350768.0,-18086.0,1770424.0,-66414.0,3024778.0,243755.0,4493471.0,-93004.0,6726601.0,-86232.0,104003.0,-15959.0,501319.0,-16315.0,1460264.0,-218648.0,2639543.0,-112245.0,3631510.0,-52097.0,76174.0,-9440.0,356029.0,-11759.0,798264.0,3919.0,1190930.0,-29814.0,1661392.0,-666.0,350768.0,1802709.0,3607586.0,4455831.0,5524312.0,104003.0,651632.0,1654960.0,2818726.0,3103218.0,76174.0,400887.0,847146.0,1149494.0,1269784.0
2752,2020-12-02,CL,368854.0,119962.0,85614.0,28274.0,368854.0,53935.0,1836838.0,-49673.0,2781023.0,125177.0,4586475.0,-88191.0,6812833.0,-41757.0,119962.0,24961.0,517634.0,-30501.0,1678912.0,-116705.0,2751788.0,-94078.0,3683607.0,-51320.0,85614.0,19053.0,367788.0,-16505.0,794345.0,20345.0,1220744.0,-19312.0,1662058.0,-932.0,368854.0,1736587.0,3701109.0,4480379.0,5711272.0,119962.0,622191.0,1548711.0,2860110.0,3169801.0,85614.0,407039.0,846373.0,1204943.0,1334607.0
2751,2020-12-01,CL,314919.0,95001.0,66561.0,19714.0,314919.0,-55836.0,1886511.0,14202.0,2655846.0,-63866.0,4674666.0,-308002.0,6854590.0,-174285.0,95001.0,-10308.0,548135.0,-3447.0,1795617.0,-143436.0,2845866.0,-186670.0,3734927.0,-61505.0,66561.0,-9520.0,384293.0,-9005.0,774000.0,-20972.0,1240056.0,-69568.0,1662990.0,-9034.0,314919.0,1718865.0,3704859.0,4499561.0,5759234.0,95001.0,576098.0,1423723.0,2892021.0,3193706.0,66561.0,391314.0,832515.0,1246680.0,1367160.0
2750,2020-11-30,CL,370755.0,105309.0,76081.0,24988.0,370755.0,5627.0,1872309.0,340971.0,2719712.0,32568.0,4982668.0,-40271.0,7028875.0,-18216.0,105309.0,28265.0,551582.0,-171031.0,1939053.0,-96124.0,3032536.0,-77345.0,3796432.0,-19781.0,76081.0,24482.0,393298.0,-8628.0,794972.0,-22726.0,1309624.0,-59.0,1672024.0,26435.0,370755.0,1740749.0,3672071.0,4842361.0,5916211.0,105309.0,542832.0,1325904.0,2519232.0,3237947.0,76081.0,383071.0,821362.0,1233623.0,1414361.0
2749,2020-11-27,CL,365128.0,77044.0,51599.0,15228.0,365128.0,-52054.0,1531338.0,276984.0,2687144.0,-35903.0,5022939.0,66762.0,7047091.0,-203688.0,77044.0,-43274.0,722613.0,-236332.0,2035177.0,-103047.0,3109881.0,-20310.0,3816213.0,-108077.0,51599.0,-36334.0,401926.0,-40309.0,817698.0,-17203.0,1309683.0,4320.0,1645589.0,-41293.0,365128.0,1770424.0,3669894.0,5123778.0,6042877.0,77044.0,501319.0,1221098.0,2296132.0,3247522.0,51599.0,356029.0,777033.0,1205088.0,1442696.0
2748,2020-11-25,CL,417182.0,120318.0,87933.0,33321.0,417182.0,-1345.0,1254354.0,310169.0,2723047.0,-26590.0,4956177.0,-19818.0,7250779.0,-72772.0,120318.0,-30145.0,958945.0,-202333.0,2138224.0,-95930.0,3130191.0,-35782.0,3924290.0,-43653.0,87933.0,-14186.0,442235.0,15678.0,834901.0,-18055.0,1305363.0,11093.0,1686882.0,3397.0,417182.0,1836838.0,3639547.0,5444424.0,6292669.0,120318.0,517634.0,1169266.0,2172594.0,3336360.0,87933.0,367788.0,768675.0,1214934.0,1517282.0
2747,2020-11-24,CL,418527.0,150463.0,102119.0,46188.0,418527.0,117810.0,944185.0,174850.0,2749637.0,-38518.0,4975995.0,7916.0,7323551.0,78992.0,150463.0,52015.0,1161278.0,-86204.0,2234154.0,-63577.0,3165973.0,-20819.0,3967943.0,56588.0,102119.0,26553.0,426557.0,36850.0,852956.0,-2807.0,1294270.0,15573.0,1683485.0,69865.0,418527.0,1886511.0,3623098.0,5587620.0,6366890.0,150463.0,548135.0,1170326.0,2096846.0,3408245.0,102119.0,384293.0,791332.0,1230666.0,1589236.0
2746,2020-11-23,CL,300717.0,98448.0,75566.0,27804.0,300717.0,270933.0,769335.0,-78068.0,2788155.0,-322204.0,4968079.0,-188487.0,7244559.0,-59467.0,98448.0,-177892.0,1247482.0,-139989.0,2297731.0,-183223.0,3186792.0,-58058.0,3911355.0,-3768.0,75566.0,-9143.0,389707.0,-11967.0,855763.0,-60563.0,1278697.0,-29.0,1613620.0,33625.0,300717.0,1872309.0,3591174.0,5577168.0,6371870.0,98448.0,551582.0,1127680.0,1975305.0,3443603.0,75566.0,393298.0,784612.0,1225813.0,1639978.0
2745,2020-11-20,CL,29784.0,276340.0,84709.0,13563.0,29784.0,-58360.0,847403.0,-308403.0,3110359.0,-381242.0,5156566.0,-359187.0,7304026.0,-239147.0,276340.0,-37036.0,1387471.0,74907.0,2480954.0,93686.0,3244850.0,151250.0,3915123.0,207663.0,84709.0,-7199.0,401674.0,-14098.0,916326.0,8569.0,1278726.0,35063.0,1579995.0,63307.0,29784.0,1531338.0,3272087.0,5203409.0,6373699.0,276340.0,722613.0,1265445.0,2048517.0,3241845.0,84709.0,401926.0,784997.0,1223288.0,1635549.0
2744,2020-11-19,CL,88144.0,313376.0,91908.0,27067.0,88144.0,-18869.0,1155806.0,-312887.0,3491601.0,-210222.0,5515753.0,-480672.0,7543173.0,-219350.0,313376.0,-9275.0,1312564.0,133285.0,2387268.0,216022.0,3093600.0,128255.0,3707460.0,226450.0,91908.0,19653.0,415772.0,23106.0,907757.0,44629.0,1243663.0,-984.0,1516688.0,67022.0,88144.0,1254354.0,3024778.0,4924248.0,6378132.0,313376.0,958945.0,1460264.0,2180043.0,3255077.0,91908.0,442235.0,798264.0,1219268.0,1647323.0
2743,2020-11-18,CL,107013.0,322651.0,72255.0,30956.0,107013.0,-136664.0,1468693.0,-336759.0,3701823.0,-329987.0,5996425.0,-382941.0,7762523.0,-259886.0,322651.0,85984.0,1179279.0,106403.0,2171246.0,166551.0,2965345.0,158680.0,3481010.0,221172.0,72255.0,6986.0,392666.0,-33733.0,863128.0,-4585.0,1244647.0,-12281.0,1449666.0,34504.0,107013.0,944185.0,2781023.0,4583732.0,6388609.0,322651.0,1161278.0,1678912.0,2330544.0,3333872.0,72255.0,426557.0,794345.0,1195232.0,1641491.0
2742,2020-11-17,CL,243677.0,236667.0,65269.0,60589.0,243677.0,-135108.0,1805452.0,-213368.0,4031810.0,-166934.0,6379366.0,-95858.0,8022409.0,219159.0,236667.0,-1770.0,1072876.0,22627.0,2004695.0,65385.0,2806665.0,142792.0,3259838.0,-123907.0,65269.0,-22264.0,426399.0,-39657.0,867713.0,-21277.0,1256928.0,33015.0,1415162.0,-31313.0,243677.0,769335.0,2655846.0,4392433.0,6356955.0,236667.0,1247482.0,1795617.0,2417808.0,3344328.0,65269.0,389707.0,774000.0,1181039.0,1620373.0
2741,2020-11-16,CL,378785.0,238437.0,87533.0,76649.0,378785.0,40598.0,2018820.0,-244136.0,4198744.0,-110419.0,6475224.0,18601.0,7803250.0,303450.0,238437.0,37004.0,1050249.0,-43234.0,1939310.0,81931.0,2663873.0,136221.0,3383745.0,-76209.0,87533.0,-11274.0,466056.0,-48596.0,888990.0,11938.0,1223913.0,45592.0,1446475.0,13399.0,378785.0,847403.0,2719712.0,4438577.0,6424571.0,238437.0,1387471.0,1939053.0,2515151.0,3362776.0,87533.0,401674.0,794972.0,1186286.0,1627487.0
2740,2020-11-13,CL,338187.0,201433.0,98807.0,72523.0,338187.0,-62844.0,2262956.0,-72839.0,4309163.0,-50784.0,6456623.0,69256.0,7499800.0,241699.0,201433.0,21342.0,1093483.0,18779.0,1857379.0,76343.0,2527652.0,132756.0,3459954.0,-55107.0,98807.0,30005.0,514652.0,22667.0,877052.0,49161.0,1178321.0,77405.0,1433076.0,38932.0,338187.0,1155806.0,2687144.0,4427893.0,6359215.0,201433.0,1312564.0,2035177.0,2578009.0,3361081.0,98807.0,415772.0,817698.0,1200769.0,1639060.0
2739,2020-11-12,CL,401031.0,180091.0,68802.0,52687.0,401031.0,-42741.0,2335795.0,102665.0,4359947.0,-167785.0,6387367.0,93537.0,7258101.0,152780.0,180091.0,-36157.0,1074704.0,82737.0,1781036.0,-5030.0,2394896.0,93165.0,3515061.0,-101849.0,68802.0,-37186.0,491985.0,21523.0,827891.0,-24090.0,1100916.0,43916.0,1394144.0,-16751.0,401031.0,1468693.0,2723047.0,4493471.0,6392941.0,180091.0,1179279.0,2138224.0,2639543.0,3359322.0,68802.0,392666.0,834901.0,1190930.0,1611934.0
2738,2020-11-11,CL,443772.0,216248.0,105988.0,76978.0,443772.0,-13273.0,2233130.0,6772.0,4527732.0,-46182.0,6293830.0,76873.0,7105321.0,115477.0,216248.0,2208.0,991967.0,60148.0,1786066.0,52277.0,2301731.0,114769.0,3616910.0,-48246.0,105988.0,1062.0,470462.0,29148.0,851981.0,21452.0,1057000.0,68237.0,1410895.0,25234.0,443772.0,1805452.0,2749637.0,4586475.0,6389184.0,216248.0,1072876.0,2234154.0,2751788.0,3403420.0,105988.0,426399.0,852956.0,1220744.0,1621631.0
2737,2020-11-10,CL,457045.0,214040.0,104926.0,80736.0,457045.0,-165876.0,2226358.0,46434.0,4573914.0,117510.0,6216957.0,432527.0,6989844.0,81575.0,214040.0,-67631.0,931819.0,42758.0,1733789.0,120165.0,2186962.0,-146534.0,3665156.0,-34668.0,104926.0,-31203.0,441314.0,18380.0,830529.0,72672.0,988763.0,8344.0,1385661.0,10931.0,457045.0,2018820.0,2788155.0,4674666.0,6411253.0,214040.0,1050249.0,2297731.0,2845866.0,3468057.0,104926.0,466056.0,855763.0,1240056.0,1647095.0
2736,2020-11-09,CL,622921.0,281671.0,136129.0,109720.0,622921.0,211895.0,2179924.0,133717.0,4456404.0,262737.0,5784430.0,547586.0,6908269.0,300886.0,281671.0,99017.0,889061.0,125165.0,1613624.0,179455.0,2333496.0,-32975.0,3699824.0,95018.0,136129.0,59989.0,422934.0,60534.0,757857.0,94188.0,980419.0,61995.0,1374730.0,58214.0,622921.0,2262956.0,3110359.0,4982668.0,6701533.0,281671.0,1093483.0,2480954.0,3032536.0,3608634.0,136129.0,514652.0,916326.0,1309624.0,1700938.0
2735,2020-11-06,CL,411026.0,182654.0,76140.0,85991.0,411026.0,112660.0,2046207.0,22055.0,4193667.0,142095.0,5236844.0,314538.0,6607383.0,79323.0,182654.0,85300.0,763896.0,57564.0,1434169.0,113977.0,2366471.0,-73886.0,3604806.0,9279.0,76140.0,28861.0,362400.0,26494.0,663669.0,54738.0,918424.0,16265.0,1316516.0,2108.0,411026.0,2335795.0,3491601.0,5022939.0,6763688.0,182654.0,1074704.0,2387268.0,3109881.0,3652713.0,76140.0,491985.0,907757.0,1309683.0,1692754.0
2734,2020-11-05,CL,298366.0,97354.0,47279.0,35911.0,298366.0,-138634.0,2024152.0,-270450.0,4051572.0,-9128.0,4922306.0,50115.0,6528060.0,-111421.0,97354.0,-58746.0,706332.0,-87767.0,1320192.0,10428.0,2440357.0,-184586.0,3595527.0,-166617.0,47279.0,-29561.0,335906.0,-45613.0,608931.0,22393.0,902159.0,-38274.0,1314408.0,-61770.0,298366.0,2233130.0,3701823.0,4956177.0,6726601.0,97354.0,991967.0,2171246.0,3130191.0,3631510.0,47279.0,470462.0,863128.0,1305363.0,1661392.0
2733,2020-11-04,CL,437000.0,156100.0,76840.0,61232.0,437000.0,26389.0,2294602.0,-52954.0,4060700.0,70101.0,4872191.0,108705.0,6639481.0,3935.0,156100.0,-15182.0,794099.0,-7871.0,1309764.0,54621.0,2624943.0,-108394.0,3762144.0,-73525.0,76840.0,-9706.0,381519.0,-7696.0,586538.0,39089.0,940433.0,-3914.0,1376178.0,-19382.0,437000.0,2226358.0,4031810.0,4975995.0,6812833.0,156100.0,931819.0,2004695.0,3165973.0,3683607.0,76840.0,441314.0,867713.0,1294270.0,1662058.0
2732,2020-11-03,CL,410611.0,171282.0,86546.0,66360.0,410611.0,-78593.0,2347556.0,71076.0,3990599.0,386093.0,4763486.0,35141.0,6635546.0,10080.0,171282.0,14776.0,801970.0,77407.0,1255143.0,-189292.0,2733337.0,-77426.0,3835669.0,-26954.0,86546.0,10951.0,389215.0,54292.0,547449.0,-10036.0,944347.0,-7449.0,1395560.0,8427.0,410611.0,2179924.0,4198744.0,4968079.0,6854590.0,171282.0,889061.0,1939310.0,3186792.0,3734927.0,86546.0,422934.0,888990.0,1278697.0,1662990.0
2731,2020-11-02,CL,489204.0,156506.0,75595.0,59715.0,489204.0,100233.0,2276480.0,129020.0,3604506.0,413869.0,4728345.0,167169.0,6625466.0,110625.0,156506.0,31416.0,724563.0,54290.0,1444435.0,-158140.0,2810763.0,-30147.0,3862623.0,-7279.0,75595.0,25949.0,334923.0,33654.0,557485.0,1461.0,951796.0,-2320.0,1387133.0,-6641.0,489204.0,2046207.0,4309163.0,5156566.0,7028875.0,156506.0,763896.0,1857379.0,3244850.0,3796432.0,75595.0,362400.0,877052.0,1278726.0,1672024.0
2730,2020-10-30,CL,388971.0,125090.0,49646.0,36126.0,388971.0,-179845.0,2147460.0,120040.0,3190637.0,292483.0,4561176.0,57268.0,6514841.0,-2457.0,125090.0,-60031.0,670273.0,56413.0,1602575.0,-131450.0,2840910.0,-48285.0,3869902.0,-37489.0,49646.0,-43246.0,301269.0,28244.0,556024.0,-10229.0,954116.0,-24386.0,1393774.0,-22872.0,388971.0,2024152.0,4359947.0,5515753.0,7047091.0,125090.0,706332.0,1781036.0,3093600.0,3816213.0,49646.0,335906.0,827891.0,1243663.0,1645589.0
2729,2020-10-29,CL,568816.0,185121.0,92892.0,66939.0,568816.0,78862.0,2027420.0,261322.0,2898154.0,320565.0,4503908.0,159029.0,6517298.0,125374.0,185121.0,21150.0,613860.0,98195.0,1734025.0,-96819.0,2889195.0,-78850.0,3907391.0,13919.0,92892.0,8356.0,273025.0,68006.0,566253.0,7339.0,978502.0,-16157.0,1416646.0,20821.0,568816.0,2294602.0,4527732.0,5996425.0,7250779.0,185121.0,794099.0,1786066.0,2965345.0,3924290.0,92892.0,381519.0,851981.0,1244647.0,1686882.0
2728,2020-10-28,CL,489954.0,163971.0,84536.0,57449.0,489954.0,150419.0,1766098.0,123055.0,2577589.0,161659.0,4344879.0,56889.0,6391924.0,149660.0,163971.0,70096.0,515665.0,62492.0,1830844.0,-100523.0,2968045.0,-65654.0,3893472.0,8429.0,84536.0,52282.0,205019.0,46785.0,558914.0,3782.0,994659.0,-11686.0,1395825.0,25939.0,489954.0,2347556.0,4573914.0,6379366.0,7323551.0,163971.0,801970.0,1733789.0,2806665.0,3967943.0,84536.0,389215.0,830529.0,1256928.0,1683485.0
2727,2020-10-27,CL,339535.0,93875.0,32254.0,34354.0,339535.0,-20649.0,1643043.0,315017.0,2415930.0,-35935.0,4287990.0,-60996.0,6242264.0,-40064.0,93875.0,-8341.0,453173.0,-266699.0,1931367.0,-154833.0,3033699.0,-104361.0,3885043.0,-58652.0,32254.0,-9687.0,158234.0,-64328.0,555132.0,-61741.0,1006345.0,-45865.0,1369886.0,-21394.0,339535.0,2276480.0,4456404.0,6475224.0,7244559.0,93875.0,724563.0,1613624.0,2663873.0,3911355.0,32254.0,334923.0,757857.0,1223913.0,1613620.0
2726,2020-10-26,CL,360184.0,102216.0,41941.0,37751.0,360184.0,91253.0,1328026.0,284849.0,2451865.0,38149.0,4348986.0,-18395.0,6282328.0,133759.0,102216.0,33539.0,719872.0,-212430.0,2086200.0,-84437.0,3138060.0,-61569.0,3943695.0,40823.0,41941.0,20539.0,222562.0,-32193.0,616873.0,-35974.0,1052210.0,-40295.0,1391280.0,18805.0,360184.0,2147460.0,4193667.0,6456623.0,7304026.0,102216.0,670273.0,1434169.0,2527652.0,3915123.0,41941.0,301269.0,663669.0,1178321.0,1579995.0
2725,2020-10-23,CL,268931.0,68677.0,21402.0,25366.0,268931.0,-38563.0,1043177.0,172443.0,2413716.0,-62772.0,4367381.0,-122497.0,6148569.0,39906.0,68677.0,-18249.0,932302.0,-187863.0,2170637.0,-104698.0,3199629.0,-93902.0,3902872.0,-10458.0,21402.0,-3484.0,254755.0,-38473.0,652847.0,-52630.0,1092505.0,-51116.0,1372475.0,-24580.0,268931.0,2027420.0,4051572.0,6387367.0,7543173.0,68677.0,613860.0,1320192.0,2394896.0,3707460.0,21402.0,273025.0,608931.0,1100916.0,1516688.0
2724,2020-10-22,CL,307494.0,86926.0,24886.0,39183.0,307494.0,-59405.0,870734.0,59243.0,2476488.0,-102293.0,4489878.0,-135948.0,6108663.0,37502.0,86926.0,-14553.0,1120165.0,-195014.0,2275335.0,-177045.0,3293531.0,-84276.0,3913330.0,8515.0,24886.0,-12865.0,293228.0,-60667.0,705477.0,-84163.0,1143621.0,-47185.0,1397055.0,-9676.0,307494.0,1766098.0,4060700.0,6293830.0,7762523.0,86926.0,515665.0,1309764.0,2301731.0,3481010.0,24886.0,205019.0,586538.0,1057000.0,1449666.0
2723,2020-10-21,CL,366899.0,101479.0,37751.0,33608.0,366899.0,342381.0,811491.0,38604.0,2578781.0,-66166.0,4625826.0,26605.0,6071161.0,48145.0,101479.0,-259095.0,1315179.0,-163015.0,2452380.0,-128146.0,3377807.0,-54063.0,3904815.0,13922.0,37751.0,-58831.0,353895.0,-43003.0,789640.0,-58471.0,1190806.0,-20846.0,1406731.0,-9410.0,366899.0,1643043.0,3990599.0,6216957.0,8022409.0,101479.0,453173.0,1255143.0,2186962.0,3259838.0,37751.0,158234.0,547449.0,988763.0,1415162.0
2722,2020-10-20,CL,24518.0,360574.0,96582.0,14448.0,24518.0,-50817.0,772887.0,-350952.0,2644947.0,-376013.0,4599221.0,-355081.0,6023016.0,1301.0,360574.0,45928.0,1478194.0,111866.0,2580526.0,162338.0,3431870.0,208047.0,3890893.0,72767.0,96582.0,22448.0,396898.0,2587.0,848111.0,18463.0,1211652.0,42934.0,1416141.0,33891.0,24518.0,1328026.0,3604506.0,5784430.0,7803250.0,360574.0,719872.0,1444435.0,2333496.0,3383745.0,96582.0,222562.0,557485.0,980419.0,1446475.0
2721,2020-10-19,CL,75335.0,314646.0,74134.0,40044.0,75335.0,-21153.0,1123839.0,-246700.0,3020960.0,-303244.0,4954302.0,-151090.0,6021715.0,9140.0,314646.0,58106.0,1366328.0,127993.0,2418188.0,150861.0,3223823.0,253253.0,3818126.0,-90559.0,74134.0,14259.0,394311.0,-3781.0,829648.0,-8102.0,1168718.0,50998.0,1382250.0,-39313.0,75335.0,1043177.0,3190637.0,5236844.0,7499800.0,314646.0,932302.0,1602575.0,2366471.0,3459954.0,74134.0,254755.0,556024.0,918424.0,1433076.0
2720,2020-10-16,CL,96488.0,256540.0,59875.0,37153.0,96488.0,-151763.0,1370539.0,-235215.0,3324204.0,-294940.0,5105392.0,-132537.0,6012575.0,10582.0,256540.0,-25400.0,1238335.0,83165.0,2267327.0,93961.0,2970570.0,177405.0,3908685.0,-24314.0,59875.0,-25678.0,398092.0,-14157.0,837750.0,-12643.0,1117720.0,13893.0,1421563.0,-52527.0,96488.0,870734.0,2898154.0,4922306.0,7258101.0,256540.0,1120165.0,1734025.0,2440357.0,3515061.0,59875.0,293228.0,566253.0,902159.0,1394144.0
2719,2020-10-15,CL,248251.0,281940.0,85553.0,42537.0,248251.0,-80044.0,1605754.0,-161536.0,3619144.0,-195191.0,5237929.0,-21741.0,6001993.0,-32418.0,281940.0,17446.0,1155170.0,17969.0,2173366.0,110738.0,2793165.0,203529.0,3932999.0,11756.0,85553.0,4799.0,412249.0,-23496.0,850393.0,13482.0,1103827.0,50991.0,1474090.0,-67568.0,248251.0,811491.0,2577589.0,4872191.0,7105321.0,281940.0,1315179.0,1830844.0,2624943.0,3616910.0,85553.0,353895.0,558914.0,940433.0,1410895.0
2718,2020-10-14,CL,328295.0,264494.0,80754.0,101934.0,328295.0,-47175.0,1767290.0,-104770.0,3814335.0,-11999.0,5259670.0,9541.0,6034411.0,-39317.0,264494.0,15786.0,1137201.0,34869.0,2062628.0,108952.0,2589636.0,176937.0,3921243.0,-18926.0,80754.0,-13241.0,435745.0,-15468.0,836911.0,22157.0,1052836.0,33593.0,1541658.0,-139134.0,328295.0,772887.0,2415930.0,4763486.0,6989844.0,264494.0,1478194.0,1931367.0,2733337.0,3665156.0,80754.0,396898.0,555132.0,944347.0,1385661.0
2717,2020-10-13,CL,375470.0,248708.0,93995.0,102892.0,375470.0,53435.0,1872060.0,-25061.0,3826334.0,-4129.0,5250129.0,352253.0,6073728.0,26609.0,248708.0,62055.0,1102332.0,50472.0,1953676.0,96181.0,2412699.0,-39099.0,3940169.0,31631.0,93995.0,16080.0,451213.0,15876.0,814754.0,40347.0,1019243.0,31304.0,1680792.0,-46222.0,375470.0,1123839.0,2451865.0,4728345.0,6908269.0,248708.0,1366328.0,2086200.0,2810763.0,3699824.0,93995.0,394311.0,616873.0,951796.0,1374730.0
2716,2020-10-12,CL,322035.0,186653.0,77915.0,60481.0,322035.0,-9668.0,1897121.0,-56544.0,3830463.0,95610.0,4897876.0,255840.0,6047119.0,-25528.0,186653.0,13278.0,1051860.0,22868.0,1857495.0,125260.0,2451798.0,-218552.0,3908538.0,1467.0,77915.0,3883.0,435337.0,-4321.0,774407.0,54779.0,987939.0,-35532.0,1727014.0,-42940.0,322035.0,1370539.0,2413716.0,4561176.0,6607383.0,186653.0,1238335.0,2170637.0,2840910.0,3604806.0,77915.0,398092.0,652847.0,954116.0,1316516.0
2715,2020-10-09,CL,331703.0,173375.0,74032.0,66095.0,331703.0,-78084.0,1953665.0,-59725.0,3734853.0,102678.0,4642036.0,245797.0,6072647.0,-32084.0,173375.0,-90596.0,1028992.0,10796.0,1732235.0,94240.0,2670350.0,-107479.0,3907071.0,20676.0,74032.0,-35017.0,439658.0,1514.0,719628.0,28050.0,1023471.0,-38370.0,1769954.0,-46034.0,331703.0,1605754.0,2476488.0,4503908.0,6528060.0,173375.0,1155170.0,2275335.0,2889195.0,3595527.0,74032.0,412249.0,705477.0,978502.0,1314408.0
2714,2020-10-08,CL,409787.0,263971.0,109049.0,112979.0,409787.0,-23278.0,2013390.0,-33655.0,3632175.0,139795.0,4396239.0,129118.0,6104731.0,42232.0,263971.0,34346.0,1018196.0,92769.0,1637995.0,185560.0,2777829.0,-6213.0,3886395.0,92898.0,109049.0,12827.0,438144.0,36978.0,691578.0,74487.0,1061841.0,-44072.0,1815988.0,-26362.0,409787.0,1767290.0,2578781.0,4344879.0,6639481.0,263971.0,1137201.0,2452380.0,2968045.0,3762144.0,109049.0,435745.0,789640.0,994659.0,1376178.0
2713,2020-10-07,CL,433065.0,229625.0,96222.0,115840.0,433065.0,32534.0,2047045.0,92771.0,3492380.0,114311.0,4267121.0,65453.0,6062499.0,-22291.0,229625.0,31389.0,925427.0,74083.0,1452435.0,142068.0,2784042.0,-53795.0,3793497.0,32303.0,96222.0,18103.0,401166.0,37625.0,617091.0,49061.0,1105913.0,-123666.0,1842350.0,-60810.0,433065.0,1872060.0,2644947.0,4287990.0,6635546.0,229625.0,1102332.0,2580526.0,3033699.0,3835669.0,96222.0,451213.0,848111.0,1006345.0,1395560.0
2712,2020-10-06,CL,400531.0,198236.0,78119.0,73421.0,400531.0,21952.0,1954274.0,20932.0,3378069.0,377314.0,4201668.0,51670.0,6084790.0,-320444.0,198236.0,34451.0,851344.0,45709.0,1310367.0,-89571.0,2837837.0,-18841.0,3761194.0,-70896.0,78119.0,-4117.0,363541.0,24471.0,568030.0,15428.0,1229579.0,-62098.0,1903160.0,-165369.0,400531.0,1897121.0,3020960.0,4348986.0,6625466.0,198236.0,1051860.0,2418188.0,3138060.0,3862623.0,78119.0,435337.0,829648.0,1052210.0,1387133.0
