tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2013-09-03,XB,-110503.0,82569.0,193072.0,57776.0,101665.0,43889.0,-4192.0,-7540.0,4735.0,1088.0,-2986.0,5051.0,5280.0,4554.0,316.0,2927.0,4063.0,-1746.0,4141.0,1983.0,-5600.0,1214.0,-2080.0,-3854.0,68.9,109.63,94.67,3.9650240259443335,3.3435497603595015,3.144277006680045,-53.221890157679354,29.77373587446408,141902.0,213793.0,-71891.0,108537.0,65964.0,41171.0,279139.0,86163.0,-33614.0,8276.0,119777.0,-0.3958708743672507,0.2957988672310211,0.6916697415982719,0.20697931854739038,0.364209229093749,0.15722991054635863,-0.012476653896911105,-0.024249149438367035,0.015263950119428715,0.001950211135755886,-0.013285084728029362,0.019502345825802903,0.014426865032666991,0.010964064710337729,0.004238395706374187,0.009174861825342273,0.013139508737014444,-0.005354952334495483,0.012503968517238562,0.0043049180522301,-0.01851862155775491,0.0033291066918963164,-0.008834590684784344,-0.013163669223259455,-26229.0,113466.0,-18366.0,-44799.0,-7863.0,158265.0,-3.6599999999999966,-12.890000000000008,-3.1500000000000057,-11.289999999999992,-2.489999999999995,-10.299999999999997
2013-09-10,XB,-105768.0,87620.0,193388.0,56030.0,96065.0,40035.0,4735.0,-4192.0,11872.0,5051.0,1088.0,816.0,316.0,5280.0,-11056.0,-1746.0,2927.0,-9590.0,-5600.0,4141.0,-12498.0,-3854.0,1214.0,-2908.0,56.01,98.34,84.37,4.113958108171436,3.6073790967083705,3.436277667844421,-66.64276840901803,-13.420878251338678,255368.0,168994.0,86374.0,82950.0,82227.0,47513.0,277893.0,-25587.0,16263.0,-1246.0,-41850.0,-0.380606924247822,0.315301213056824,0.6959081373046461,0.2016243662128949,0.34569060753599407,0.14406624132309917,0.015263950119428715,-0.012476653896911105,0.02872960312641354,0.019502345825802903,0.001950211135755886,0.016114638211524812,0.004238395706374187,0.014426865032666991,-0.012614964914888782,-0.005354952334495483,0.009174861825342273,-0.027589446803354456,-0.01851862155775491,0.012503968517238562,-0.03252144064759904,-0.013163669223259455,0.0033291066918963164,-0.004931993844244559,113466.0,-14013.0,-44799.0,15477.0,158265.0,-29490.0,-12.890000000000008,-7.460000000000001,-11.289999999999992,-7.5,-10.299999999999997,-7.680000000000007
2013-09-17,XB,-93896.0,88436.0,182332.0,46440.0,83567.0,37127.0,11872.0,4735.0,4200.0,816.0,5051.0,-8456.0,-11056.0,316.0,-12656.0,-9590.0,-1746.0,-2423.0,-12498.0,-5600.0,-7252.0,-2908.0,-3854.0,-4829.0,48.55,90.84,76.69,4.335489136491015,3.9516958384977037,3.8167738857229714,-48.539376007648244,18.10339240136979,241355.0,184471.0,56884.0,55724.0,93659.0,48573.0,266843.0,-27226.0,11432.0,-11050.0,-38658.0,-0.35187732112140846,0.3314158512683488,0.6832931723897573,0.17403491940954044,0.313169166888395,0.1391342474788546,0.02872960312641354,0.015263950119428715,-0.014962480931677291,0.016114638211524812,0.019502345825802903,-0.004312665304584573,-0.012614964914888782,0.004238395706374187,0.010649815627092774,-0.027589446803354456,-0.005354952334495483,0.005986347614303167,-0.03252144064759904,-0.01851862155775491,-0.0010551429220950759,-0.004931993844244559,-0.013163669223259455,-0.0070414905363982705,-14013.0,-57168.0,15477.0,55999.0,-29490.0,-113167.0,-7.460000000000001,-0.18999999999999773,-7.5,-0.2600000000000051,-7.680000000000007,-0.4399999999999977
2013-09-24,XB,-89696.0,79980.0,169676.0,44017.0,76315.0,32298.0,4200.0,11872.0,2872.0,-8456.0,816.0,-307.0,-12656.0,-11056.0,-3179.0,-2423.0,-9590.0,-2390.0,-7252.0,-12498.0,-4999.0,-4829.0,-2908.0,-2609.0,48.36,90.58,76.25,4.7821990097047475,4.516049624453475,4.353410157566134,-42.26051503668012,6.278860970968125,184187.0,240470.0,-56283.0,31103.0,99320.0,45197.0,244510.0,-24621.0,5661.0,-22333.0,-30282.0,-0.36683980205308575,0.32710318596376425,0.6939429880168501,0.1800212670238436,0.31211402396629995,0.13209275694245634,-0.014962480931677291,0.02872960312641354,-0.004325068438486235,-0.004312665304584573,0.016114638211524812,0.013491796145733315,0.010649815627092774,-0.012614964914888782,0.017816864584219494,0.005986347614303167,-0.027589446803354456,-0.0020695478683950275,-0.0010551429220950759,-0.03252144064759904,-0.007244472874701424,-0.0070414905363982705,-0.004931993844244559,-0.0051749250063064245,-57168.0,-33324.0,55999.0,-13012.0,-113167.0,-20312.0,-0.18999999999999773,-3.259999999999998,-0.2600000000000051,-2.980000000000004,-0.4399999999999977,-3.0999999999999943
2013-10-01,XB,-86824.0,79673.0,166497.0,41627.0,71316.0,29689.0,2872.0,4200.0,-508.0,-307.0,-8456.0,-6032.0,-3179.0,-12656.0,-5524.0,-2390.0,-2423.0,2499.0,-4999.0,-7252.0,134.0,-2609.0,-4829.0,-2365.0,45.1,87.6,73.15,4.077228160611597,3.9355040806002357,3.7634200571176986,-48.85251465822069,-6.591999621540573,150863.0,227458.0,-76595.0,110281.0,50044.0,25735.0,233923.0,79178.0,-49276.0,-10587.0,128454.0,-0.371164870491572,0.34059498210949757,0.7117598526010696,0.17795171915544858,0.3048695510915985,0.12691783193614992,-0.004325068438486235,-0.014962480931677291,-0.007326658825355936,0.013491796145733315,-0.004312665304584573,-0.021439406714134024,0.017816864584219494,0.010649815627092774,-0.014112747888778032,-0.0020695478683950275,0.005986347614303167,0.013287657277459897,-0.007244472874701424,-0.0010551429220950759,0.004790364743313069,-0.0051749250063064245,-0.0070414905363982705,-0.008497292534146772,-33324.0,129799.0,-13012.0,-50029.0,-20312.0,179828.0,-3.259999999999998,2.0,-2.980000000000004,2.700000000000003,-3.0999999999999943,2.8599999999999994
2013-10-08,XB,-87332.0,73641.0,160973.0,44126.0,71450.0,27324.0,-508.0,2872.0,2401.0,-6032.0,-307.0,3956.0,-5524.0,-3179.0,1555.0,2499.0,-2390.0,-3760.0,134.0,-4999.0,-2545.0,-2365.0,-2609.0,1215.0,47.1,90.3,76.01,3.8153795079223376,3.621298981828142,3.4277867648474207,-57.743353267363595,-8.890838609142904,280662.0,177429.0,103233.0,84402.0,63164.0,28576.0,230737.0,-25879.0,13120.0,-3186.0,-38999.0,-0.3784915293169279,0.31915557539536354,0.6976471047122915,0.19123937643290848,0.3096599158349116,0.11842053940200314,-0.007326658825355936,-0.004325068438486235,0.025666427641516554,-0.021439406714134024,0.013491796145733315,0.0032022140420255862,-0.014112747888778032,0.017816864584219494,-0.022464213599491023,0.013287657277459897,-0.0020695478683950275,-0.023548685704792044,0.004790364743313069,-0.007244472874701424,-0.023410918049129925,-0.008497292534146772,-0.0051749250063064245,0.00013776765566207716,129799.0,-15180.0,-50029.0,-9456.0,179828.0,-5724.0,2.0,2.9200000000000017,2.700000000000003,2.269999999999996,2.8599999999999994,2.039999999999992
2013-10-15,XB,-84931.0,77597.0,162528.0,40366.0,68905.0,28539.0,2401.0,-508.0,-2334.0,3956.0,-6032.0,-8762.0,1555.0,-5524.0,-6428.0,-3760.0,2499.0,97.0,-2545.0,134.0,347.0,1215.0,-2365.0,250.0,50.02,92.57,78.05,3.674504298827975,3.505687521728093,3.34025779024062,-45.567177248436344,12.17617601892725,265482.0,167973.0,97509.0,63218.0,80720.0,37383.0,240717.0,-21184.0,17556.0,9980.0,-38740.0,-0.35282510167541137,0.32235778943738913,0.6751828911128005,0.16769069072811643,0.28624899778578167,0.11855830705766522,0.025666427641516554,-0.007326658825355936,-0.023130782261430283,0.0032022140420255862,-0.021439406714134024,-0.02580220276698869,-0.022464213599491023,-0.014112747888778032,-0.002671420505558353,-0.023548685704792044,0.013287657277459897,0.006632381886751193,-0.023410918049129925,0.004790364743313069,0.012103112159719487,0.00013776765566207716,-0.008497292534146772,0.005470730272968294,-15180.0,-68456.0,-9456.0,9841.0,-5724.0,-78297.0,2.9200000000000017,-4.310000000000002,2.269999999999996,-3.759999999999991,2.039999999999992,-2.980000000000004
2013-10-22,XB,-87265.0,68835.0,156100.0,40463.0,69252.0,28789.0,-2334.0,2401.0,-1062.0,-8762.0,3956.0,-6083.0,-6428.0,1555.0,-5021.0,97.0,-3760.0,1877.0,347.0,-2545.0,2332.0,250.0,1215.0,455.0,45.71,88.81,75.07,3.157893826754256,3.0092283938438227,2.8987037030187706,-48.4929764884611,-2.9257992400247588,197026.0,177814.0,19212.0,40622.0,88474.0,37546.0,232115.0,-22596.0,7754.0,-8602.0,-30350.0,-0.37595588393684165,0.29655558667040044,0.6725114706072421,0.17432307261486762,0.29835210994550115,0.12402903733063352,-0.023130782261430283,0.025666427641516554,-0.017258675245450827,-0.02580220276698869,0.0032022140420255862,-0.01719593426731625,-0.002671420505558353,-0.022464213599491023,6.27409781345234e-05,0.006632381886751193,-0.023548685704792044,0.01416634099340916,0.012103112159719487,-0.023410918049129925,0.020325882112479154,0.005470730272968294,0.00013776765566207716,0.006159541119070008,-68456.0,-47977.0,9841.0,76353.0,-78297.0,-124330.0,-4.310000000000002,-0.6899999999999977,-3.759999999999991,-1.5100000000000051,-2.980000000000004,-1.1699999999999875
2013-10-29,XB,-88327.0,62752.0,151079.0,42340.0,71584.0,29244.0,-1062.0,-2334.0,4605.0,-6083.0,-8762.0,4041.0,-5021.0,-6428.0,-564.0,1877.0,97.0,-3948.0,2332.0,347.0,1690.0,455.0,250.0,5638.0,45.02,87.3,73.9,3.5176014555375663,3.3587458498985305,3.243769533964099,-43.76367919884782,4.729297289613285,149049.0,254167.0,-105118.0,16298.0,95313.0,39935.0,224628.0,-24324.0,6839.0,-7487.0,-31163.0,-0.3932145591822925,0.2793596524030842,0.6725742115853767,0.18848941360827678,0.3186779920579803,0.13018857844970352,-0.017258675245450827,-0.023130782261430283,0.04011659075453622,-0.01719593426731625,-0.02580220276698869,0.0023401708834489,6.27409781345234e-05,-0.002671420505558353,-0.037776419871087374,0.01416634099340916,0.006632381886751193,-0.02657095485336866,0.020325882112479154,0.012103112159719487,-0.009644517719390566,0.006159541119070008,0.005470730272968294,0.016926437133978095,-47977.0,64420.0,76353.0,-62353.0,-124330.0,126773.0,-0.6899999999999977,-7.560000000000002,-1.5100000000000051,-8.629999999999995,-1.1699999999999875,-8.580000000000013
2013-11-05,XB,-83722.0,66793.0,150515.0,38392.0,73274.0,34882.0,4605.0,-1062.0,-106.0,4041.0,-6083.0,5741.0,-564.0,-5021.0,5847.0,-3948.0,1877.0,2397.0,1690.0,2332.0,490.0,5638.0,455.0,-1907.0,37.46,78.67,65.32,3.6617605774157043,3.527893773015889,3.4446915299983094,-37.905968993454586,5.857710205393232,213469.0,191814.0,21655.0,94833.0,48563.0,18863.0,237107.0,78535.0,-46750.0,12479.0,125285.0,-0.35309796842775626,0.2816998232865331,0.6347977917142893,0.16191845875490812,0.30903347433858974,0.14711501558368162,0.04011659075453622,-0.017258675245450827,0.007765810534320294,0.0023401708834489,-0.01719593426731625,0.01710633623823765,-0.037776419871087374,6.27409781345234e-05,0.009340525703917413,-0.02657095485336866,0.01416634099340916,0.006113146297286348,-0.009644517719390566,0.020325882112479154,-0.005160290022473313,0.016926437133978095,0.006159541119070008,-0.011273436319759661,64420.0,107171.0,-62353.0,853.0,126773.0,106318.0,-7.560000000000002,7.030000000000001,-8.629999999999995,6.209999999999994,-8.580000000000013,5.660000000000011
2013-11-12,XB,-83828.0,72534.0,156362.0,40789.0,73764.0,32975.0,-106.0,4605.0,-2359.0,5741.0,4041.0,6201.0,5847.0,-564.0,8560.0,2397.0,-3948.0,3619.0,490.0,1690.0,3354.0,-1907.0,5638.0,-265.0,44.49,84.88,70.98,3.7460677980208033,3.5219738410218486,3.400627302812168,-34.58640723320239,3.319561760252199,320640.0,192667.0,127973.0,62918.0,76286.0,19582.0,242746.0,-31915.0,27723.0,5639.0,-59638.0,-0.34533215789343596,0.29880615952477074,0.6441383174182067,0.16803160505219447,0.30387318431611643,0.13584157926392196,0.007765810534320294,0.04011659075453622,0.005772627517579065,0.01710633623823765,0.0023401708834489,0.011393982308024131,0.009340525703917413,-0.037776419871087374,0.005621354790445121,0.006113146297286348,-0.02657095485336866,0.006927027049294765,-0.005160290022473313,-0.009644517719390566,-4.3698853977924834e-05,-0.011273436319759661,0.016926437133978095,-0.00697072590327269,107171.0,-52845.0,853.0,42506.0,106318.0,-95351.0,7.030000000000001,5.309999999999995,6.209999999999994,4.550000000000011,5.660000000000011,4.049999999999997
2013-11-19,XB,-86187.0,78735.0,164922.0,44408.0,77118.0,32710.0,-2359.0,-106.0,-7152.0,6201.0,5741.0,-16391.0,8560.0,5847.0,-9239.0,3619.0,2397.0,3557.0,3354.0,490.0,2034.0,-265.0,-1907.0,-1523.0,49.8,89.43,75.03,3.657822871312215,3.452699782702482,3.317452415079343,-49.75711636111242,-15.170709127910037,267795.0,235173.0,32622.0,42060.0,96035.0,23137.0,253820.0,-20858.0,19749.0,11074.0,-40607.0,-0.3395595303758569,0.3102001418327949,0.6497596722086518,0.17495863210148924,0.3038294854621385,0.12887085336064927,0.005772627517579065,0.007765810534320294,-0.05422772772336304,0.011393982308024131,0.01710633623823765,-0.047177473720454166,0.005621354790445121,0.009340525703917413,0.007050254002908818,0.006927027049294765,0.006113146297286348,0.02740057289030501,-4.3698853977924834e-05,-0.005160290022473313,0.0301043369815287,-0.00697072590327269,-0.011273436319759661,0.0027037640912237204,-52845.0,-70599.0,42506.0,45350.0,-95351.0,-115949.0,5.309999999999995,4.740000000000002,4.550000000000011,6.259999999999991,4.049999999999997,7.0
2013-11-26,XB,-93339.0,62344.0,155683.0,47965.0,79152.0,31187.0,-7152.0,-2359.0,-1495.0,-16391.0,6201.0,-7640.0,-9239.0,8560.0,-6145.0,3557.0,3619.0,1145.0,2034.0,3354.0,2354.0,-1523.0,-265.0,1209.0,54.54,95.69,82.03,3.744264947890307,3.461497204207584,3.2810047803106053,-44.09991985892359,5.657196502188832,197196.0,280523.0,-83327.0,10405.0,98023.0,27302.0,237029.0,-31655.0,1988.0,-16791.0,-33643.0,-0.39378725809921994,0.2630226681123407,0.6568099262115606,0.20235920499179424,0.3339338224436672,0.131574617451873,-0.05422772772336304,0.005772627517579065,-0.02076223395372545,-0.047177473720454166,0.011393982308024131,-0.023894133902412573,0.007050254002908818,0.005621354790445121,-0.0031318999486871224,0.02740057289030501,0.006927027049294765,0.012316180995511461,0.0301043369815287,-4.3698853977924834e-05,0.02235475443031648,0.0027037640912237204,-0.00697072590327269,0.010038573434804993,-70599.0,-27263.0,45350.0,-103765.0,-115949.0,76502.0,4.740000000000002,4.050000000000004,6.259999999999991,4.609999999999999,7.0,4.709999999999994
2013-12-03,XB,-94834.0,54704.0,149538.0,49110.0,81506.0,32396.0,-1495.0,-7152.0,-2253.0,-7640.0,-16391.0,15094.0,-6145.0,-9239.0,17347.0,1145.0,3557.0,938.0,2354.0,2034.0,2231.0,1209.0,-1523.0,1293.0,58.59,100.3,86.74,3.585444845042538,3.2740968622137574,3.0687010795757637,-36.590383322130705,7.509536536792886,169933.0,176758.0,-6825.0,88560.0,30234.0,32084.0,228764.0,72725.0,-66422.0,-8650.0,139147.0,-0.4145494920529454,0.23912853420992813,0.6536780262628735,0.2146753859873057,0.3562885768739837,0.14161319088667798,-0.02076223395372545,-0.05422772772336304,0.02416838725917947,-0.023894133902412573,-0.047177473720454166,0.041525109968955476,-0.0031318999486871224,0.007050254002908818,0.017356722709776062,0.012316180995511461,0.02740057289030501,-0.01343532776407913,0.02235475443031648,0.0301043369815287,-0.019587035245180906,0.010038573434804993,0.0027037640912237204,-0.006151707481101748,-27263.0,104687.0,-103765.0,-36833.0,76502.0,141520.0,4.050000000000004,-4.080000000000005,4.609999999999999,-4.259999999999991,4.709999999999994,-4.640000000000001
2013-12-10,XB,-97087.0,69798.0,166885.0,50048.0,83737.0,33689.0,-2253.0,-1495.0,4321.0,15094.0,-7640.0,4130.0,17347.0,-6145.0,-191.0,938.0,1145.0,-2127.0,2231.0,2354.0,-3440.0,1293.0,1209.0,-1313.0,54.51,96.04,82.1,3.361377341444865,3.116013436563162,2.9297064699385817,-34.60335279177851,1.9870305303521931,274620.0,139925.0,134695.0,70402.0,48325.0,40166.0,248698.0,-18158.0,18091.0,19934.0,-36249.0,-0.3903811047937659,0.2806536441788836,0.6710347489726496,0.20124005822322658,0.3367015416288028,0.13546148340557623,0.02416838725917947,-0.02076223395372545,0.020957346281560096,0.041525109968955476,-0.023894133902412573,0.013751198320419489,0.017356722709776062,-0.0031318999486871224,-0.007206147961140719,-0.01343532776407913,0.012316180995511461,-0.010403373105150826,-0.019587035245180906,0.02235475443031648,-0.01693331256584235,-0.006151707481101748,0.010038573434804993,-0.006529939460691525,104687.0,-46390.0,-36833.0,-138.0,141520.0,-46252.0,-4.080000000000005,-3.5700000000000003,-4.259999999999991,-3.710000000000008,-4.640000000000001,-3.8599999999999994
2013-12-17,XB,-92766.0,73928.0,166694.0,47921.0,80297.0,32376.0,4321.0,-2253.0,-10925.0,4130.0,15094.0,-7558.0,-191.0,17347.0,3367.0,-2127.0,938.0,8541.0,-3440.0,2231.0,7315.0,-1313.0,1293.0,-1226.0,50.94,92.33,78.24,3.050186318726673,2.8717166606313063,2.73060524426362,-41.589957349559285,-6.9866045577807725,228230.0,139787.0,88443.0,44900.0,64692.0,45654.0,251110.0,-25502.0,16367.0,2412.0,-41869.0,-0.3694237585122058,0.2944048424993031,0.6638286010115089,0.19083668511807575,0.31976822906296043,0.1289315439448847,0.020957346281560096,0.02416838725917947,-0.037787290942508156,0.013751198320419489,0.041525109968955476,-0.03375929609402811,-0.007206147961140719,0.017356722709776062,0.004027994848480043,-0.010403373105150826,-0.01343532776407913,0.030898569381466734,-0.01693331256584235,-0.019587035245180906,0.024298029964596457,-0.006529939460691525,-0.006151707481101748,-0.0066005394168703185,-46390.0,-79288.0,-138.0,41201.0,-46252.0,-120489.0,-3.5700000000000003,16.700000000000003,-3.710000000000008,15.480000000000004,-3.8599999999999994,14.510000000000005
2013-12-24,XB,-103691.0,66370.0,170061.0,56462.0,87612.0,31150.0,-10925.0,4321.0,-6782.0,-7558.0,4130.0,-11631.0,3367.0,-191.0,-4849.0,8541.0,-2127.0,5527.0,7315.0,-3440.0,5160.0,-1226.0,-1313.0,-367.0,67.64,107.81,92.75,2.746359120918573,2.6669625438926543,2.589790481263318,-50.551986950244626,-8.96202960068534,148942.0,180988.0,-32046.0,21628.0,84598.0,48816.0,254637.0,-23272.0,19906.0,3527.0,-43178.0,-0.407211049454714,0.260645546405275,0.6678565958599889,0.22173525449954248,0.3440662590275569,0.12233100452801439,-0.037787290942508156,0.020957346281560096,-0.05458433146283226,-0.03375929609402811,0.013751198320419489,-0.03182748809197161,0.004027994848480043,-0.007206147961140719,0.022756843370860702,0.030898569381466734,-0.010403373105150826,0.03738900090854616,0.024298029964596457,-0.01693331256584235,0.04373601916243164,-0.0066005394168703185,-0.006529939460691525,0.006347018253885492,-79288.0,-59017.0,41201.0,-17953.0,-120489.0,-41064.0,16.700000000000003,-2.1700000000000017,15.480000000000004,-2.710000000000008,14.510000000000005,-2.319999999999993
2013-12-31,XB,-110473.0,54739.0,165212.0,61989.0,92772.0,30783.0,-6782.0,-10925.0,6288.0,-11631.0,-7558.0,132.0,-4849.0,3367.0,-6156.0,5527.0,8541.0,-3154.0,5160.0,7315.0,-5916.0,-367.0,-1226.0,-2762.0,65.47,105.1,90.43,2.690978055417184,2.598619623447896,2.4901331078351663,-52.062341508773216,-1.51035455852859,89925.0,163035.0,-73110.0,733.0,90990.0,47852.0,239225.0,-23455.0,8548.0,-15641.0,-32003.0,-0.46179538091754624,0.22881805831330337,0.6906134392308496,0.25912425540808864,0.3878022781899885,0.12867802278189988,-0.05458433146283226,-0.037787290942508156,0.019855997261477187,-0.03182748809197161,-0.03375929609402811,0.003937673515579526,0.022756843370860702,0.004027994848480043,-0.015918323745897633,0.03738900090854616,0.030898569381466734,-0.009553744898851968,0.04373601916243164,0.024298029964596457,-0.0193702859950321,0.006347018253885492,-0.0066005394168703185,-0.009816541096180145,-59017.0,113041.0,-17953.0,-28933.0,-41064.0,141974.0,-2.1700000000000017,-10.729999999999997,-2.710000000000008,-10.439999999999998,-2.319999999999993,-10.02000000000001
2014-01-07,XB,-104185.0,54871.0,159056.0,58835.0,86856.0,28021.0,6288.0,-6782.0,14119.0,132.0,-11631.0,18570.0,-6156.0,-4849.0,4451.0,-3154.0,5527.0,-9809.0,-5916.0,5160.0,-3268.0,-2762.0,-367.0,6541.0,54.74,94.66,80.41,3.5149459455303167,3.2909244821734327,3.0531348859129914,-43.72853787037993,8.333803638393285,202966.0,134102.0,68864.0,75028.0,53958.0,32286.0,235745.0,70894.0,-35758.0,-4562.0,106652.0,-0.44193938365606905,0.2327557318288829,0.674695115484952,0.24957051050923668,0.3684319921949564,0.11886148168571974,0.019855997261477187,-0.05458433146283226,0.08430755392290512,0.003937673515579526,-0.03182748809197161,0.058861961944941726,-0.015918323745897633,0.022756843370860702,-0.025445591977963367,-0.009553744898851968,0.03738900090854616,-0.0548992906871274,-0.0193702859950321,0.04373601916243164,-0.03652284352913687,-0.009816541096180145,0.006347018253885492,0.01837644715799057,113041.0,45864.0,-28933.0,20889.0,141974.0,24975.0,-10.729999999999997,-5.6200000000000045,-10.439999999999998,-5.219999999999999,-10.02000000000001,-4.489999999999995
2014-01-14,XB,-90066.0,73441.0,163507.0,49026.0,83588.0,34562.0,14119.0,6288.0,10949.0,18570.0,132.0,16762.0,4451.0,-6156.0,5813.0,-9809.0,-3154.0,-5310.0,-3268.0,-5916.0,-483.0,6541.0,-2762.0,4827.0,49.12,89.44,75.92,3.42936893841848,3.1864077695242123,2.9055846408706016,-44.63784709855748,-0.9093092281775483,248830.0,154991.0,93839.0,52620.0,72141.0,35750.0,251840.0,-22408.0,18183.0,16095.0,-40591.0,-0.35763182973316393,0.2916176937738246,0.6492495235069886,0.19467121982210928,0.33190914866581955,0.1372379288437103,0.08430755392290512,0.019855997261477187,0.05796892540773402,0.058861961944941726,0.003937673515579526,0.05003445379075383,-0.025445591977963367,-0.015918323745897633,-0.007934471616980243,-0.0548992906871274,-0.009553744898851968,-0.02909285454675134,-0.03652284352913687,-0.0193702859950321,-0.017141328046169524,0.01837644715799057,-0.009816541096180145,0.011951526500581788,45864.0,-17089.0,20889.0,42701.0,24975.0,-59790.0,-5.6200000000000045,-0.17999999999999972,-5.219999999999999,-0.18999999999999773,-4.489999999999995,-0.15000000000000568
2014-01-21,XB,-79117.0,90203.0,169320.0,43716.0,83105.0,39389.0,10949.0,14119.0,3389.0,16762.0,18570.0,3239.0,5813.0,4451.0,-150.0,-5310.0,-9809.0,-2097.0,-483.0,-3268.0,-590.0,4827.0,6541.0,1507.0,48.94,89.25,75.77,3.1440946734774853,2.887689797817817,2.5984454360656706,-45.9542954672972,-1.3164483687397208,231741.0,197692.0,34049.0,31463.0,89589.0,40790.0,264020.0,-26590.0,20745.0,14810.0,-47335.0,-0.2996629043254299,0.34165214756457846,0.6413150518900084,0.16557836527535794,0.31476782061965003,0.1491894553442921,0.05796892540773402,0.08430755392290512,0.014982947481539999,0.05003445379075383,0.058861961944941726,0.009619040468999085,-0.007934471616980243,-0.025445591977963367,-0.005363907012540858,-0.02909285454675134,-0.0548992906871274,-0.009122429242637481,-0.017141328046169524,-0.03652284352913687,-0.004573881271277225,0.011951526500581788,0.01837644715799057,0.004548547971360256,-17089.0,-110707.0,42701.0,20639.0,-59790.0,-131346.0,-0.17999999999999972,0.7199999999999989,-0.18999999999999773,0.4200000000000017,-0.15000000000000568,0.960000000000008
