tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2012-12-25,CL,31851.0,477047.0,445196.0,267833.0,436141.0,168308.0,12293.0,16869.0,-1500.0,-31687.0,-26649.0,19425.0,-43980.0,-43518.0,20925.0,5801.0,13875.0,14296.0,-681.0,-1371.0,-7550.0,-6482.0,-15246.0,-21846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011350140119699472,,,-0.006321275102922963,,,-0.017671415222622444,,,0.014626750132572197,,,0.008509213892897272,,,-0.006117536239674884,,,,,,,,,,,,,
2013-01-01,CL,30351.0,496472.0,466121.0,282129.0,428591.0,146462.0,-1500.0,12293.0,15428.0,19425.0,-31687.0,20867.0,20925.0,-43980.0,5439.0,14296.0,5801.0,16461.0,-7550.0,-681.0,11977.0,-21846.0,-6482.0,-4484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,CL,45779.0,517339.0,471560.0,298590.0,440568.0,141978.0,15428.0,-1500.0,26577.0,20867.0,19425.0,10093.0,5439.0,20925.0,-16484.0,16461.0,14296.0,4310.0,11977.0,-7550.0,4922.0,-4484.0,-21846.0,612.0,92.98,76.22,65.8,0.8655079129438532,0.851976031291219,0.8360274170774912,14.290417912798333,,966583.0,346804.0,619779.0,207964.0,204705.0,76266.0,1477695.0,-63000.0,30510.0,4350.0,-93510.0,0.030980006022893764,0.35009863334449937,0.3191186273216056,0.20206470212053232,0.2981454224315573,0.09608072031102494,,,0.017413832985793663,,,0.002663532834256077,,,-0.01475030015153761,,,0.000523802436538573,,,-0.00018849639943607777,,,-0.000712298835974623,,268654.0,,211934.0,,56720.0,,0.12999999999999545,,0.12000000000000455,,0.07000000000000739
2013-01-15,CL,72356.0,527432.0,455076.0,302900.0,445490.0,142590.0,26577.0,15428.0,10763.0,10093.0,20867.0,-16710.0,-16484.0,5439.0,-27473.0,4310.0,16461.0,15843.0,4922.0,11977.0,14327.0,612.0,-4484.0,-1516.0,93.11,76.34,65.87,0.8490576820030694,0.836246469585811,0.8211255112728859,16.9061186054752,2.6157006926768673,1235237.0,558738.0,676499.0,112773.0,280847.0,95145.0,1495149.0,-95191.0,76142.0,17454.0,-171333.0,0.04839383900868743,0.35276216617875544,0.304368327170068,0.2025885045570709,0.2979569260321212,0.09536842147505031,0.017413832985793663,,0.007320913043606776,0.002663532834256077,,-0.010424678989884029,-0.01475030015153761,,-0.017745592033490798,0.000523802436538573,,0.011065259484898005,-0.00018849639943607777,,0.010258886771567055,-0.000712298835974623,,-0.0008063727133309356,268654.0,-410780.0,211934.0,341048.0,56720.0,-751828.0,0.12999999999999545,2.9200000000000017,0.12000000000000455,2.9599999999999937,0.07000000000000739,3.0
2013-01-22,CL,83119.0,510722.0,427603.0,318743.0,459817.0,141074.0,10763.0,26577.0,23954.0,-16710.0,10093.0,43961.0,-27473.0,-16484.0,20007.0,15843.0,4310.0,9769.0,14327.0,4922.0,5946.0,-1516.0,612.0,-3823.0,96.03,79.3,68.87,0.8375734060524602,0.8284511547396566,0.8138414432411529,17.35037734682247,0.4442587413472694,824457.0,899786.0,-75329.0,504.0,314035.0,105176.0,1491867.0,-132281.0,37955.0,-12474.0,-170236.0,0.0557147520522942,0.3423374871888714,0.2866227351365772,0.2136537640419689,0.30821581280368826,0.09456204876171938,0.007320913043606776,0.017413832985793663,0.013202935230956184,-0.010424678989884029,0.002663532834256077,0.014685007140559703,-0.017745592033490798,-0.01475030015153761,0.0014820719096034773,0.011065259484898005,0.000523802436538573,-0.002206552468601658,0.010258886771567055,-0.00018849639943607777,-0.008426801735458622,-0.0008063727133309356,-0.000712298835974623,-0.006220249266857006,-410780.0,330576.0,341048.0,-468883.0,-751828.0,799459.0,2.9200000000000017,0.8900000000000006,2.9599999999999937,0.9200000000000017,3.0,0.9499999999999886
2013-01-29,CL,107073.0,554683.0,447610.0,328512.0,465763.0,137251.0,23954.0,10763.0,8238.0,43961.0,-16710.0,27512.0,20007.0,-27473.0,19274.0,9769.0,15843.0,388.0,5946.0,14327.0,3936.0,-3823.0,-1516.0,3548.0,96.92,80.22,69.82,0.7112662910908316,0.6922769448862567,0.6700139432956063,18.876339658588066,1.5259623117655963,1155033.0,430903.0,724130.0,295308.0,111300.0,78402.0,1553636.0,294804.0,-202735.0,61769.0,497539.0,0.06891768728325039,0.3570224943294311,0.2881048070461807,0.21144721157336724,0.29978901106822964,0.08834179949486237,0.013202935230956184,0.007320913043606776,0.003384682102093889,0.014685007140559703,-0.010424678989884029,0.00802574863351696,0.0014820719096034773,-0.017745592033490798,0.004641066531423155,-0.002206552468601658,0.011065259484898005,-0.005220144850853953,-0.008426801735458622,0.010258886771567055,-0.005278074575381431,-0.006220249266857006,-0.0008063727133309356,-5.792972452746403e-05,330576.0,-57035.0,-468883.0,-63274.0,799459.0,6239.0,0.8900000000000006,-0.9300000000000068,0.9200000000000017,-0.8799999999999955,0.9499999999999886,-0.8099999999999881
2013-02-05,CL,115311.0,582195.0,466884.0,328900.0,469699.0,140799.0,8238.0,23954.0,2191.0,27512.0,43961.0,10951.0,19274.0,20007.0,8760.0,388.0,9769.0,14216.0,3936.0,5946.0,13013.0,3548.0,-3823.0,-1203.0,95.99,79.34,69.01,0.7792930331903084,0.7626786244615243,0.7429633057454543,15.135288835597464,-3.7410508229906014,1097998.0,367629.0,730369.0,262895.0,127931.0,80801.0,1594844.0,-32413.0,16631.0,41208.0,-49044.0,0.07230236938534428,0.3650482429629481,0.29274587357760384,0.20622706672251329,0.2945109364928482,0.08828386977033491,0.003384682102093889,0.013202935230956184,-0.0012371961707129675,0.00802574863351696,0.014685007140559703,-0.0063137258350208225,0.004641066531423155,0.0014820719096034773,-0.005076529664307938,-0.005220144850853953,-0.002206552468601658,0.0012893838290640447,-0.005278074575381431,-0.008426801735458622,-0.0025668683682110727,-5.792972452746403e-05,-0.006220249266857006,-0.0038562521972751035,-57035.0,213273.0,-63274.0,262812.0,6239.0,-49539.0,-0.9300000000000068,0.8700000000000045,-0.8799999999999955,0.9599999999999937,-0.8099999999999881,1.0499999999999972
2013-02-12,CL,117502.0,593146.0,475644.0,343116.0,482712.0,139596.0,2191.0,8238.0,13040.0,10951.0,27512.0,-2191.0,8760.0,19274.0,-15231.0,14216.0,388.0,-5963.0,13013.0,3936.0,48.0,-1203.0,3548.0,6011.0,96.86,80.3,70.06,0.8340987887976388,0.8149102307681032,0.7902263166833597,13.664487669635065,-1.4708011659623992,1311271.0,630441.0,680830.0,139713.0,224576.0,113541.0,1653440.0,-123182.0,96645.0,58596.0,-219827.0,0.07106517321463131,0.35873451712792725,0.2876693439132959,0.20751645055157733,0.29194406812463713,0.0844276175730598,-0.0012371961707129675,0.003384682102093889,0.008041074410672366,-0.0063137258350208225,0.00802574863351696,-0.0006257661863809938,-0.005076529664307938,0.004641066531423155,-0.008666840597053305,0.0012893838290640447,-0.005220144850853953,-0.003207425826860316,-0.0025668683682110727,-0.005278074575381431,0.0006003398328907061,-0.0038562521972751035,-5.792972452746403e-05,0.003807765659751036,213273.0,-308540.0,262812.0,151909.0,-49539.0,-460449.0,0.8700000000000045,-0.9599999999999937,0.9599999999999937,-1.039999999999992,1.0499999999999972,-1.0900000000000034
2013-02-19,CL,130542.0,590955.0,460413.0,337153.0,482760.0,145607.0,13040.0,2191.0,1104.0,-2191.0,10951.0,-15034.0,-15231.0,8760.0,-16138.0,-5963.0,14216.0,-31628.0,48.0,13013.0,-16842.0,6011.0,-1203.0,14786.0,95.9,79.26,68.97,0.8370780948287389,0.8180914888999419,0.7919835192330987,18.85393979570283,5.1894521260677635,1002731.0,782350.0,220381.0,18648.0,284698.0,129030.0,1650211.0,-146127.0,79154.0,19341.0,-225281.0,0.07910624762530367,0.35810875094154626,0.2790025033162426,0.20430902472471701,0.29254440795752784,0.08823538323281084,0.008041074410672366,-0.0012371961707129675,0.00048197283925416334,-0.0006257661863809938,-0.0063137258350208225,-0.009928574421419478,-0.008666840597053305,-0.005076529664307938,-0.010410547260673642,-0.003207425826860316,0.0012893838290640447,-0.019600100356076622,0.0006003398328907061,-0.0025668683682110727,-0.010867908083579125,0.003807765659751036,-0.0038562521972751035,0.008732192272497524,-308540.0,-33393.0,151909.0,-213515.0,-460449.0,180122.0,-0.9599999999999937,-4.469999999999999,-1.039999999999992,-4.490000000000009,-1.0900000000000034,-4.489999999999995
2013-02-26,CL,131646.0,575921.0,444275.0,305525.0,465918.0,160393.0,1104.0,13040.0,-4324.0,-15034.0,-2191.0,23083.0,-16138.0,-15231.0,27407.0,-31628.0,-5963.0,916.0,-16842.0,48.0,4498.0,14786.0,6011.0,3582.0,91.43,74.77,64.48,0.9878344203889989,0.9842778544378841,0.9737711554353493,18.14308290636147,-0.7108568893413576,969338.0,568835.0,400503.0,279344.0,135456.0,153801.0,1654089.0,260696.0,-149242.0,3878.0,409938.0,0.07958822046455784,0.3481801765201268,0.26859195605556896,0.1847089243686404,0.2816764998739487,0.09696757550530836,0.00048197283925416334,0.008041074410672366,-0.005153806722819912,-0.009928574421419478,-0.0006257661863809938,0.002006841975938145,-0.010410547260673642,-0.008666840597053305,0.007160648698758099,-0.019600100356076622,-0.003207425826860316,-0.005558768217842347,-0.010867908083579125,0.0006003398328907061,-0.0066640183331829195,0.008732192272497524,0.003807765659751036,-0.0011052501153406002,-33393.0,139741.0,-213515.0,-244227.0,180122.0,383968.0,-4.469999999999999,-1.8100000000000023,-4.490000000000009,-1.769999999999996,-4.489999999999995,-1.740000000000002
2013-03-05,CL,127322.0,599004.0,471682.0,306441.0,470416.0,163975.0,-4324.0,1104.0,-1634.0,23083.0,-15034.0,-19570.0,27407.0,-16138.0,-17936.0,916.0,-31628.0,5540.0,4498.0,-16842.0,4325.0,3582.0,14786.0,-1215.0,89.62,73.0,62.74,0.9374461388036646,0.9314531657576797,0.922469654329017,16.462939748919254,-1.6801431574422168,1109079.0,324608.0,784471.0,244859.0,191993.0,162297.0,1710526.0,-34485.0,56537.0,56437.0,-91022.0,0.07443441374173793,0.35018701849606493,0.27575260475432706,0.17915015615079805,0.2750124815407658,0.09586232538996776,-0.005153806722819912,0.00048197283925416334,-0.0013610147659096766,0.002006841975938145,-0.009928574421419478,-0.013311486526743577,0.007160648698758099,-0.010410547260673642,-0.01195047176083397,-0.005558768217842347,-0.019600100356076622,0.002231615266344966,-0.0066640183331829195,-0.010867908083579125,0.0009958764821454968,-0.0011052501153406002,0.008732192272497524,-0.0012357387841994694,139741.0,67692.0,-244227.0,190896.0,383968.0,-123204.0,-1.8100000000000023,1.7199999999999989,-1.769999999999996,1.6400000000000006,-1.740000000000002,1.509999999999998
2013-03-12,CL,125688.0,579434.0,453746.0,311981.0,474741.0,162760.0,-1634.0,-4324.0,-4308.0,-19570.0,23083.0,-29282.0,-17936.0,27407.0,-24974.0,5540.0,916.0,14298.0,4325.0,4498.0,-3712.0,-1215.0,3582.0,-18010.0,91.34,74.64,64.25,0.9295646972189693,0.92221287073396,0.9117090660142806,15.187451522225786,-1.2754882266934686,1176771.0,515504.0,661267.0,133929.0,263321.0,174986.0,1720024.0,-110930.0,71328.0,9498.0,-182258.0,0.07307339897582825,0.33687553196932135,0.2638021329934931,0.181381771417143,0.2760083580229113,0.0946265866057683,-0.0013610147659096766,-0.005153806722819912,0.0006067413187344911,-0.013311486526743577,0.002006841975938145,-0.0029220260924530117,-0.01195047176083397,0.007160648698758099,-0.0035287674111875167,0.002231615266344966,-0.005558768217842347,0.016676248809991884,0.0009958764821454968,-0.0066640183331829195,0.009915870044378161,-0.0012357387841994694,-0.0011052501153406002,-0.006760378765613778,67692.0,-327119.0,190896.0,251698.0,-123204.0,-578817.0,1.7199999999999989,-0.39000000000000057,1.6400000000000006,-0.37000000000000455,1.509999999999998,-0.3500000000000014
2013-03-19,CL,121380.0,550152.0,428772.0,326279.0,471029.0,144750.0,-4308.0,-1634.0,-9004.0,-29282.0,-19570.0,34911.0,-24974.0,-17936.0,43915.0,14298.0,5540.0,24628.0,-3712.0,4325.0,9972.0,-18010.0,-1215.0,-14656.0,90.95,74.27,63.9,0.9280079117176373,0.919321689301986,0.9085805876258451,13.570126982995333,-1.6173245392304523,849652.0,767202.0,82450.0,15395.0,301916.0,164050.0,1647391.0,-118534.0,38595.0,-72633.0,-157129.0,0.07368014029456274,0.33395350587686834,0.26027336558230557,0.1980580202271349,0.28592422806728945,0.08786620784015452,0.0006067413187344911,-0.0013610147659096766,-0.007330100971997253,-0.0029220260924530117,-0.013311486526743577,0.011484604183804148,-0.0035287674111875167,-0.01195047176083397,0.018814705155801414,0.016676248809991884,0.002231615266344966,0.00912761770768647,0.009915870044378161,0.0009958764821454968,-0.0019273313616466337,-0.006760378765613778,-0.0012357387841994694,-0.011054949069333048,-327119.0,79899.0,251698.0,-232973.0,-578817.0,312872.0,-0.39000000000000057,3.819999999999993,-0.37000000000000455,3.8100000000000023,-0.3500000000000014,3.759999999999998
2013-03-26,CL,112376.0,585063.0,472687.0,350907.0,481001.0,130094.0,-9004.0,-4308.0,4971.0,34911.0,-29282.0,18512.0,43915.0,-24974.0,13541.0,24628.0,14298.0,6354.0,9972.0,-3712.0,7251.0,-14656.0,-18010.0,897.0,94.77,78.08,67.66,0.880126187124984,0.8627036754175492,0.8438252500557087,15.983390027694995,2.4132630446996615,929551.0,534229.0,395322.0,297792.0,175710.0,124884.0,1693684.0,282397.0,-126206.0,46293.0,408603.0,0.06635003932256549,0.3454381100606725,0.279088070738107,0.20718563793482137,0.2839968967056428,0.07681125877082147,-0.007330100971997253,0.0006067413187344911,0.0014050085142408436,0.011484604183804148,-0.0029220260924530117,0.003060385836967716,0.018814705155801414,-0.0035287674111875167,0.0016553773227268587,0.00912761770768647,0.016676248809991884,-0.0009065157994001816,-0.0019273313616466337,0.009915870044378161,-0.0020848101894441196,-0.011054949069333048,-0.006760378765613778,-0.0011782943900439519,79899.0,69234.0,-232973.0,-156292.0,312872.0,225526.0,3.819999999999993,0.8500000000000085,3.8100000000000023,0.8900000000000006,3.759999999999998,0.960000000000008
2013-04-02,CL,117347.0,603575.0,486228.0,357261.0,488252.0,130991.0,4971.0,-9004.0,939.0,18512.0,34911.0,24104.0,13541.0,43915.0,23165.0,6354.0,24628.0,-21932.0,7251.0,9972.0,-15082.0,897.0,-14656.0,6850.0,95.62,78.97,68.62,0.7553214721665166,0.7406986389107311,0.722698889033688,16.51443222407383,0.5310421963788343,998785.0,377937.0,620848.0,280499.0,196407.0,130150.0,1731930.0,-21646.0,23111.0,57163.0,-44757.0,0.06775504783680633,0.3484984958976402,0.28074344806083384,0.20627912213542118,0.2819120865161987,0.07563296438077752,0.0014050085142408436,-0.007330100971997253,-0.0008582016357583655,0.003060385836967716,0.011484604183804148,0.006486418011255102,0.0016553773227268587,0.018814705155801414,0.007344619647013495,-0.0009065157994001816,0.00912761770768647,-0.01663324232080904,-0.0020848101894441196,-0.0019273313616466337,-0.014309997368287142,-0.0011782943900439519,-0.011054949069333048,0.002323244952521883,69234.0,372884.0,-156292.0,168822.0,225526.0,204062.0,0.8500000000000085,-2.990000000000009,0.8900000000000006,-2.989999999999995,0.960000000000008,-2.969999999999999
2013-04-09,CL,118286.0,627679.0,509393.0,335329.0,473170.0,137841.0,939.0,4971.0,9202.0,24104.0,18512.0,15195.0,23165.0,13541.0,5993.0,-21932.0,6354.0,-19099.0,-15082.0,7251.0,-13578.0,6850.0,897.0,5521.0,92.63,75.98,65.65,1.0568785968222936,1.045668257748679,1.030499495645834,16.142393621046537,-0.37203860302729197,1371669.0,546759.0,824910.0,187860.0,237427.0,157691.0,1768185.0,-92639.0,41020.0,36255.0,-133659.0,0.06689684620104797,0.3549849139088953,0.28808806770784734,0.18964587981461214,0.26760208914791156,0.0779562093332994,-0.0008582016357583655,0.0014050085142408436,0.005360188612551012,0.006486418011255102,0.003060385836967716,0.009380116515596615,0.007344619647013495,0.0016553773227268587,0.004019927903045617,-0.01663324232080904,-0.0009065157994001816,-0.01041456299181781,-0.014309997368287142,-0.0020848101894441196,-0.007116748221302149,0.002323244952521883,-0.0011782943900439519,0.003297814770515675,372884.0,74841.0,168822.0,148447.0,204062.0,-73606.0,-2.990000000000009,-5.47999999999999,-2.989999999999995,-5.480000000000004,-2.969999999999999,-5.450000000000003
2013-04-16,CL,127488.0,642874.0,515386.0,316230.0,459592.0,143362.0,9202.0,939.0,1721.0,15195.0,24104.0,-18201.0,5993.0,23165.0,-19922.0,-19099.0,-21932.0,5730.0,-13578.0,-15082.0,20518.0,5521.0,6850.0,14788.0,87.15,70.5,60.2,1.3024449680262302,1.2968921352704377,1.2868749376933093,16.61560781735652,0.47321419630998207,1446510.0,695206.0,751304.0,94854.0,293285.0,168498.0,1764368.0,-93006.0,55858.0,-3817.0,-148864.0,0.07225703481359898,0.3643650304244919,0.29210799561089296,0.17923131682279433,0.2604853409266094,0.08125402410381508,0.005360188612551012,-0.0008582016357583655,0.0029139935440342796,0.009380116515596615,0.006486418011255102,-0.0009436604173884144,0.004019927903045617,0.007344619647013495,-0.00385765396142268,-0.01041456299181781,-0.01663324232080904,0.008078114331564912,-0.007116748221302149,-0.014309997368287142,0.01883237242759428,0.003297814770515675,0.002323244952521883,0.010754258096029354,74841.0,-498856.0,148447.0,280348.0,-73606.0,-779204.0,-5.47999999999999,0.19999999999998863,-5.480000000000004,0.21999999999999886,-5.450000000000003,0.22999999999999687
2013-04-23,CL,129209.0,624673.0,495464.0,321960.0,480110.0,158150.0,1721.0,9202.0,350.0,-18201.0,15195.0,33722.0,-19922.0,5993.0,33372.0,5730.0,-19099.0,15825.0,20518.0,-13578.0,17356.0,14788.0,5521.0,1531.0,87.35,70.72,60.43,1.2721572023018326,1.2757396203565077,1.2788163729752116,17.05595513445742,0.44034731710090114,947654.0,975554.0,-27900.0,326264.0,167265.0,110962.0,1718867.0,231410.0,-126020.0,-45501.0,357430.0,0.07517102835763326,0.3634213700071035,0.2882503416494703,0.18730943115435925,0.2793177133542037,0.09200828219984443,0.0029139935440342796,0.005360188612551012,-0.002023155709085081,-0.0009436604173884144,0.009380116515596615,0.008302660067541101,-0.00385765396142268,0.004019927903045617,0.010325815776626168,0.008078114331564912,-0.01041456299181781,0.0034010109036208824,0.01883237242759428,-0.007116748221302149,0.0015472177967211231,0.010754258096029354,0.003297814770515675,-0.0018537931068997315,-498856.0,313276.0,280348.0,-705685.0,-779204.0,1018961.0,0.19999999999998863,4.280000000000001,0.21999999999999886,4.219999999999999,0.22999999999999687,4.089999999999996
2013-04-30,CL,129559.0,658395.0,528836.0,337785.0,497466.0,159681.0,350.0,1721.0,6995.0,33722.0,-18201.0,19224.0,33372.0,-19922.0,12229.0,15825.0,5730.0,10666.0,17356.0,20518.0,-1815.0,1531.0,14788.0,-12481.0,91.63,74.94,64.52,1.4958661458552354,1.4970682753477316,1.4944511402271803,16.790325458580227,-0.265629675877193,1260930.0,269869.0,991061.0,307019.0,190424.0,118471.0,1771193.0,-19245.0,23159.0,52326.0,-42404.0,0.07314787264854818,0.3717240300746446,0.29857615742609644,0.19071044205798013,0.2808649311509248,0.0901544890929447,-0.002023155709085081,0.0029139935440342796,0.003982019208965376,0.008302660067541101,-0.0009436604173884144,0.011015986260259347,0.010325815776626168,-0.00385765396142268,0.007033967051293943,0.0034010109036208824,0.008078114331564912,0.006105381335274218,0.0015472177967211231,0.01883237242759428,-0.0009060282328964275,-0.0018537931068997315,0.010754258096029354,-0.0070114095681706595,313276.0,210927.0,-705685.0,211602.0,1018961.0,-675.0,4.280000000000001,2.160000000000011,4.219999999999999,2.180000000000007,4.089999999999996,2.160000000000011
2013-05-07,CL,136554.0,677619.0,541065.0,348451.0,495651.0,147200.0,6995.0,350.0,-6326.0,19224.0,33722.0,-16375.0,12229.0,33372.0,-10049.0,10666.0,15825.0,-3634.0,-1815.0,17356.0,-12320.0,-12481.0,1531.0,-8686.0,93.79,77.12,66.68,1.6343342439821276,1.6370419407545647,1.6368881741697698,16.157147438105753,-0.6331780204744746,1471857.0,481471.0,990386.0,244135.0,219770.0,123776.0,1770442.0,-62884.0,29346.0,-751.0,-92230.0,0.07712989185751355,0.38274001633490395,0.3056101244773904,0.19681582339325435,0.2799589029180284,0.08314307952477404,0.003982019208965376,-0.002023155709085081,-0.0030814261279859395,0.011015986260259347,0.008302660067541101,-0.006752489283457563,0.007033967051293943,0.010325815776626168,-0.00367106315547161,0.006105381335274218,0.0034010109036208824,-0.0007506929492751557,-0.0009060282328964275,0.0015472177967211231,-0.005133834656837921,-0.0070114095681706595,-0.0018537931068997315,-0.004383141707562779,210927.0,-2788.0,211602.0,144660.0,-675.0,-147448.0,2.160000000000011,-1.4100000000000108,2.180000000000007,-1.3800000000000097,2.160000000000011,-1.2800000000000011
2013-05-14,CL,130228.0,661244.0,531016.0,344817.0,483331.0,138514.0,-6326.0,6995.0,-9872.0,-16375.0,19224.0,-21310.0,-10049.0,12229.0,-11438.0,-3634.0,10666.0,22368.0,-12320.0,-1815.0,18601.0,-8686.0,-12481.0,-3767.0,92.38,75.74,65.4,1.4372498409334267,1.4375183294025924,1.4326640624338542,17.1685463616913,1.0113989235855456,1469069.0,626131.0,842938.0,143906.0,293275.0,128707.0,1758686.0,-100229.0,73505.0,-11756.0,-173734.0,0.07404846572952761,0.3759875270514464,0.3019390613219188,0.1960651304439792,0.27482506826119046,0.07875993781721126,-0.0030814261279859395,0.003982019208965376,-0.004959788073132937,-0.006752489283457563,0.011015986260259347,-0.008642368959059898,-0.00367106315547161,0.007033967051293943,-0.0036825808859269338,-0.0007506929492751557,0.006105381335274218,0.014712280779917236,-0.005133834656837921,-0.0009060282328964275,0.01330197279558687,-0.004383141707562779,-0.0070114095681706595,-0.0014103079843303667,-2788.0,-474389.0,144660.0,374825.0,-147448.0,-849214.0,-1.4100000000000108,1.7000000000000028,-1.3800000000000097,1.7199999999999989,-1.2800000000000011,1.7800000000000011
2013-05-21,CL,120356.0,639934.0,519578.0,367185.0,501932.0,134747.0,-9872.0,-6326.0,2751.0,-21310.0,-16375.0,1360.0,-11438.0,-10049.0,-1391.0,22368.0,-3634.0,-20525.0,18601.0,-12320.0,-8787.0,-3767.0,-8686.0,11738.0,94.08,77.46,67.18,1.3498821585995064,1.3468329322408261,1.3357784050389578,16.198960457119583,-0.9695859045717157,994680.0,1000956.0,-6276.0,543.0,344082.0,142654.0,1742051.0,-143363.0,50807.0,-16635.0,-194170.0,0.06908867765639468,0.3673451580923865,0.29825648043599184,0.21077741122389643,0.28812704105677733,0.07734962983288089,-0.004959788073132937,-0.0030814261279859395,0.0014711896458669549,-0.008642368959059898,-0.006752489283457563,0.0002181773941136167,-0.0036825808859269338,-0.00367106315547161,-0.0012530122517533937,0.014712280779917236,-0.0007506929492751557,-0.012086162155996005,0.01330197279558687,-0.005133834656837921,-0.005476616947881763,-0.0014103079843303667,-0.004383141707562779,0.006609545208114298,-474389.0,140189.0,374825.0,-489881.0,-849214.0,630070.0,1.7000000000000028,-1.1700000000000017,1.7199999999999989,-1.1199999999999903,1.7800000000000011,-1.0
