tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2013-03-26,HO,-49651.0,97974.0,147625.0,2003.0,44127.0,42124.0,6476.0,-3250.0,-8485.0,-788.0,-13015.0,1638.0,-7264.0,-9765.0,10123.0,-3548.0,-4195.0,1281.0,-4025.0,-3521.0,2170.0,-477.0,674.0,889.0,-51.02,116.08,170.2,2.4648281140028687,2.660050405141733,2.520292589530463,-169.95157244410666,-12.483684649085575,135990.0,223440.0,-87450.0,12546.0,86660.0,46267.0,285120.0,-23757.0,6860.0,-9895.0,-30617.0,-0.17414071268237935,0.34362373737373736,0.5177644500561167,0.007025112233445567,0.15476641414141415,0.14774130190796858,0.016110630469663767,-0.020990237962845965,-0.023638456138892733,0.00885431886959348,-0.02303262311570764,-0.004742862104978707,-0.007256311600070231,-0.002042385152861703,0.018895594033914054,-0.011790880173720172,-0.012381290554687532,0.004147083831110947,-0.008452405240651162,-0.0021882401795850215,0.0027363755055934413,0.003338474933068991,0.010193050375102541,-0.0014107083255175124,-79813.0,10819.0,28148.0,-12145.0,-107961.0,22964.0,1.7199999999999989,8.860000000000007,3.039999999999992,8.060000000000002,2.780000000000001,7.590000000000003
2013-04-02,HO,-58136.0,99612.0,157748.0,3284.0,46297.0,43013.0,-8485.0,6476.0,5344.0,1638.0,-788.0,14019.0,10123.0,-7264.0,8675.0,1281.0,-3548.0,-6435.0,2170.0,-4025.0,-3512.0,889.0,-477.0,2923.0,-42.16,124.14,177.79,2.4534559942639,2.4914026381263863,2.3622734366439775,-144.28799173855248,25.663580705554182,146809.0,211295.0,-64486.0,87694.0,53456.0,33389.0,293944.0,69656.0,-31049.0,6383.0,100705.0,-0.19777916882127208,0.33888087526875865,0.5366600440900308,0.011172196064556513,0.1575027896470076,0.14633059358245107,-0.023638456138892733,0.016110630469663767,0.02969192851242866,-0.004742862104978707,0.00885431886959348,0.02291487415414989,0.018895594033914054,-0.007256311600070231,-0.0067770543582788,0.004147083831110947,-0.011790880173720172,-0.021204831581550863,0.0027363755055934413,-0.008452405240651162,-0.021277365783280766,-0.0014107083255175124,0.003338474933068991,-7.253420172989578e-05,10819.0,154205.0,-12145.0,-3642.0,22964.0,157847.0,8.860000000000007,-12.610000000000007,8.060000000000002,-11.930000000000007,7.590000000000003,-11.349999999999994
2013-04-09,HO,-52792.0,113631.0,166423.0,-3151.0,42785.0,45936.0,5344.0,-8485.0,5136.0,14019.0,1638.0,-11698.0,8675.0,10123.0,-16834.0,-6435.0,1281.0,-7042.0,-3512.0,2170.0,-2536.0,2923.0,889.0,4506.0,-54.77,112.21,166.44,3.359677733605443,3.3635670288987405,3.2234098895097896,-171.31813823414484,-27.030146495592362,301014.0,207653.0,93361.0,82703.0,59698.0,42339.0,314075.0,-4991.0,6242.0,20131.0,-11233.0,-0.16808724030884342,0.36179574942290854,0.529882989731752,-0.010032635516994348,0.13622542386372682,0.14625805938072117,0.02969192851242866,-0.023638456138892733,0.007860227384707152,0.02291487415414989,-0.004742862104978707,-0.019080873890006456,-0.0067770543582788,0.018895594033914054,-0.026941101274713608,-0.021204831581550863,0.004147083831110947,-0.024237843388824877,-0.021277365783280766,0.0027363755055934413,-0.0009019169981996922,-7.253420172989578e-05,-0.0014107083255175124,0.023335926390625178,154205.0,-56744.0,-3642.0,-7695.0,157847.0,-49049.0,-12.610000000000007,-15.479999999999997,-11.930000000000007,-15.239999999999995,-11.349999999999994,-14.669999999999987
2013-04-16,HO,-47656.0,101933.0,149589.0,-10193.0,40249.0,50442.0,5136.0,5344.0,8268.0,-11698.0,14019.0,3715.0,-16834.0,8675.0,-4553.0,-7042.0,-6435.0,-11676.0,-2536.0,-3512.0,-4335.0,4506.0,2923.0,7341.0,-70.25,96.97,151.77,3.5361773517681345,3.470698814814944,3.354902892939328,-170.46994876823757,0.848189465907268,244270.0,199958.0,44312.0,61652.0,60717.0,46516.0,297428.0,-21051.0,1019.0,-16647.0,-22070.0,-0.16022701292413627,0.3427148755329021,0.5029418884570384,-0.034270478905819225,0.13532350686552713,0.16959398577134635,0.007860227384707152,0.02969192851242866,0.032000014545367245,-0.019080873890006456,0.02291487415414989,0.001220483579522813,-0.026941101274713608,-0.0067770543582788,-0.03077953096584446,-0.024237843388824877,-0.021204831581550863,-0.03692369768464742,-0.0009019169981996922,-0.021277365783280766,-0.018406059425314092,0.023335926390625178,-7.253420172989578e-05,0.018517638259333336,-56744.0,-74161.0,-7695.0,16015.0,-49049.0,-90176.0,-15.479999999999997,0.519999999999996,-15.239999999999995,-0.45000000000000284,-14.669999999999987,-0.8700000000000045
2013-04-23,HO,-39388.0,105648.0,145036.0,-21869.0,35914.0,57783.0,8268.0,5136.0,-6479.0,3715.0,-11698.0,-9762.0,-4553.0,-16834.0,-3283.0,-11676.0,-7042.0,4927.0,-4335.0,-2536.0,8890.0,7341.0,4506.0,3963.0,-69.73,96.52,150.9,3.8180382121547294,3.696315234904815,3.550289091268339,-163.708835079336,6.76111368890156,170109.0,215973.0,-45864.0,38700.0,83524.0,48926.0,307174.0,-22952.0,22807.0,9746.0,-45759.0,-0.12822699837876902,0.3439353591124249,0.4721623574911939,-0.07119417659046665,0.11691744744021304,0.18811162403067969,0.032000014545367245,0.007860227384707152,-0.023156733489145237,0.001220483579522813,-0.019080873890006456,-0.02746424668111641,-0.03077953096584446,-0.026941101274713608,-0.004307513191971146,-0.03692369768464742,-0.024237843388824877,0.015277217005008621,-0.018406059425314092,-0.0009019169981996922,0.030957859918237046,0.018517638259333336,0.023335926390625178,0.015680642913228432,-74161.0,-50863.0,16015.0,73883.0,-90176.0,-124746.0,0.519999999999996,6.300000000000004,-0.45000000000000284,4.3500000000000085,-0.8700000000000045,3.799999999999983
2013-04-30,HO,-45867.0,95886.0,141753.0,-16942.0,44804.0,61746.0,-6479.0,8268.0,-1654.0,-9762.0,3715.0,2162.0,-3283.0,-4553.0,3816.0,4927.0,-11676.0,-365.0,8890.0,-4335.0,2656.0,3963.0,7341.0,3021.0,-63.43,100.87,154.7,3.972864901593784,3.789519168221181,3.6468926571303957,-182.06059213513382,-18.351757055797805,119246.0,289856.0,-170610.0,455.0,104730.0,55780.0,302985.0,-38245.0,21206.0,-4189.0,-59451.0,-0.15138373186791426,0.3164711124313085,0.46785484429922275,-0.055916959585458025,0.1478753073584501,0.20379226694390812,-0.023156733489145237,0.032000014545367245,-0.0020920070737971974,-0.02746424668111641,0.001220483579522813,0.00018866433595071674,-0.004307513191971146,-0.03077953096584446,0.002280671409747914,0.015277217005008621,-0.03692369768464742,2.157409558617429e-05,0.030957859918237046,-0.018406059425314092,0.005403423522079065,0.015680642913228432,0.018517638259333336,0.005381849426492863,-50863.0,167053.0,73883.0,-168778.0,-124746.0,335831.0,6.300000000000004,8.810000000000002,4.3500000000000085,8.030000000000001,3.799999999999983,7.760000000000019
2013-05-07,HO,-47521.0,98048.0,145569.0,-17307.0,47460.0,64767.0,-1654.0,-6479.0,12241.0,2162.0,-9762.0,4910.0,3816.0,-3283.0,-7331.0,-365.0,4927.0,-11991.0,2656.0,8890.0,-2657.0,3021.0,3963.0,9334.0,-54.62,108.9,162.46,3.8239492880913994,3.7399007515680025,3.6722098609907823,-174.92714546809236,7.133446667041454,286299.0,121078.0,165221.0,94482.0,62285.0,22150.0,309632.0,94027.0,-42445.0,6647.0,136472.0,-0.15347573894171146,0.3166597767672592,0.47013551570897066,-0.05589538548987185,0.15327873088052915,0.20917411637040098,-0.0020920070737971974,-0.023156733489145237,0.04167981087389874,0.00018866433595071674,-0.02746424668111641,0.009595471588916049,0.002280671409747914,-0.004307513191971146,-0.03208433928498272,2.157409558617429e-05,0.015277217005008621,-0.03694466838004814,0.005403423522079065,0.030957859918237046,-0.011306141163346245,0.005381849426492863,0.015680642913228432,0.02563852721670193,167053.0,-6622.0,-168778.0,19701.0,335831.0,-26323.0,8.810000000000002,-5.470000000000006,8.030000000000001,-5.410000000000011,7.760000000000019,-5.200000000000017
2013-05-14,HO,-35280.0,102958.0,138238.0,-29298.0,44803.0,74101.0,12241.0,-1654.0,1087.0,4910.0,2162.0,-5347.0,-7331.0,3816.0,-6434.0,-11991.0,-365.0,-843.0,-2657.0,2656.0,444.0,9334.0,3021.0,1287.0,-60.09,103.49,157.26,3.5361569981817067,3.4433603538281834,3.3791301823803312,-169.8224717432505,5.104673724841859,279677.0,140779.0,138898.0,78694.0,71218.0,27009.0,315575.0,-15788.0,8933.0,5943.0,-24721.0,-0.11179592806781272,0.32625524835617525,0.43805117642398794,-0.09284005386991999,0.1419725897171829,0.2348126435871029,0.04167981087389874,-0.0020920070737971974,-0.00045654067890438244,0.009595471588916049,0.00018866433595071674,-0.005807328406600698,-0.03208433928498272,0.002280671409747914,-0.005350787727696316,-0.03694466838004814,2.157409558617429e-05,-0.006110072193742155,-0.011306141163346245,0.005403423522079065,0.006569142607641132,0.02563852721670193,0.005381849426492863,0.012679214801383287,-6622.0,-44439.0,19701.0,27222.0,-26323.0,-71661.0,-5.470000000000006,5.600000000000001,-5.410000000000011,5.310000000000002,-5.200000000000017,5.230000000000018
2013-05-21,HO,-34193.0,97611.0,131804.0,-30141.0,45247.0,75388.0,1087.0,12241.0,-2897.0,-5347.0,4910.0,-9659.0,-6434.0,-7331.0,-6762.0,-843.0,-11991.0,2146.0,444.0,-2657.0,-3693.0,1287.0,9334.0,-5839.0,-54.49,108.8,162.49,3.0560993370462817,2.983125171606724,2.9378948334873423,-167.7575610649842,2.064910678266301,235238.0,168001.0,67237.0,53875.0,79750.0,31277.0,304608.0,-24819.0,8532.0,-10967.0,-33351.0,-0.1122524687467171,0.32044791994957456,0.4327003886962916,-0.09895012606366214,0.14854173232482404,0.2474918583884862,-0.00045654067890438244,0.04167981087389874,-0.01350917073206212,-0.005807328406600698,0.009595471588916049,-0.02222770653793832,-0.005350787727696316,-0.03208433928498272,-0.00871853580587617,-0.006110072193742155,-0.03694466838004814,0.004027044445748321,0.006569142607641132,-0.011306141163346245,-0.007643938663427663,0.012679214801383287,0.02563852721670193,-0.011670983109175997,-44439.0,-57690.0,27222.0,90251.0,-71661.0,-147941.0,5.600000000000001,-2.239999999999995,5.310000000000002,-1.5300000000000011,5.230000000000018,-1.2300000000000182
2013-05-28,HO,-37090.0,87952.0,125042.0,-27995.0,41554.0,69549.0,-2897.0,1087.0,6183.0,-9659.0,-5347.0,16495.0,-6762.0,-6434.0,10312.0,2146.0,-843.0,-2525.0,-3693.0,444.0,-6124.0,-5839.0,1287.0,-3599.0,-56.73,107.27,161.26,3.247376106789504,3.1603207698619786,3.1001933301345206,-171.21832443508174,-3.4607633700975384,177548.0,258252.0,-80704.0,22497.0,92823.0,35788.0,294923.0,-40052.0,14629.0,-15037.0,-54681.0,-0.12576163947877922,0.29822021341163624,0.42398185289041546,-0.09492308161791382,0.14089779366139638,0.2358208752793102,-0.01350917073206212,-0.00045654067890438244,0.01866877738591713,-0.02222770653793832,-0.005807328406600698,0.06368900349758067,-0.00871853580587617,-0.005350787727696316,0.045020226111663564,0.004027044445748321,-0.006110072193742155,-0.01082882413399193,-0.007643938663427663,0.006569142607641132,-0.018132720896323604,-0.011670983109175997,0.012679214801383287,-0.007303896762331674,-57690.0,8040.0,90251.0,5195.0,-147941.0,2845.0,-2.239999999999995,-3.700000000000003,-1.5300000000000011,-4.109999999999999,-1.2300000000000182,-4.359999999999985
2013-06-04,HO,-30907.0,104447.0,135354.0,-30520.0,35430.0,65950.0,6183.0,-2897.0,1796.0,16495.0,-9659.0,11192.0,10312.0,-6762.0,9396.0,-2525.0,2146.0,-448.0,-6124.0,-3693.0,-838.0,-3599.0,-5839.0,-390.0,-60.43,103.16,156.9,3.209005584617337,3.05053834765706,2.937380635872718,-169.95315294205443,1.2651714930273101,185588.0,263447.0,-77859.0,103870.0,38100.0,35487.0,288600.0,81373.0,-54723.0,-6323.0,136096.0,-0.10709286209286209,0.3619092169092169,0.469002079002079,-0.10575190575190575,0.12276507276507277,0.22851697851697853,0.01866877738591713,-0.01350917073206212,0.010329390959694734,0.06368900349758067,-0.02222770653793832,0.02246888890536658,0.045020226111663564,-0.00871853580587617,0.012139497945671818,-0.01082882413399193,0.004027044445748321,0.0028158618491910814,-0.018132720896323604,-0.007643938663427663,-0.007783038707894208,-0.007303896762331674,-0.011670983109175997,-0.010598900557085289,8040.0,87140.0,5195.0,-132670.0,2845.0,219810.0,-3.700000000000003,-0.740000000000002,-4.109999999999999,-0.7199999999999989,-4.359999999999985,-0.4900000000000091
2013-06-11,HO,-29111.0,115639.0,144750.0,-30968.0,34592.0,65560.0,1796.0,6183.0,-14100.0,11192.0,16495.0,-6431.0,9396.0,10312.0,7669.0,-448.0,-2525.0,10438.0,-838.0,-6124.0,8459.0,-390.0,-3599.0,-1979.0,-61.17,102.44,156.41,3.194359173029198,3.0708440036473346,2.9725693298984037,-168.91145365012795,1.0416992919264771,272728.0,130777.0,141951.0,80683.0,53655.0,47532.0,300847.0,-23187.0,15555.0,12247.0,-38742.0,-0.09676347113316736,0.3843781058145835,0.48114157694775084,-0.10293604390271467,0.11498203405717856,0.21791807795989324,0.010329390959694734,0.01866877738591713,-0.05117330199575479,0.02246888890536658,0.06368900349758067,-0.010494624296837285,0.012139497945671818,0.045020226111663564,0.04067867769891753,0.0028158618491910814,-0.01082882413399193,0.032649729021393445,-0.007783038707894208,-0.018132720896323604,0.03240696457680879,-0.010598900557085289,-0.007303896762331674,-0.0002427644445846533,87140.0,-26924.0,-132670.0,10428.0,219810.0,-37352.0,-0.740000000000002,10.420000000000002,-0.7199999999999989,10.240000000000009,-0.4900000000000091,9.990000000000009
2013-06-18,HO,-43211.0,109208.0,152419.0,-20530.0,43051.0,63581.0,-14100.0,1796.0,16922.0,-6431.0,11192.0,3126.0,7669.0,9396.0,-13796.0,10438.0,-448.0,-10092.0,8459.0,-838.0,-6670.0,-1979.0,-390.0,3422.0,-50.75,112.68,166.4,3.356353911456204,3.2407869414696107,3.1331966188912546,-165.01889835723745,3.8925552928905063,245804.0,141205.0,104599.0,54442.0,60832.0,52474.0,292091.0,-26241.0,7177.0,-8756.0,-33418.0,-0.14793677312892214,0.3738834815177462,0.5218202546466684,-0.07028631488132123,0.14738899863398736,0.21767531351530858,-0.05117330199575479,0.010329390959694734,0.055171929836544745,-0.010494624296837285,0.02246888890536658,0.022504585978389946,0.04067867769891753,0.012139497945671818,-0.03266734385815484,0.032649729021393445,0.0028158618491910814,-0.03776819579992115,0.03240696457680879,-0.007783038707894208,-0.01901295679823925,-0.0002427644445846533,-0.010598900557085289,0.018755239001681884,-26924.0,-64588.0,10428.0,126428.0,-37352.0,-191016.0,10.420000000000002,-10.329999999999998,10.240000000000009,-10.480000000000004,9.990000000000009,-10.819999999999993
2013-06-25,HO,-26289.0,112334.0,138623.0,-30622.0,36381.0,67003.0,16922.0,-14100.0,-2323.0,3126.0,-6431.0,1170.0,-13796.0,7669.0,3493.0,-10092.0,10438.0,4005.0,-6670.0,8459.0,2726.0,3422.0,-1979.0,-1279.0,-61.08,102.2,155.58,3.713743855067635,3.6591101521084477,3.616628846111576,-162.12780078526453,2.891097571972921,181216.0,267633.0,-86417.0,19660.0,73648.0,57283.0,283394.0,-34782.0,12816.0,-8697.0,-47598.0,-0.0927648432923774,0.39638806749613614,0.48915291078851353,-0.10805451068124237,0.1283760418357481,0.23643055251699047,0.055171929836544745,-0.05117330199575479,-0.00919473920501232,0.022504585978389946,-0.010494624296837285,0.008086294721944498,-0.03266734385815484,0.04067867769891753,0.01728103392695679,-0.03776819579992115,0.032649729021393445,0.013204160921245794,-0.01901295679823925,0.03240696457680879,0.01098273744306566,0.018755239001681884,-0.0002427644445846533,-0.0022214234781801068,-64588.0,-35558.0,126428.0,-73230.0,-191016.0,37672.0,-10.329999999999998,4.219999999999999,-10.480000000000004,4.259999999999991,-10.819999999999993,4.489999999999981
2013-07-02,HO,-28612.0,113504.0,142116.0,-26617.0,39107.0,65724.0,-2323.0,16922.0,-11864.0,1170.0,3126.0,-1293.0,3493.0,-13796.0,10571.0,4005.0,-10092.0,9819.0,2726.0,-6670.0,4799.0,-1279.0,3422.0,-5020.0,-56.86,106.46,160.07,3.223137201710876,3.202061013916202,3.175268368268479,-161.95951812453296,0.16828266073156328,145658.0,194403.0,-48745.0,82108.0,57196.0,26232.0,280621.0,62448.0,-16452.0,-2773.0,78900.0,-0.10195958249738972,0.40447436221808064,0.5064339447154703,-0.09485034975999658,0.13935877927881377,0.23420912903881036,-0.00919473920501232,0.055171929836544745,-0.037994568307045826,0.008086294721944498,0.022504585978389946,-0.016481595741242083,0.01728103392695679,-0.03266734385815484,0.021512972565803756,0.013204160921245794,-0.03776819579992115,0.03676778663091,0.01098273744306566,-0.01901295679823925,0.012455306728191562,-0.0022214234781801068,0.018755239001681884,-0.02431247990271848,-35558.0,101176.0,-73230.0,-95389.0,37672.0,196565.0,4.219999999999999,8.43,4.259999999999991,8.61,4.489999999999981,8.700000000000017
2013-07-09,HO,-40476.0,112211.0,152687.0,-16798.0,43906.0,60704.0,-11864.0,-2323.0,-13965.0,-1293.0,1170.0,3302.0,10571.0,3493.0,17267.0,9819.0,4005.0,13150.0,4799.0,2726.0,8943.0,-5020.0,-1279.0,-4207.0,-48.43,115.07,168.77,3.4391866771084088,3.4264935276076023,3.4024410354920285,-162.95506235569852,-0.9955442311655531,246834.0,99014.0,147820.0,74479.0,63036.0,29450.0,289209.0,-8795.0,6294.0,7600.0,-15089.0,-0.13995415080443555,0.38799276647683856,0.5279469172812741,-0.05808256312908658,0.15181408600700533,0.20989664913609188,-0.037994568307045826,-0.00919473920501232,-0.04172599256139092,-0.016481595741242083,0.008086294721944498,-0.0025035506171608435,0.021512972565803756,0.01728103392695679,0.03922244194423008,0.03676778663091,0.013204160921245794,0.045908481774987006,0.012455306728191562,0.01098273744306566,0.024553245539817165,-0.02431247990271848,-0.0022214234781801068,-0.0213552362351698,101176.0,11976.0,-95389.0,69140.0,196565.0,-57164.0,8.43,6.119999999999997,8.61,5.460000000000008,8.700000000000017,4.799999999999983
2013-07-16,HO,-54441.0,115513.0,169954.0,-3648.0,52849.0,56497.0,-13965.0,-11864.0,-15917.0,3302.0,-1293.0,-21401.0,17267.0,10571.0,-5484.0,13150.0,9819.0,11525.0,8943.0,4799.0,10472.0,-4207.0,-5020.0,-1053.0,-42.31,120.53,173.57,3.2217025574098286,3.2095519854597105,3.1951655916235064,-164.60431647598534,-1.6492541202868267,258810.0,168154.0,90656.0,54571.0,80117.0,33780.0,299653.0,-19908.0,17081.0,10444.0,-36989.0,-0.18168014336582647,0.3854892158596777,0.5671693592255042,-0.012174081354099576,0.1763673315468225,0.18854141290092208,-0.04172599256139092,-0.037994568307045826,-0.06258030205068832,-0.0025035506171608435,-0.016481595741242083,-0.05876248913295101,0.03922244194423008,0.021512972565803756,0.0038178129177373066,0.045908481774987006,0.03676778663091,0.039520502920174325,0.024553245539817165,0.012455306728191562,0.04346290331231409,-0.0213552362351698,-0.02431247990271848,0.003942400392139778,11976.0,-58839.0,69140.0,40183.0,-57164.0,-99022.0,6.119999999999997,2.240000000000002,5.460000000000008,2.6099999999999994,4.799999999999983,2.819999999999993
2013-07-23,HO,-70358.0,94112.0,164470.0,7877.0,63321.0,55444.0,-15917.0,-13965.0,-59.0,-21401.0,3302.0,-15415.0,-5484.0,17267.0,-15356.0,11525.0,13150.0,1010.0,10472.0,8943.0,6849.0,-1053.0,-4207.0,5839.0,-40.07,123.14,176.39,2.153496300389079,2.099091219401476,2.024058650596044,-169.18855479109985,-4.584238315114504,199971.0,208337.0,-8366.0,32605.0,85441.0,33103.0,288045.0,-21966.0,5324.0,-11608.0,-27290.0,-0.2442604454165148,0.3267267267267267,0.5709871721432415,0.027346421566074745,0.21983023485913658,0.19248381329306186,-0.06258030205068832,-0.04172599256139092,-0.013357384457743898,-0.05876248913295101,-0.0025035506171608435,-0.038816841931655355,0.0038178129177373066,0.03922244194423008,-0.02545945747391143,0.039520502920174325,0.045908481774987006,0.00516631902344962,0.04346290331231409,0.024553245539817165,0.036883955212532654,0.003942400392139778,-0.0213552362351698,0.03171763618908302,-58839.0,-76419.0,40183.0,25181.0,-99022.0,-101600.0,2.240000000000002,-6.310000000000002,2.6099999999999994,-6.260000000000005,2.819999999999993,-6.0
2013-07-30,HO,-70417.0,78697.0,149114.0,8887.0,70170.0,61283.0,-59.0,-15917.0,1212.0,-15415.0,-21401.0,7486.0,-15356.0,-5484.0,6274.0,1010.0,11525.0,1559.0,6849.0,10472.0,111.0,5839.0,-1053.0,-1448.0,-46.38,116.88,170.39,2.2280085514340238,2.2007856850631553,2.129623144324401,-167.20176657575888,1.9867882153409653,123552.0,233518.0,-109966.0,4320.0,88894.0,33308.0,273339.0,-28285.0,3453.0,-14706.0,-31738.0,-0.2576178298742587,0.28790988479507135,0.54552771466933,0.032512740589524365,0.25671419007166923,0.22420144948214488,-0.013357384457743898,-0.06258030205068832,0.01576238747153555,-0.038816841931655355,-0.05876248913295101,0.013279734345075844,-0.02545945747391143,0.0038178129177373066,-0.0024826531264596774,0.00516631902344962,0.039520502920174325,0.003993609404534526,0.036883955212532654,0.04346290331231409,-0.011098376943921462,0.03171763618908302,0.003942400392139778,-0.015091986348456016,-76419.0,76321.0,25181.0,-89864.0,-101600.0,166185.0,-6.310000000000002,-0.07000000000000028,-6.260000000000005,0.3299999999999983,-6.0,0.7900000000000205
2013-08-06,HO,-69205.0,86183.0,155388.0,10446.0,70281.0,59835.0,1212.0,-59.0,9035.0,7486.0,-15415.0,13226.0,6274.0,-15356.0,4191.0,1559.0,1010.0,-7348.0,111.0,6849.0,-5089.0,-1448.0,5839.0,2259.0,-46.45,117.21,171.18,2.535015623329825,2.4646833895099545,2.3488955411337304,-163.21666350506865,3.9851030706902293,199873.0,143654.0,56219.0,86494.0,38765.0,30731.0,286142.0,82174.0,-50129.0,12803.0,132303.0,-0.24185544240272314,0.3011896191401472,0.5430450615428704,0.03650634999405889,0.24561581312774777,0.20910946313368886,0.01576238747153555,-0.013357384457743898,0.03608905923336683,0.013279734345075844,-0.038816841931655355,0.03876435101911058,-0.0024826531264596774,-0.02545945747391143,0.002675291785743772,0.003993609404534526,0.00516631902344962,-0.025911963172409135,-0.011098376943921462,0.036883955212532654,-0.022675443315936628,-0.015091986348456016,0.03171763618908302,0.003236519856472525,76321.0,69952.0,-89864.0,-5427.0,166185.0,75379.0,-0.07000000000000028,3.8800000000000026,0.3299999999999983,3.8500000000000085,0.7900000000000205,3.759999999999991
2013-08-13,HO,-60170.0,99409.0,159579.0,3098.0,65192.0,62094.0,9035.0,1212.0,-6413.0,13226.0,7486.0,4427.0,4191.0,6274.0,10840.0,-7348.0,1559.0,5881.0,-5089.0,111.0,5912.0,2259.0,-1448.0,31.0,-42.57,121.06,174.94,2.8128391725312523,2.7667904168054136,2.664575161160542,-167.9918839120145,-4.775220406945834,269825.0,138227.0,131598.0,59183.0,58705.0,38000.0,292419.0,-27311.0,19940.0,6277.0,-47251.0,-0.2057663831693563,0.33995397015925777,0.5457203533286141,0.010594386821649756,0.22294036981181115,0.21234598299016139,0.03608905923336683,0.01576238747153555,-0.012495598080233927,0.03876435101911058,0.013279734345075844,0.00042497168824762177,0.002675291785743772,-0.0024826531264596774,0.012920569768481549,-0.025911963172409135,0.003993609404534526,0.018839167233290256,-0.022675443315936628,-0.011098376943921462,0.010141646840650664,0.003236519856472525,-0.015091986348456016,-0.008697520392639574,69952.0,-75088.0,-5427.0,-8103.0,75379.0,-66985.0,3.8800000000000026,3.1300000000000026,3.8500000000000085,3.1799999999999926,3.759999999999991,3.0200000000000102
