tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change
2019-04-23,CL,-572.0,832320.0,832892.0,694264.0,794504.0,100240.0,9077.0,-6574.0,12520.0,14602.0,-14534.0,-17980.0,5525.0,-7960.0,-30500.0,36733.0,31085.0,-21854.0,27873.0,26823.0,3241.0,-8860.0,-4262.0,25095.0
2019-04-30,CL,11948.0,814340.0,802392.0,672410.0,797745.0,125335.0,12520.0,9077.0,11116.0,-17980.0,14602.0,-12080.0,-30500.0,5525.0,-23196.0,-21854.0,36733.0,-17800.0,3241.0,27873.0,-8647.0,25095.0,-8860.0,9153.0
2019-05-07,CL,23064.0,802260.0,779196.0,654610.0,789098.0,134488.0,11116.0,12520.0,15464.0,-12080.0,-17980.0,35381.0,-23196.0,-30500.0,19917.0,-17800.0,-21854.0,-7050.0,-8647.0,3241.0,484.0,9153.0,25095.0,7534.0
2019-05-14,CL,38528.0,837641.0,799113.0,647560.0,789582.0,142022.0,15464.0,11116.0,-498.0,35381.0,-12080.0,-73900.0,19917.0,-23196.0,-73402.0,-7050.0,-17800.0,-13054.0,484.0,-8647.0,-11206.0,7534.0,9153.0,1848.0
2019-05-21,CL,38030.0,763741.0,725711.0,634506.0,778376.0,143870.0,-498.0,15464.0,24123.0,-73900.0,35381.0,-206.0,-73402.0,19917.0,-24329.0,-13054.0,-7050.0,-38836.0,-11206.0,484.0,-24019.0,1848.0,7534.0,14817.0
2019-05-28,CL,62153.0,763535.0,701382.0,595670.0,754357.0,158687.0,24123.0,-498.0,-11666.0,-206.0,-73900.0,4365.0,-24329.0,-73402.0,16031.0,-38836.0,-13054.0,11948.0,-24019.0,-11206.0,-10758.0,14817.0,1848.0,-22706.0
2019-06-04,CL,50487.0,767900.0,717413.0,607618.0,743599.0,135981.0,-11666.0,24123.0,18947.0,4365.0,-206.0,44871.0,16031.0,-24329.0,25924.0,11948.0,-38836.0,-52155.0,-10758.0,-24019.0,-28408.0,-22706.0,14817.0,23747.0
2019-06-11,CL,69434.0,812771.0,743337.0,555463.0,715191.0,159728.0,18947.0,-11666.0,-14655.0,44871.0,4365.0,-28566.0,25924.0,16031.0,-13911.0,-52155.0,11948.0,14964.0,-28408.0,-10758.0,737.0,23747.0,-22706.0,-14227.0
2019-06-18,CL,54779.0,784205.0,729426.0,570427.0,715928.0,145501.0,-14655.0,18947.0,-5214.0,-28566.0,44871.0,6713.0,-13911.0,25924.0,11927.0,14964.0,-52155.0,19693.0,737.0,-28408.0,-6560.0,-14227.0,23747.0,-26253.0
2019-06-25,CL,49565.0,790918.0,741353.0,590120.0,709368.0,119248.0,-5214.0,-14655.0,5307.0,6713.0,-28566.0,-3494.0,11927.0,-13911.0,-8801.0,19693.0,14964.0,15313.0,-6560.0,737.0,6945.0,-26253.0,-14227.0,-8368.0
2019-07-02,CL,54872.0,787424.0,732552.0,605433.0,716313.0,110880.0,5307.0,-5214.0,6306.0,-3494.0,6713.0,-11651.0,-8801.0,11927.0,-17957.0,15313.0,19693.0,-10004.0,6945.0,-6560.0,-11684.0,-8368.0,-26253.0,-1680.0
2019-07-09,CL,61178.0,775773.0,714595.0,595429.0,704629.0,109200.0,6306.0,5307.0,1624.0,-11651.0,-3494.0,9209.0,-17957.0,-8801.0,7585.0,-10004.0,15313.0,27000.0,-11684.0,6945.0,41480.0,-1680.0,-8368.0,14480.0
2019-07-16,CL,62802.0,784982.0,722180.0,622429.0,746109.0,123680.0,1624.0,6306.0,18249.0,9209.0,-11651.0,-8021.0,7585.0,-17957.0,-26270.0,27000.0,-10004.0,-29442.0,41480.0,-11684.0,-451.0,14480.0,-1680.0,28991.0
2019-07-23,CL,81051.0,776961.0,695910.0,592987.0,745658.0,152671.0,18249.0,1624.0,-142.0,-8021.0,9209.0,10701.0,-26270.0,7585.0,10843.0,-29442.0,27000.0,-14359.0,-451.0,41480.0,6603.0,28991.0,14480.0,20962.0
2019-07-30,CL,80909.0,787662.0,706753.0,578628.0,752261.0,173633.0,-142.0,18249.0,13568.0,10701.0,-8021.0,4034.0,10843.0,-26270.0,-9534.0,-14359.0,-29442.0,6446.0,6603.0,-451.0,3098.0,20962.0,28991.0,-3348.0
2019-08-06,CL,94477.0,791696.0,697219.0,585074.0,755359.0,170285.0,13568.0,-142.0,-19394.0,4034.0,10701.0,-59992.0,-9534.0,10843.0,-40598.0,6446.0,-14359.0,10953.0,3098.0,6603.0,-375.0,-3348.0,20962.0,-11328.0
2019-08-13,CL,75083.0,731704.0,656621.0,596027.0,754984.0,158957.0,-19394.0,13568.0,-29903.0,-59992.0,4034.0,-27294.0,-40598.0,-9534.0,2609.0,10953.0,6446.0,11034.0,-375.0,3098.0,-36289.0,-11328.0,-3348.0,-47323.0
2019-08-20,CL,45180.0,704410.0,659230.0,607061.0,718695.0,111634.0,-29903.0,-19394.0,-3350.0,-27294.0,-59992.0,10395.0,2609.0,-40598.0,13745.0,11034.0,10953.0,-19732.0,-36289.0,-375.0,-13571.0,-47323.0,-11328.0,6161.0
2019-08-27,CL,41830.0,714805.0,672975.0,587329.0,705124.0,117795.0,-3350.0,-29903.0,20299.0,10395.0,-27294.0,38703.0,13745.0,2609.0,18404.0,-19732.0,11034.0,-10124.0,-13571.0,-36289.0,-4490.0,6161.0,-47323.0,5634.0
2019-09-03,CL,62129.0,753508.0,691379.0,577205.0,700634.0,123429.0,20299.0,-3350.0,1837.0,38703.0,10395.0,8364.0,18404.0,13745.0,6527.0,-10124.0,-19732.0,32962.0,-4490.0,-13571.0,18010.0,5634.0,6161.0,-14952.0
2019-09-10,CL,63966.0,761872.0,697906.0,610167.0,718644.0,108477.0,1837.0,20299.0,-2590.0,8364.0,38703.0,10023.0,6527.0,18404.0,12613.0,32962.0,-10124.0,17603.0,18010.0,-4490.0,16013.0,-14952.0,5634.0,-1590.0
2019-09-17,CL,61376.0,771895.0,710519.0,627770.0,734657.0,106887.0,-2590.0,1837.0,-4392.0,10023.0,8364.0,-3160.0,12613.0,6527.0,1232.0,17603.0,32962.0,-632.0,16013.0,18010.0,-1693.0,-1590.0,-14952.0,-1061.0
2019-09-24,CL,56984.0,768735.0,711751.0,627138.0,732964.0,105826.0,-4392.0,-2590.0,9998.0,-3160.0,10023.0,15130.0,1232.0,12613.0,5132.0,-632.0,17603.0,-38333.0,-1693.0,16013.0,-15419.0,-1061.0,-1590.0,22914.0
2019-10-01,CL,66982.0,783865.0,716883.0,588805.0,717545.0,128740.0,9998.0,-4392.0,-8890.0,15130.0,-3160.0,184.0,5132.0,1232.0,9074.0,-38333.0,-632.0,-20494.0,-15419.0,-1693.0,6187.0,22914.0,-1061.0,26681.0
2019-10-08,CL,58092.0,784049.0,725957.0,568311.0,723732.0,155421.0,-8890.0,9998.0,10980.0,184.0,15130.0,12472.0,9074.0,5132.0,1492.0,-20494.0,-38333.0,-15020.0,6187.0,-15419.0,8489.0,26681.0,22914.0,23509.0
2019-10-15,CL,69072.0,796521.0,727449.0,553291.0,732221.0,178930.0,10980.0,-8890.0,7595.0,12472.0,184.0,-17011.0,1492.0,9074.0,-24606.0,-15020.0,-20494.0,-5853.0,8489.0,6187.0,1814.0,23509.0,26681.0,7667.0
2019-10-22,CL,76667.0,779510.0,702843.0,547438.0,734035.0,186597.0,7595.0,10980.0,-6900.0,-17011.0,12472.0,-7402.0,-24606.0,1492.0,-502.0,-5853.0,-15020.0,15150.0,1814.0,8489.0,12390.0,7667.0,23509.0,-2760.0
2019-10-29,CL,69767.0,772108.0,702341.0,562588.0,746425.0,183837.0,-6900.0,7595.0,70.0,-7402.0,-17011.0,21093.0,-502.0,-24606.0,21023.0,15150.0,-5853.0,16863.0,12390.0,1814.0,8472.0,-2760.0,7667.0,-8391.0
2019-11-05,CL,69837.0,793201.0,723364.0,579451.0,754897.0,175446.0,70.0,-6900.0,-34309.0,21093.0,-7402.0,-4277.0,21023.0,-502.0,30032.0,16863.0,15150.0,40557.0,8472.0,12390.0,-1827.0,-8391.0,-2760.0,-42384.0
2019-11-12,CL,35528.0,788924.0,753396.0,620008.0,753070.0,133062.0,-34309.0,70.0,-522.0,-4277.0,21093.0,-38646.0,30032.0,21023.0,-38124.0,40557.0,16863.0,-758.0,-1827.0,8472.0,211.0,-42384.0,-8391.0,969.0
2019-11-19,CL,35006.0,750278.0,715272.0,619250.0,753281.0,134031.0,-522.0,-34309.0,-17681.0,-38646.0,-4277.0,22208.0,-38124.0,30032.0,39889.0,-758.0,40557.0,40966.0,211.0,-1827.0,13667.0,969.0,-42384.0,-27299.0
2019-11-26,CL,17325.0,772486.0,755161.0,660216.0,766948.0,106732.0,-17681.0,-522.0,608.0,22208.0,-38646.0,-15312.0,39889.0,-38124.0,-15920.0,40966.0,-758.0,-29593.0,13667.0,211.0,-27255.0,-27299.0,969.0,2338.0
2019-12-03,CL,17933.0,757174.0,739241.0,630623.0,739693.0,109070.0,608.0,-17681.0,-7516.0,-15312.0,22208.0,22059.0,-15920.0,39889.0,29575.0,-29593.0,40966.0,66852.0,-27255.0,13667.0,59780.0,2338.0,-27299.0,-7072.0
2019-12-10,CL,10417.0,779233.0,768816.0,697475.0,799473.0,101998.0,-7516.0,608.0,8814.0,22059.0,-15312.0,-53523.0,29575.0,-15920.0,-62337.0,66852.0,-29593.0,35966.0,59780.0,-27255.0,27820.0,-7072.0,2338.0,-8146.0
2019-12-17,CL,19231.0,725710.0,706479.0,733441.0,827293.0,93852.0,8814.0,-7516.0,-483.0,-53523.0,22059.0,-50536.0,-62337.0,29575.0,-50053.0,35966.0,66852.0,12228.0,27820.0,59780.0,15674.0,-8146.0,-7072.0,3446.0
2019-12-24,CL,18748.0,675174.0,656426.0,745669.0,842967.0,97298.0,-483.0,8814.0,-17443.0,-50536.0,-53523.0,12084.0,-50053.0,-62337.0,29527.0,12228.0,35966.0,22346.0,15674.0,27820.0,4944.0,3446.0,-8146.0,-17402.0
2019-12-31,CL,1305.0,687258.0,685953.0,768015.0,847911.0,79896.0,-17443.0,-483.0,21557.0,12084.0,-50536.0,42815.0,29527.0,-50053.0,21258.0,22346.0,12228.0,4233.0,4944.0,15674.0,2924.0,-17402.0,3446.0,-1309.0
2020-01-07,CL,22862.0,730073.0,707211.0,772248.0,850835.0,78587.0,21557.0,-17443.0,11648.0,42815.0,12084.0,-52724.0,21258.0,29527.0,-64372.0,4233.0,22346.0,-44696.0,2924.0,4944.0,-27319.0,-1309.0,-17402.0,17377.0
2020-01-14,CL,34510.0,677349.0,642839.0,727552.0,823516.0,95964.0,11648.0,21557.0,1171.0,-52724.0,42815.0,-27367.0,-64372.0,21258.0,-28538.0,-44696.0,4233.0,-4056.0,-27319.0,2924.0,-7340.0,17377.0,-1309.0,-3284.0
2020-01-21,CL,35681.0,649982.0,614301.0,723496.0,816176.0,92680.0,1171.0,11648.0,11677.0,-27367.0,-52724.0,16165.0,-28538.0,-64372.0,4488.0,-4056.0,-44696.0,-52713.0,-7340.0,-27319.0,-22103.0,-3284.0,17377.0,30610.0
2020-01-28,CL,47358.0,666147.0,618789.0,670783.0,794073.0,123290.0,11677.0,1171.0,-7523.0,16165.0,-27367.0,76892.0,4488.0,-28538.0,84415.0,-52713.0,-4056.0,-33987.0,-22103.0,-7340.0,2151.0,30610.0,-3284.0,36138.0
2020-02-04,CL,39835.0,743039.0,703204.0,636796.0,796224.0,159428.0,-7523.0,11677.0,-16225.0,76892.0,16165.0,5418.0,84415.0,4488.0,21643.0,-33987.0,-52713.0,54.0,2151.0,-22103.0,-6800.0,36138.0,30610.0,-6854.0
2020-02-11,CL,23610.0,748457.0,724847.0,636850.0,789424.0,152574.0,-16225.0,-7523.0,23218.0,5418.0,76892.0,-46199.0,21643.0,84415.0,-69417.0,54.0,-33987.0,-20231.0,-6800.0,2151.0,-10854.0,-6854.0,36138.0,9377.0
2020-02-18,CL,46828.0,702258.0,655430.0,616619.0,778570.0,161951.0,23218.0,-16225.0,-24982.0,-46199.0,5418.0,70988.0,-69417.0,21643.0,95970.0,-20231.0,54.0,25597.0,-10854.0,-6800.0,-10039.0,9377.0,-6854.0,-35636.0
2020-02-25,CL,21846.0,773246.0,751400.0,642216.0,768531.0,126315.0,-24982.0,23218.0,28063.0,70988.0,-46199.0,16916.0,95970.0,-69417.0,-11147.0,25597.0,-20231.0,-55525.0,-10039.0,-10854.0,3038.0,-35636.0,9377.0,58563.0
2020-03-03,CL,49909.0,790162.0,740253.0,586691.0,771569.0,184878.0,28063.0,-24982.0,10601.0,16916.0,70988.0,35956.0,-11147.0,95970.0,25355.0,-55525.0,25597.0,-26691.0,3038.0,-10039.0,-7862.0,58563.0,-35636.0,18829.0
2020-03-10,CL,60510.0,826118.0,765608.0,560000.0,763707.0,203707.0,10601.0,28063.0,11822.0,35956.0,16916.0,67403.0,25355.0,-11147.0,55581.0,-26691.0,-55525.0,44679.0,-7862.0,3038.0,-5039.0,18829.0,58563.0,-49718.0
2020-03-17,CL,72332.0,893521.0,821189.0,604679.0,758668.0,153989.0,11822.0,10601.0,-4000.0,67403.0,35956.0,-26006.0,55581.0,25355.0,-22006.0,44679.0,-26691.0,8998.0,-5039.0,-7862.0,-10235.0,-49718.0,18829.0,-19233.0
2020-03-24,CL,68332.0,867515.0,799183.0,613677.0,748433.0,134756.0,-4000.0,11822.0,-31754.0,-26006.0,67403.0,63183.0,-22006.0,55581.0,94937.0,8998.0,44679.0,177.0,-10235.0,-5039.0,50976.0,-19233.0,-49718.0,50799.0
2020-03-31,CL,36578.0,930698.0,894120.0,613854.0,799409.0,185555.0,-31754.0,-4000.0,10857.0,63183.0,-26006.0,-1729.0,94937.0,-22006.0,-12586.0,177.0,8998.0,28308.0,50976.0,-10235.0,14690.0,50799.0,-19233.0,-13618.0
2020-04-07,CL,47435.0,928969.0,881534.0,642162.0,814099.0,171937.0,10857.0,-31754.0,-77232.0,-1729.0,63183.0,-67819.0,-12586.0,94937.0,9413.0,28308.0,177.0,35991.0,14690.0,50976.0,50820.0,-13618.0,50799.0,14829.0
2020-04-14,CL,-29797.0,861150.0,890947.0,678153.0,864919.0,186766.0,-77232.0,10857.0,9048.0,-67819.0,-1729.0,-21055.0,9413.0,-12586.0,-30103.0,35991.0,28308.0,81130.0,50820.0,14690.0,83266.0,14829.0,-13618.0,2136.0
2020-04-21,CL,-20749.0,840095.0,860844.0,759283.0,948185.0,188902.0,9048.0,-77232.0,-11662.0,-21055.0,-67819.0,-8746.0,-30103.0,9413.0,2916.0,81130.0,35991.0,-6858.0,83266.0,50820.0,-39836.0,2136.0,14829.0,-32978.0
2020-04-28,CL,-32411.0,831349.0,863760.0,752425.0,908349.0,155924.0,-11662.0,9048.0,-20657.0,-8746.0,-21055.0,-13111.0,2916.0,-30103.0,7546.0,-6858.0,81130.0,-63000.0,-39836.0,83266.0,-25338.0,-32978.0,2136.0,37662.0
2020-05-05,CL,-53068.0,818238.0,871306.0,689425.0,883011.0,193586.0,-20657.0,-11662.0,-14799.0,-13111.0,-8746.0,27991.0,7546.0,2916.0,42790.0,-63000.0,-6858.0,2070.0,-25338.0,-39836.0,-31044.0,37662.0,-32978.0,-33114.0
2020-05-12,CL,-67867.0,846229.0,914096.0,691495.0,851967.0,160472.0,-14799.0,-20657.0,-51515.0,27991.0,-13111.0,-148968.0,42790.0,7546.0,-97453.0,2070.0,-63000.0,10685.0,-31044.0,-25338.0,2332.0,-33114.0,37662.0,-8353.0
2020-05-19,CL,-119382.0,697261.0,816643.0,702180.0,854299.0,152119.0,-51515.0,-14799.0,-27534.0,-148968.0,27991.0,-10211.0,-97453.0,42790.0,17323.0,10685.0,2070.0,-642.0,2332.0,-31044.0,10097.0,-8353.0,-33114.0,10739.0
2020-05-26,CL,-146916.0,687050.0,833966.0,701538.0,864396.0,162858.0,-27534.0,-51515.0,-29711.0,-10211.0,-148968.0,1356.0,17323.0,-97453.0,31067.0,-642.0,10685.0,10315.0,10097.0,2332.0,15291.0,10739.0,-8353.0,4976.0
2020-06-02,CL,-176627.0,688406.0,865033.0,711853.0,879687.0,167834.0,-29711.0,-27534.0,-4788.0,1356.0,-10211.0,2918.0,31067.0,17323.0,7706.0,10315.0,-642.0,21.0,15291.0,10097.0,-1005.0,4976.0,10739.0,-1026.0
2020-06-09,CL,-181415.0,691324.0,872739.0,711874.0,878682.0,166808.0,-4788.0,-29711.0,24226.0,2918.0,1356.0,-13553.0,7706.0,31067.0,-37779.0,21.0,10315.0,-33003.0,-1005.0,15291.0,-40478.0,-1026.0,4976.0,-7475.0
2020-06-16,CL,-157189.0,677771.0,834960.0,678871.0,838204.0,159333.0,24226.0,-4788.0,11747.0,-13553.0,2918.0,-25191.0,-37779.0,7706.0,-36938.0,-33003.0,21.0,6517.0,-40478.0,-1005.0,-5000.0,-7475.0,-1026.0,-11517.0
2020-06-23,CL,-145442.0,652580.0,798022.0,685388.0,833204.0,147816.0,11747.0,24226.0,19855.0,-25191.0,-13553.0,-23123.0,-36938.0,-37779.0,-42978.0,6517.0,-33003.0,-21323.0,-5000.0,-40478.0,-5313.0,-11517.0,-7475.0,16010.0
2020-06-30,CL,-125587.0,629457.0,755044.0,664065.0,827891.0,163826.0,19855.0,11747.0,13303.0,-23123.0,-25191.0,-1166.0,-42978.0,-36938.0,-14469.0,-21323.0,6517.0,-13169.0,-5313.0,-5000.0,-27487.0,16010.0,-11517.0,-14318.0
2020-07-07,CL,-112284.0,628291.0,740575.0,650896.0,800404.0,149508.0,13303.0,19855.0,6569.0,-1166.0,-23123.0,16002.0,-14469.0,-42978.0,9433.0,-13169.0,-21323.0,14650.0,-27487.0,-5313.0,11353.0,-14318.0,16010.0,-3297.0
2020-07-14,CL,-105715.0,644293.0,750008.0,665546.0,811757.0,146211.0,6569.0,13303.0,1943.0,16002.0,-1166.0,-53898.0,9433.0,-14469.0,-55841.0,14650.0,-13169.0,-4486.0,11353.0,-27487.0,-15573.0,-3297.0,-14318.0,-11087.0
2020-07-21,CL,-103772.0,590395.0,694167.0,661060.0,796184.0,135124.0,1943.0,6569.0,9944.0,-53898.0,16002.0,24138.0,-55841.0,9433.0,14194.0,-4486.0,14650.0,-15947.0,-15573.0,11353.0,-12075.0,-11087.0,-3297.0,3872.0
2020-07-28,CL,-93828.0,614533.0,708361.0,645113.0,784109.0,138996.0,9944.0,1943.0,11828.0,24138.0,-53898.0,-9190.0,14194.0,-55841.0,-21018.0,-15947.0,-4486.0,9703.0,-12075.0,-15573.0,19334.0,3872.0,-11087.0,9631.0
2020-08-04,CL,-82000.0,605343.0,687343.0,654816.0,803443.0,148627.0,11828.0,9944.0,27669.0,-9190.0,24138.0,24695.0,-21018.0,14194.0,-2974.0,9703.0,-15947.0,-20771.0,19334.0,-12075.0,-15106.0,9631.0,3872.0,5665.0
2020-08-11,CL,-54331.0,630038.0,684369.0,634045.0,788337.0,154292.0,27669.0,11828.0,15884.0,24695.0,-9190.0,2338.0,-2974.0,-21018.0,-13546.0,-20771.0,9703.0,-14264.0,-15106.0,19334.0,-14694.0,5665.0,9631.0,-430.0
2020-08-18,CL,-38447.0,632376.0,670823.0,619781.0,773643.0,153862.0,15884.0,27669.0,12994.0,2338.0,24695.0,-4654.0,-13546.0,-2974.0,-17648.0,-14264.0,-20771.0,-19466.0,-14694.0,-15106.0,-1379.0,-430.0,5665.0,18087.0
2020-08-25,CL,-25453.0,627722.0,653175.0,600315.0,772264.0,171949.0,12994.0,15884.0,-3757.0,-4654.0,2338.0,-9072.0,-17648.0,-13546.0,-5315.0,-19466.0,-14264.0,-1017.0,-1379.0,-14694.0,909.0,18087.0,-430.0,1926.0
2020-09-01,CL,-29210.0,618650.0,647860.0,599298.0,773173.0,173875.0,-3757.0,12994.0,36287.0,-9072.0,-4654.0,17448.0,-5315.0,-17648.0,-18839.0,-1017.0,-19466.0,-42505.0,909.0,-1379.0,-22617.0,1926.0,18087.0,19888.0
2020-09-08,CL,7077.0,636098.0,629021.0,556793.0,750556.0,193763.0,36287.0,-3757.0,-29348.0,17448.0,-9072.0,14556.0,-18839.0,-5315.0,43904.0,-42505.0,-1017.0,29510.0,-22617.0,909.0,32142.0,19888.0,1926.0,2632.0
2020-09-15,CL,-22271.0,650654.0,672925.0,586303.0,782698.0,196395.0,-29348.0,36287.0,2274.0,14556.0,17448.0,-35637.0,43904.0,-18839.0,-37911.0,29510.0,-42505.0,5747.0,32142.0,-22617.0,-19075.0,2632.0,19888.0,-24822.0
2020-09-22,CL,-19997.0,615017.0,635014.0,592050.0,763623.0,171573.0,2274.0,-29348.0,9223.0,-35637.0,14556.0,22422.0,-37911.0,43904.0,13199.0,5747.0,29510.0,-15130.0,-19075.0,32142.0,-3252.0,-24822.0,2632.0,11878.0
2020-09-29,CL,-10774.0,637439.0,648213.0,576920.0,760371.0,183451.0,9223.0,2274.0,5316.0,22422.0,-35637.0,28325.0,13199.0,-37911.0,23009.0,-15130.0,5747.0,-3301.0,-3252.0,-19075.0,-4364.0,11878.0,-24822.0,-1063.0
2020-10-06,CL,-5458.0,665764.0,671222.0,573619.0,756007.0,182388.0,5316.0,9223.0,11197.0,28325.0,22422.0,1631.0,23009.0,13199.0,-9566.0,-3301.0,-15130.0,-6275.0,-4364.0,-3252.0,-12452.0,-1063.0,11878.0,-6177.0
2020-10-13,CL,5739.0,667395.0,661656.0,567344.0,743555.0,176211.0,11197.0,5316.0,-26967.0,1631.0,28325.0,-48625.0,-9566.0,23009.0,-21658.0,-6275.0,-3301.0,29066.0,-12452.0,-4364.0,20872.0,-6177.0,-1063.0,-8194.0
2020-10-20,CL,-21228.0,618770.0,639998.0,596410.0,764427.0,168017.0,-26967.0,11197.0,9185.0,-48625.0,1631.0,-259.0,-21658.0,-9566.0,-9444.0,29066.0,-6275.0,-34183.0,20872.0,-12452.0,-14213.0,-8194.0,-6177.0,19970.0
2020-10-27,CL,-12043.0,618511.0,630554.0,562227.0,750214.0,187987.0,9185.0,-26967.0,595.0,-259.0,-48625.0,9516.0,-9444.0,-21658.0,8921.0,-34183.0,29066.0,-16807.0,-14213.0,20872.0,-15381.0,19970.0,-8194.0,1426.0
2020-11-03,CL,-11448.0,628027.0,639475.0,545420.0,734833.0,189413.0,595.0,9185.0,6538.0,9516.0,-259.0,20658.0,8921.0,-9444.0,14120.0,-16807.0,-34183.0,15189.0,-15381.0,-14213.0,-11918.0,1426.0,19970.0,-27107.0
2020-11-10,CL,-4910.0,648685.0,653595.0,560609.0,722915.0,162306.0,6538.0,595.0,4741.0,20658.0,9516.0,-33222.0,14120.0,8921.0,-37963.0,15189.0,-16807.0,4254.0,-11918.0,-15381.0,7831.0,-27107.0,1426.0,3577.0
2020-11-17,CL,-169.0,615463.0,615632.0,564863.0,730746.0,165883.0,4741.0,6538.0,-11600.0,-33222.0,20658.0,-9282.0,-37963.0,14120.0,2318.0,4254.0,15189.0,29476.0,7831.0,-11918.0,26391.0,3577.0,-27107.0,-3085.0
2020-11-24,CL,-11769.0,606181.0,617950.0,594339.0,757137.0,162798.0,-11600.0,4741.0,3012.0,-9282.0,-33222.0,19069.0,2318.0,-37963.0,16057.0,29476.0,4254.0,-337.0,26391.0,7831.0,7137.0,-3085.0,3577.0,7474.0
2020-12-01,CL,-8757.0,625250.0,634007.0,594002.0,764274.0,170272.0,3012.0,-11600.0,11730.0,19069.0,-9282.0,43881.0,16057.0,2318.0,32151.0,-337.0,29476.0,-6953.0,7137.0,26391.0,-12684.0,7474.0,-3085.0,-5731.0
2020-12-08,CL,2973.0,669131.0,666158.0,587049.0,751590.0,164541.0,11730.0,3012.0,25937.0,43881.0,19069.0,49321.0,32151.0,16057.0,23384.0,-6953.0,-337.0,-3243.0,-12684.0,7137.0,-11308.0,-5731.0,7474.0,-8065.0
2020-12-15,CL,28910.0,718452.0,689542.0,583806.0,740282.0,156476.0,25937.0,11730.0,10331.0,49321.0,43881.0,-31468.0,23384.0,32151.0,-41799.0,-3243.0,-6953.0,3850.0,-11308.0,-12684.0,12722.0,-8065.0,-5731.0,8872.0
2020-12-22,CL,39241.0,686984.0,647743.0,587656.0,753004.0,165348.0,10331.0,25937.0,-7269.0,-31468.0,49321.0,-2089.0,-41799.0,23384.0,5180.0,3850.0,-3243.0,-8951.0,12722.0,-11308.0,-5516.0,8872.0,-8065.0,3435.0
2020-12-29,CL,31972.0,684895.0,652923.0,578705.0,747488.0,168783.0,-7269.0,10331.0,10842.0,-2089.0,-31468.0,19495.0,5180.0,-41799.0,8653.0,-8951.0,3850.0,2969.0,-5516.0,12722.0,26657.0,3435.0,8872.0,23688.0
2021-01-05,CL,42814.0,704390.0,661576.0,581674.0,774145.0,192471.0,10842.0,-7269.0,7326.0,19495.0,-2089.0,51795.0,8653.0,5180.0,44469.0,2969.0,-8951.0,15852.0,26657.0,-5516.0,10024.0,23688.0,3435.0,-5828.0
2021-01-12,CL,50140.0,756185.0,706045.0,597526.0,784169.0,186643.0,7326.0,10842.0,-12478.0,51795.0,19495.0,-39375.0,44469.0,8653.0,-26897.0,15852.0,2969.0,-2071.0,10024.0,26657.0,-18381.0,-5828.0,23688.0,-16310.0
2021-01-19,CL,37662.0,716810.0,679148.0,595455.0,765788.0,170333.0,-12478.0,7326.0,-3664.0,-39375.0,51795.0,42060.0,-26897.0,44469.0,45724.0,-2071.0,15852.0,-10672.0,-18381.0,10024.0,12727.0,-16310.0,-5828.0,23399.0
2021-01-26,CL,33998.0,758870.0,724872.0,584783.0,778515.0,193732.0,-3664.0,-12478.0,-4015.0,42060.0,-39375.0,75588.0,45724.0,-26897.0,79603.0,-10672.0,-2071.0,-6008.0,12727.0,-18381.0,-3946.0,23399.0,-16310.0,2062.0
2021-02-02,CL,29983.0,834458.0,804475.0,578775.0,774569.0,195794.0,-4015.0,-3664.0,304.0,75588.0,42060.0,50530.0,79603.0,45724.0,50226.0,-6008.0,-10672.0,25019.0,-3946.0,12727.0,17348.0,2062.0,23399.0,-7671.0
2021-02-09,CL,30287.0,884988.0,854701.0,603794.0,791917.0,188123.0,304.0,-4015.0,799.0,50530.0,75588.0,30464.0,50226.0,79603.0,29665.0,25019.0,-6008.0,10553.0,17348.0,-3946.0,1336.0,-7671.0,2062.0,-9217.0
2021-02-16,CL,31086.0,915452.0,884366.0,614347.0,793253.0,178906.0,799.0,304.0,-1017.0,30464.0,50530.0,-10632.0,29665.0,50226.0,-9615.0,10553.0,25019.0,-2309.0,1336.0,17348.0,-3773.0,-9217.0,-7671.0,-1464.0
2021-02-23,CL,30069.0,904820.0,874751.0,612038.0,789480.0,177442.0,-1017.0,799.0,3543.0,-10632.0,30464.0,2521.0,-9615.0,29665.0,-1022.0,-2309.0,10553.0,-11644.0,-3773.0,1336.0,-12269.0,-1464.0,-9217.0,-625.0
2021-03-02,CL,33612.0,907341.0,873729.0,600394.0,777211.0,176817.0,3543.0,-1017.0,5322.0,2521.0,-10632.0,8247.0,-1022.0,-9615.0,2925.0,-11644.0,-2309.0,25828.0,-12269.0,-3773.0,15311.0,-625.0,-1464.0,-10517.0
