Unnamed: 0,tradeDate,Name,F1_OI,F2_OI,F3_OI,AGG_OI,F1_OI_Minus_F2_OI,prior_1D_F1_OI_change,prior_5D_F1_OI_change,prior_10D_F1_OI_change,prior_15D_F1_OI_change,prior_20D_F1_OI_change,prior_1D_F2_OI_change,prior_5D_F2_OI_change,prior_10D_F2_OI_change,prior_15D_F2_OI_change,prior_20D_F2_OI_change,prior_1D_F3_OI_change,prior_5D_F3_OI_change,prior_10D_F3_OI_change,prior_15D_F3_OI_change,prior_20D_F3_OI_change,prior_1D_AGG_OI_change,prior_5D_AGG_OI_change,prior_10D_AGG_OI_change,prior_15D_AGG_OI_change,prior_20D_AGG_OI_change,forward_1D_F1_OI_change,forward_5D_F1_OI_change,forward_10D_F1_OI_change,forward_15D_F1_OI_change,forward_20D_F1_OI_change,forward_1D_F2_OI_change,forward_5D_F2_OI_change,forward_10D_F2_OI_change,forward_15D_F2_OI_change,forward_20D_F2_OI_change,forward_1D_F3_OI_change,forward_5D_F3_OI_change,forward_10D_F3_OI_change,forward_15D_F3_OI_change,forward_20D_F3_OI_change,forward_1D_AGG_OI_change,forward_5D_AGG_OI_change,forward_10D_AGG_OI_change,forward_15D_AGG_OI_change,forward_20D_AGG_OI_change
3299,2023-01-24,CL,312430.0,146031.0,103666.0,1660450.0,166399.0,-7332.0,250840.0,117863.0,66578.0,67471.0,7072.0,-146459.0,-76513.0,-28550.0,-17591.0,5416.0,-29190.0,3383.0,31062.0,35834.0,17285.0,46984.0,126010.0,219725.0,265607.0,7332.0,-250840.0,-117863.0,-66578.0,-67471.0,-7072.0,146459.0,76513.0,28550.0,17591.0,-5416.0,29190.0,-3383.0,-31062.0,-35834.0,-17285.0,-46984.0,-126010.0,-219725.0,-265607.0
3298,2023-01-23,CL,319762.0,138959.0,98250.0,1643165.0,180803.0,318429.0,217098.0,109852.0,68835.0,69610.0,-176564.0,-133953.0,-70198.0,-28591.0,-25671.0,-35190.0,-29521.0,6459.0,28591.0,29593.0,25657.0,45088.0,128132.0,212992.0,244126.0,-318429.0,-217098.0,-109852.0,-68835.0,-69610.0,176564.0,133953.0,70198.0,28591.0,25671.0,35190.0,29521.0,-6459.0,-28591.0,-29593.0,-25657.0,-45088.0,-128132.0,-212992.0,-244126.0
3297,2023-01-20,CL,1333.0,315523.0,133440.0,1617508.0,-314190.0,-9132.0,-128883.0,-220258.0,-246228.0,-268.0,1988.0,62350.0,109663.0,152100.0,65483.0,3750.0,10879.0,46085.0,64978.0,-30842.0,1693.0,42832.0,112703.0,201903.0,221886.0,9132.0,128883.0,220258.0,246228.0,268.0,-1988.0,-62350.0,-109663.0,-152100.0,-65483.0,-3750.0,-10879.0,-46085.0,-64978.0,30842.0,-1693.0,-42832.0,-112703.0,-201903.0,-221886.0
3296,2023-01-19,CL,10465.0,313535.0,129690.0,1615815.0,-303070.0,-30353.0,-140791.0,-226296.0,-237599.0,-6236.0,8978.0,62690.0,118227.0,151347.0,68008.0,-937.0,9411.0,46342.0,58754.0,-33348.0,-5593.0,37889.0,114347.0,202270.0,218526.0,30353.0,140791.0,226296.0,237599.0,6236.0,-8978.0,-62690.0,-118227.0,-151347.0,-68008.0,937.0,-9411.0,-46342.0,-58754.0,33348.0,5593.0,-37889.0,-114347.0,-202270.0,-218526.0
3295,2023-01-18,CL,40818.0,304557.0,130627.0,1621408.0,-263739.0,-20772.0,-133567.0,-197669.0,-207359.0,-5575.0,12067.0,67366.0,122109.0,139747.0,70107.0,-2229.0,23500.0,53161.0,59908.0,-32194.0,7942.0,64316.0,161472.0,216267.0,211914.0,20772.0,133567.0,197669.0,207359.0,5575.0,-12067.0,-67366.0,-122109.0,-139747.0,-70107.0,2229.0,-23500.0,-53161.0,-59908.0,32194.0,-7942.0,-64316.0,-161472.0,-216267.0,-211914.0
3294,2023-01-17,CL,61590.0,292490.0,132856.0,1613466.0,-230900.0,-41074.0,-132977.0,-184262.0,-183369.0,-1609.0,19578.0,69946.0,117909.0,128868.0,68165.0,5085.0,32573.0,60252.0,65024.0,-30366.0,15389.0,79026.0,172741.0,218623.0,200266.0,41074.0,132977.0,184262.0,183369.0,1609.0,-19578.0,-69946.0,-117909.0,-128868.0,-68165.0,-5085.0,-32573.0,-60252.0,-65024.0,30366.0,-15389.0,-79026.0,-172741.0,-218623.0,-200266.0
3293,2023-01-13,CL,102664.0,272912.0,127771.0,1598077.0,-170248.0,-27552.0,-107246.0,-148263.0,-147488.0,-1512.0,19739.0,63755.0,105362.0,108282.0,66740.0,5210.0,35980.0,58112.0,59114.0,-34974.0,23401.0,83044.0,167904.0,199038.0,168371.0,27552.0,107246.0,148263.0,147488.0,1512.0,-19739.0,-63755.0,-105362.0,-108282.0,-66740.0,-5210.0,-35980.0,-58112.0,-59114.0,34974.0,-23401.0,-83044.0,-167904.0,-199038.0,-168371.0
3292,2023-01-12,CL,130216.0,253173.0,122561.0,1574676.0,-122957.0,-21040.0,-91375.0,-117345.0,128615.0,-3095.0,2328.0,47313.0,89750.0,3133.0,50872.0,2282.0,35206.0,54099.0,-41721.0,-37707.0,-3250.0,69871.0,159071.0,179054.0,124194.0,21040.0,91375.0,117345.0,-128615.0,3095.0,-2328.0,-47313.0,-89750.0,-3133.0,-50872.0,-2282.0,-35206.0,-54099.0,41721.0,37707.0,3250.0,-69871.0,-159071.0,-179054.0,-124194.0
3291,2023-01-11,CL,151256.0,250845.0,120279.0,1577926.0,-99589.0,-23129.0,-85505.0,-96808.0,134555.0,-21851.0,13654.0,55537.0,88657.0,5318.0,64787.0,13152.0,36931.0,49343.0,-42759.0,-34949.0,20834.0,76458.0,164381.0,180637.0,115705.0,23129.0,85505.0,96808.0,-134555.0,21851.0,-13654.0,-55537.0,-88657.0,-5318.0,-64787.0,-13152.0,-36931.0,-49343.0,42759.0,34949.0,-20834.0,-76458.0,-164381.0,-180637.0,-115705.0
3290,2023-01-10,CL,174385.0,237191.0,107127.0,1557092.0,-62806.0,-20182.0,-64102.0,-73792.0,127992.0,-26540.0,14647.0,54743.0,72381.0,2741.0,68285.0,6844.0,29661.0,36408.0,-55694.0,-45506.0,22652.0,97156.0,151951.0,147598.0,98168.0,20182.0,64102.0,73792.0,-127992.0,26540.0,-14647.0,-54743.0,-72381.0,-2741.0,-68285.0,-6844.0,-29661.0,-36408.0,55694.0,45506.0,-22652.0,-97156.0,-151951.0,-147598.0,-98168.0
3289,2023-01-09,CL,194567.0,222544.0,100283.0,1534440.0,-27977.0,-15343.0,-51285.0,-50392.0,131368.0,-28829.0,13387.0,47963.0,58922.0,-1781.0,70757.0,8492.0,27679.0,32451.0,-62939.0,-53015.0,19407.0,93715.0,139597.0,121240.0,86319.0,15343.0,51285.0,50392.0,-131368.0,28829.0,-13387.0,-47963.0,-58922.0,1781.0,-70757.0,-8492.0,-27679.0,-32451.0,62939.0,53015.0,-19407.0,-93715.0,-139597.0,-121240.0,-86319.0
3288,2023-01-06,CL,209910.0,209157.0,91791.0,1515033.0,753.0,-11681.0,-41017.0,-40242.0,105734.0,-29269.0,3297.0,41607.0,44527.0,2985.0,62554.0,4436.0,22132.0,23134.0,-70954.0,-57608.0,10228.0,84860.0,115994.0,85327.0,67806.0,11681.0,41017.0,40242.0,-105734.0,29269.0,-3297.0,-41607.0,-44527.0,-2985.0,-62554.0,-4436.0,-22132.0,-23134.0,70954.0,57608.0,-10228.0,-84860.0,-115994.0,-85327.0,-67806.0
3287,2023-01-05,CL,221591.0,205860.0,87355.0,1504805.0,15731.0,-15170.0,-25970.0,219990.0,88280.0,-34621.0,10552.0,42437.0,-44180.0,3559.0,68779.0,4007.0,18893.0,-76927.0,-72913.0,-57625.0,3337.0,89200.0,109183.0,54323.0,68077.0,15170.0,25970.0,-219990.0,-88280.0,34621.0,-10552.0,-42437.0,44180.0,-3559.0,-68779.0,-4007.0,-18893.0,76927.0,72913.0,57625.0,-3337.0,-89200.0,-109183.0,-54323.0,-68077.0
3286,2023-01-04,CL,236761.0,195308.0,83348.0,1501468.0,41453.0,-1726.0,-11303.0,220060.0,63654.0,-25684.0,12860.0,33120.0,-50219.0,9250.0,61892.0,5882.0,12412.0,-79690.0,-71880.0,-58655.0,41532.0,87923.0,104179.0,39247.0,63989.0,1726.0,11303.0,-220060.0,-63654.0,25684.0,-12860.0,-33120.0,50219.0,-9250.0,-61892.0,-5882.0,-12412.0,79690.0,71880.0,58655.0,-41532.0,-87923.0,-104179.0,-39247.0,-63989.0
3285,2023-01-03,CL,238487.0,182448.0,77466.0,1459936.0,56039.0,-7365.0,-9690.0,192094.0,37562.0,-20307.0,7867.0,17638.0,-52002.0,13542.0,51991.0,4862.0,6747.0,-85355.0,-75167.0,-58792.0,19211.0,54795.0,50442.0,1012.0,49115.0,7365.0,9690.0,-192094.0,-37562.0,20307.0,-7867.0,-17638.0,52002.0,-13542.0,-51991.0,-4862.0,-6747.0,85355.0,75167.0,58792.0,-19211.0,-54795.0,-50442.0,-1012.0,-49115.0
3284,2022-12-30,CL,245852.0,174581.0,72604.0,1440725.0,71271.0,-5075.0,893.0,182653.0,22456.0,-19394.0,7031.0,10959.0,-49744.0,22794.0,45776.0,2945.0,4772.0,-90618.0,-80694.0,-60126.0,10552.0,45882.0,27525.0,-7396.0,25914.0,5075.0,-893.0,-182653.0,-22456.0,19394.0,-7031.0,-10959.0,49744.0,-22794.0,-45776.0,-2945.0,-4772.0,90618.0,80694.0,60126.0,-10552.0,-45882.0,-27525.0,7396.0,-25914.0
3283,2022-12-29,CL,250927.0,167550.0,69659.0,1430173.0,83377.0,3366.0,775.0,146751.0,11748.0,-24995.0,4127.0,2920.0,-38622.0,20947.0,41930.0,1197.0,1002.0,-93086.0,-79740.0,-61264.0,14568.0,31134.0,467.0,-17054.0,9391.0,-3366.0,-775.0,-146751.0,-11748.0,24995.0,-4127.0,-2920.0,38622.0,-20947.0,-41930.0,-1197.0,-1002.0,93086.0,79740.0,61264.0,-14568.0,-31134.0,-467.0,17054.0,-9391.0
3282,2022-12-28,CL,247561.0,163423.0,68462.0,1415605.0,84138.0,-503.0,245960.0,114250.0,-8651.0,-26899.0,1235.0,-86617.0,-38878.0,26342.0,40274.0,-2474.0,-95820.0,-91806.0,-76518.0,-59399.0,2060.0,19983.0,-34877.0,-21123.0,3484.0,503.0,-245960.0,-114250.0,8651.0,26899.0,-1235.0,86617.0,38878.0,-26342.0,-40274.0,2474.0,95820.0,91806.0,76518.0,59399.0,-2060.0,-19983.0,34877.0,21123.0,-3484.0
3281,2022-12-27,CL,248064.0,162188.0,70936.0,1413545.0,85876.0,-113.0,231363.0,74957.0,-14381.0,-33297.0,-2622.0,-83339.0,-23870.0,28772.0,43272.0,217.0,-92102.0,-84292.0,-71067.0,-55957.0,8404.0,16256.0,-48676.0,-23934.0,6480.0,113.0,-231363.0,-74957.0,14381.0,33297.0,2622.0,83339.0,23870.0,-28772.0,-43272.0,-217.0,92102.0,84292.0,71067.0,55957.0,-8404.0,-16256.0,48676.0,23934.0,-6480.0
3280,2022-12-23,CL,248177.0,164810.0,70719.0,1405141.0,83367.0,3218.0,201784.0,47252.0,-10617.0,-50810.0,1188.0,-69640.0,-4096.0,34353.0,50431.0,2887.0,-92102.0,-81914.0,-65539.0,-59508.0,10298.0,-4353.0,-53783.0,-5680.0,-8205.0,-3218.0,-201784.0,-47252.0,10617.0,50810.0,-1188.0,69640.0,4096.0,-34353.0,-50431.0,-2887.0,92102.0,81914.0,65539.0,59508.0,-10298.0,4353.0,53783.0,5680.0,8205.0
3279,2022-12-22,CL,244959.0,163622.0,67832.0,1394843.0,81337.0,-5193.0,181760.0,21563.0,-20287.0,-57307.0,-1008.0,-60703.0,11835.0,34817.0,50587.0,-825.0,-95390.0,-85466.0,-64898.0,-60000.0,-4196.0,-18357.0,-53278.0,-19968.0,-17833.0,5193.0,-181760.0,-21563.0,20287.0,57307.0,1008.0,60703.0,-11835.0,-34817.0,-50587.0,825.0,95390.0,85466.0,64898.0,60000.0,4196.0,18357.0,53278.0,19968.0,17833.0
3278,2022-12-21,CL,250152.0,164630.0,68657.0,1399039.0,85522.0,248551.0,145976.0,10973.0,-25770.0,-47698.0,-85410.0,-41542.0,18027.0,39010.0,54878.0,-95625.0,-94088.0,-80742.0,-62266.0,-57083.0,3417.0,-30667.0,-48188.0,-21743.0,-4221.0,-248551.0,-145976.0,-10973.0,25770.0,47698.0,85410.0,41542.0,-18027.0,-39010.0,-54878.0,95625.0,94088.0,80742.0,62266.0,57083.0,-3417.0,30667.0,48188.0,21743.0,4221.0
3277,2022-12-20,CL,1601.0,250040.0,164282.0,1395622.0,-248439.0,-15100.0,-131710.0,-254611.0,-272859.0,-1228.0,4513.0,47739.0,112959.0,126891.0,-56688.0,1244.0,4014.0,19302.0,36421.0,52454.0,-1667.0,-54860.0,-41106.0,-16499.0,-22271.0,15100.0,131710.0,254611.0,272859.0,1228.0,-4513.0,-47739.0,-112959.0,-126891.0,56688.0,-1244.0,-4014.0,-19302.0,-36421.0,-52454.0,1667.0,54860.0,41106.0,16499.0,22271.0
3276,2022-12-19,CL,16701.0,245527.0,163038.0,1397289.0,-228826.0,-29692.0,-156406.0,-245744.0,-264660.0,963.0,11077.0,59469.0,112111.0,126611.0,-63975.0,217.0,7810.0,21035.0,36145.0,47238.0,-12205.0,-64932.0,-40190.0,-9776.0,-42296.0,29692.0,156406.0,245744.0,264660.0,-963.0,-11077.0,-59469.0,-112111.0,-126611.0,63975.0,-217.0,-7810.0,-21035.0,-36145.0,-47238.0,12205.0,64932.0,40190.0,9776.0,42296.0
3275,2022-12-16,CL,46393.0,234450.0,162821.0,1409494.0,-188057.0,-16806.0,-154532.0,-212401.0,-252594.0,6518.0,10125.0,65544.0,103993.0,120071.0,-72507.0,-401.0,10188.0,26563.0,32594.0,55029.0,-3706.0,-49430.0,-1327.0,-3852.0,-42400.0,16806.0,154532.0,212401.0,252594.0,-6518.0,-10125.0,-65544.0,-103993.0,-120071.0,72507.0,401.0,-10188.0,-26563.0,-32594.0,-55029.0,3706.0,49430.0,1327.0,3852.0,42400.0
3274,2022-12-15,CL,63199.0,224325.0,163222.0,1413200.0,-161126.0,-40977.0,-160197.0,-202047.0,-239067.0,-9039.0,18153.0,72538.0,95520.0,111290.0,-53010.0,477.0,9924.0,30492.0,35390.0,61884.0,-16506.0,-34921.0,-1611.0,524.0,-23934.0,40977.0,160197.0,202047.0,239067.0,9039.0,-18153.0,-72538.0,-95520.0,-111290.0,53010.0,-477.0,-9924.0,-30492.0,-35390.0,-61884.0,16506.0,34921.0,1611.0,-524.0,23934.0
3273,2022-12-14,CL,104176.0,206172.0,162745.0,1429706.0,-101996.0,-29135.0,-135003.0,-171746.0,-193674.0,-28267.0,3871.0,59569.0,80552.0,96420.0,-59964.0,2477.0,13346.0,31822.0,37005.0,64879.0,-20776.0,-17521.0,8924.0,26446.0,-39731.0,29135.0,135003.0,171746.0,193674.0,28267.0,-3871.0,-59569.0,-80552.0,-96420.0,59964.0,-2477.0,-13346.0,-31822.0,-37005.0,-64879.0,20776.0,17521.0,-8924.0,-26446.0,39731.0
3272,2022-12-13,CL,133311.0,202301.0,160268.0,1450482.0,-68990.0,-39796.0,-122901.0,-141149.0,130482.0,-28452.0,16243.0,65220.0,79152.0,-104427.0,-48237.0,5040.0,15288.0,32407.0,48440.0,61323.0,-11739.0,13754.0,38361.0,32589.0,-35351.0,39796.0,122901.0,141149.0,-130482.0,28452.0,-16243.0,-65220.0,-79152.0,104427.0,48237.0,-5040.0,-15288.0,-32407.0,-48440.0,-61323.0,11739.0,-13754.0,-38361.0,-32589.0,35351.0
3271,2022-12-12,CL,173107.0,186058.0,155228.0,1462221.0,-12951.0,-27818.0,-89338.0,-108254.0,157369.0,-4982.0,17152.0,52642.0,67142.0,-123444.0,-44297.0,2595.0,13225.0,28335.0,39428.0,61105.0,3297.0,24742.0,55156.0,22636.0,-5790.0,27818.0,89338.0,108254.0,-157369.0,4982.0,-17152.0,-52642.0,-67142.0,123444.0,44297.0,-2595.0,-13225.0,-28335.0,-39428.0,-61105.0,-3297.0,-24742.0,-55156.0,-22636.0,5790.0
3270,2022-12-09,CL,200925.0,168906.0,152633.0,1458924.0,32019.0,-22471.0,-57869.0,-98062.0,161050.0,7237.0,17119.0,38449.0,54527.0,-138051.0,-46509.0,-665.0,16375.0,22406.0,44841.0,63988.0,10803.0,48103.0,45578.0,7030.0,5724.0,22471.0,57869.0,98062.0,-161050.0,-7237.0,-17119.0,-38449.0,-54527.0,138051.0,46509.0,665.0,-16375.0,-22406.0,-44841.0,-63988.0,-10803.0,-48103.0,-45578.0,-7030.0,-5724.0
3269,2022-12-08,CL,223396.0,151787.0,153298.0,1448121.0,71609.0,-15783.0,-41850.0,-78870.0,151158.0,11745.0,5184.0,22982.0,38752.0,-125548.0,-53410.0,3899.0,20568.0,25466.0,51960.0,68078.0,894.0,33310.0,35445.0,10987.0,-3520.0,15783.0,41850.0,78870.0,-151158.0,-11745.0,-5184.0,-22982.0,-38752.0,125548.0,53410.0,-3899.0,-20568.0,-25466.0,-51960.0,-68078.0,-894.0,-33310.0,-35445.0,-10987.0,3520.0
3268,2022-12-07,CL,239179.0,146603.0,149399.0,1447227.0,92576.0,-17033.0,-36743.0,-58671.0,106736.0,3223.0,9522.0,20983.0,36851.0,-119533.0,-41884.0,4419.0,18476.0,23659.0,51533.0,66328.0,10499.0,26445.0,43967.0,-22210.0,569.0,17033.0,36743.0,58671.0,-106736.0,-3223.0,-9522.0,-20983.0,-36851.0,119533.0,41884.0,-4419.0,-18476.0,-23659.0,-51533.0,-66328.0,-10499.0,-26445.0,-43967.0,22210.0,-569.0
3267,2022-12-06,CL,256212.0,137081.0,144980.0,1436728.0,119131.0,-6233.0,-18248.0,253383.0,94449.0,-3773.0,3665.0,13932.0,-169647.0,-113457.0,-40285.0,2977.0,17119.0,33152.0,46035.0,65148.0,-751.0,24607.0,18835.0,-49105.0,-17442.0,6233.0,18248.0,-253383.0,-94449.0,3773.0,-3665.0,-13932.0,169647.0,113457.0,40285.0,-2977.0,-17119.0,-33152.0,-46035.0,-65148.0,751.0,-24607.0,-18835.0,49105.0,17442.0
3266,2022-12-05,CL,262445.0,133416.0,142003.0,1437479.0,129029.0,3651.0,-18916.0,246707.0,84356.0,-20592.0,2959.0,14500.0,-176086.0,-96939.0,-33101.0,5745.0,15110.0,26203.0,47880.0,65152.0,26658.0,30414.0,-2106.0,-30532.0,-31659.0,-3651.0,18916.0,-246707.0,-84356.0,20592.0,-2959.0,-14500.0,176086.0,96939.0,33101.0,-5745.0,-15110.0,-26203.0,-47880.0,-65152.0,-26658.0,-30414.0,2106.0,30532.0,31659.0
3265,2022-12-02,CL,258794.0,130457.0,136258.0,1410821.0,128337.0,-6452.0,-40193.0,218919.0,65106.0,-30478.0,1652.0,16078.0,-176500.0,-84958.0,-27024.0,3528.0,6031.0,28466.0,47613.0,62427.0,-3990.0,-2525.0,-41073.0,-42379.0,-43049.0,6452.0,40193.0,-218919.0,-65106.0,30478.0,-1652.0,-16078.0,176500.0,84958.0,27024.0,-3528.0,-6031.0,-28466.0,-47613.0,-62427.0,3990.0,2525.0,41073.0,42379.0,43049.0
3264,2022-12-01,CL,265246.0,128805.0,132730.0,1414811.0,136441.0,-10676.0,-37020.0,193008.0,53595.0,-35180.0,3185.0,15770.0,-148530.0,-76392.0,-27936.0,1807.0,4898.0,31392.0,47510.0,61005.0,-5971.0,2135.0,-22323.0,-36830.0,-44947.0,10676.0,37020.0,-193008.0,-53595.0,35180.0,-3185.0,-15770.0,148530.0,76392.0,27936.0,-1807.0,-4898.0,-31392.0,-47510.0,-61005.0,5971.0,-2135.0,22323.0,36830.0,44947.0
3263,2022-11-30,CL,275922.0,125620.0,130923.0,1420782.0,150302.0,1462.0,-21928.0,143479.0,39966.0,-24654.0,2471.0,15868.0,-140516.0,-62867.0,-29635.0,3062.0,5183.0,33057.0,47852.0,59301.0,8661.0,17522.0,-48655.0,-25876.0,-38270.0,-1462.0,21928.0,-143479.0,-39966.0,24654.0,-2471.0,-15868.0,140516.0,62867.0,29635.0,-3062.0,-5183.0,-33057.0,-47852.0,-59301.0,-8661.0,-17522.0,48655.0,25876.0,38270.0
3262,2022-11-29,CL,274460.0,123149.0,127861.0,1412121.0,151311.0,-6901.0,271631.0,112697.0,14475.0,-23324.0,4233.0,-183579.0,-127389.0,-54217.0,-29130.0,968.0,16033.0,28916.0,48029.0,54948.0,5056.0,-5772.0,-73712.0,-42049.0,-41976.0,6901.0,-271631.0,-112697.0,-14475.0,23324.0,-4233.0,183579.0,127389.0,54217.0,29130.0,-968.0,-16033.0,-28916.0,-48029.0,-54948.0,-5056.0,5772.0,73712.0,42049.0,41976.0
3261,2022-11-28,CL,281361.0,118916.0,126893.0,1407065.0,162445.0,-17626.0,265623.0,103272.0,-1676.0,-21196.0,4537.0,-190586.0,-111439.0,-47601.0,-31220.0,-3334.0,11093.0,32770.0,50042.0,53580.0,-6281.0,-32520.0,-60946.0,-62073.0,-46220.0,17626.0,-265623.0,-103272.0,1676.0,21196.0,-4537.0,190586.0,111439.0,47601.0,31220.0,3334.0,-11093.0,-32770.0,-50042.0,-53580.0,6281.0,32520.0,60946.0,62073.0,46220.0
3260,2022-11-25,CL,298987.0,114379.0,130227.0,1413346.0,184608.0,-3279.0,259112.0,105299.0,9715.0,-12631.0,1344.0,-192578.0,-101036.0,-43102.0,-28505.0,2395.0,22435.0,41582.0,56396.0,56918.0,670.0,-38548.0,-39854.0,-40524.0,-38021.0,3279.0,-259112.0,-105299.0,-9715.0,12631.0,-1344.0,192578.0,101036.0,43102.0,28505.0,-2395.0,-22435.0,-41582.0,-56396.0,-56918.0,-670.0,38548.0,39854.0,40524.0,38021.0
3259,2022-11-23,CL,302266.0,113035.0,127832.0,1412676.0,189231.0,4416.0,230028.0,90615.0,1840.0,-11543.0,3283.0,-164300.0,-92162.0,-43706.0,-25612.0,2092.0,26494.0,42612.0,56107.0,55816.0,9416.0,-24458.0,-38965.0,-47082.0,-29567.0,-4416.0,-230028.0,-90615.0,-1840.0,11543.0,-3283.0,164300.0,92162.0,43706.0,25612.0,-2092.0,-26494.0,-42612.0,-56107.0,-55816.0,-9416.0,24458.0,38965.0,47082.0,29567.0
3258,2022-11-22,CL,297850.0,109752.0,125740.0,1403260.0,188098.0,295021.0,165407.0,61894.0,-2726.0,-14876.0,-196976.0,-156384.0,-78735.0,-45503.0,-29357.0,13912.0,27874.0,42669.0,54118.0,53806.0,-14633.0,-66177.0,-43398.0,-55792.0,-33682.0,-295021.0,-165407.0,-61894.0,2726.0,14876.0,196976.0,156384.0,78735.0,45503.0,29357.0,-13912.0,-27874.0,-42669.0,-54118.0,-53806.0,14633.0,66177.0,43398.0,55792.0,33682.0
3257,2022-11-21,CL,2829.0,306728.0,111828.0,1417893.0,-303899.0,-12909.0,-158934.0,-257156.0,-294955.0,-308963.0,-2774.0,56190.0,129362.0,154449.0,169467.0,-3972.0,12883.0,31996.0,38915.0,39623.0,-21692.0,-67940.0,-36277.0,-36204.0,-16392.0,12909.0,158934.0,257156.0,294955.0,308963.0,2774.0,-56190.0,-129362.0,-154449.0,-169467.0,3972.0,-12883.0,-31996.0,-38915.0,-39623.0,21692.0,67940.0,36277.0,36204.0,16392.0
3256,2022-11-18,CL,15738.0,309502.0,115800.0,1439585.0,-293764.0,-24137.0,-162351.0,-267299.0,-286819.0,-296862.0,2545.0,79147.0,142985.0,159366.0,173963.0,8008.0,21677.0,38949.0,42487.0,44144.0,-12309.0,-28426.0,-29553.0,-13700.0,8838.0,24137.0,162351.0,267299.0,286819.0,296862.0,-2545.0,-79147.0,-142985.0,-159366.0,-173963.0,-8008.0,-21677.0,-38949.0,-42487.0,-44144.0,12309.0,28426.0,29553.0,13700.0,-8838.0
3255,2022-11-17,CL,39875.0,306957.0,107792.0,1451894.0,-267082.0,-32363.0,-153813.0,-249397.0,-271743.0,35572.0,29622.0,91542.0,149476.0,164073.0,-4857.0,6454.0,19147.0,33961.0,34483.0,-25975.0,14760.0,-1306.0,-1976.0,527.0,13036.0,32363.0,153813.0,249397.0,271743.0,-35572.0,-29622.0,-91542.0,-149476.0,-164073.0,4857.0,-6454.0,-19147.0,-33961.0,-34483.0,25975.0,-14760.0,1306.0,1976.0,-527.0,-13036.0
3254,2022-11-16,CL,72238.0,277335.0,101338.0,1437134.0,-205097.0,-60205.0,-139413.0,-228188.0,-241571.0,56608.0,11199.0,72138.0,120594.0,138688.0,-28799.0,3472.0,16118.0,29613.0,29322.0,-30986.0,-32303.0,-14507.0,-22624.0,-5109.0,1177.0,60205.0,139413.0,228188.0,241571.0,-56608.0,-11199.0,-72138.0,-120594.0,-138688.0,28799.0,-3472.0,-16118.0,-29613.0,-29322.0,30986.0,32303.0,14507.0,22624.0,5109.0,-1177.0
3253,2022-11-15,CL,132443.0,266136.0,97866.0,1469437.0,-133693.0,-29320.0,-103513.0,-168133.0,-180283.0,100856.0,15598.0,77649.0,110881.0,127027.0,-39753.0,-1079.0,14795.0,26244.0,25932.0,-34761.0,-16396.0,22779.0,10385.0,32495.0,15006.0,29320.0,103513.0,168133.0,180283.0,-100856.0,-15598.0,-77649.0,-110881.0,-127027.0,39753.0,1079.0,-14795.0,-26244.0,-25932.0,34761.0,16396.0,-22779.0,-10385.0,-32495.0,-15006.0
3252,2022-11-14,CL,161763.0,250538.0,98945.0,1485833.0,-88775.0,-16326.0,-98222.0,-136021.0,-150029.0,110641.0,20183.0,73172.0,98259.0,113277.0,-41306.0,4822.0,19113.0,26032.0,26740.0,-31842.0,17822.0,31663.0,31736.0,51548.0,31288.0,16326.0,98222.0,136021.0,150029.0,-110641.0,-20183.0,-73172.0,-98259.0,-113277.0,41306.0,-4822.0,-19113.0,-26032.0,-26740.0,31842.0,-17822.0,-31663.0,-31736.0,-51548.0,-31288.0
3251,2022-11-11,CL,178089.0,230355.0,94123.0,1468011.0,-52266.0,-15599.0,-104948.0,-124468.0,-134511.0,98402.0,14940.0,63838.0,80219.0,94816.0,-51744.0,5478.0,17272.0,20810.0,22467.0,-34709.0,14811.0,-1127.0,14726.0,37264.0,2758.0,15599.0,104948.0,124468.0,134511.0,-98402.0,-14940.0,-63838.0,-80219.0,-94816.0,51744.0,-5478.0,-17272.0,-20810.0,-22467.0,34709.0,-14811.0,1127.0,-14726.0,-37264.0,-2758.0
3250,2022-11-10,CL,193688.0,215415.0,88645.0,1453200.0,-21727.0,-17963.0,-95584.0,-117930.0,189385.0,95660.0,10218.0,57934.0,72531.0,-96399.0,-56778.0,3425.0,14814.0,15336.0,-45122.0,-36873.0,1559.0,-670.0,1833.0,14342.0,-17203.0,17963.0,95584.0,117930.0,-189385.0,-95660.0,-10218.0,-57934.0,-72531.0,96399.0,56778.0,-3425.0,-14814.0,-15336.0,45122.0,36873.0,-1559.0,670.0,-1833.0,-14342.0,17203.0
3249,2022-11-09,CL,211651.0,205197.0,85220.0,1451641.0,6454.0,-24305.0,-88775.0,-102158.0,196021.0,92351.0,16710.0,48456.0,66550.0,-100937.0,-55884.0,2149.0,13495.0,13204.0,-47104.0,-37692.0,4983.0,-8117.0,9398.0,15684.0,-28805.0,24305.0,88775.0,102158.0,-196021.0,-92351.0,-16710.0,-48456.0,-66550.0,100937.0,55884.0,-2149.0,-13495.0,-13204.0,47104.0,37692.0,-4983.0,8117.0,-9398.0,-15684.0,28805.0
