,CL1 Comdty ,CL2 Comdty ,CL3 Comdty 
2022-08-01,365293.0,144819.0,75490.0
2022-08-02,328538.0,133898.0,77178.0
2022-08-03,395099.0,141596.0,82603.0
2022-08-04,334931.0,107062.0,61251.0
2022-08-05,350016.0,134181.0,70932.0
2022-08-08,340157.0,130084.0,63122.0
2022-08-09,347045.0,130892.0,76300.0
2022-08-10,383766.0,157216.0,87646.0
2022-08-11,341234.0,162975.0,93254.0
2022-08-12,264953.0,132280.0,75245.0
2022-08-15,275443.0,134211.0,66495.0
2022-08-16,305366.0,191530.0,95075.0
2022-08-17,230346.0,187601.0,63582.0
2022-08-18,80029.0,247555.0,87076.0
2022-08-19,58714.0,255422.0,76084.0
2022-08-22,24874.0,352665.0,98717.0
2022-08-23,285607.0,92183.0,104555.0
2022-08-24,320388.0,92595.0,112502.0
2022-08-25,279877.0,81500.0,99371.0
2022-08-26,288392.0,100623.0,96511.0
2022-08-29,283463.0,85043.0,86026.0
2022-08-30,386272.0,120370.0,136392.0
2022-08-31,344147.0,99454.0,113904.0
2022-09-01,305106.0,85175.0,105495.0
2022-09-02,277533.0,81800.0,91444.0
2022-09-06,420255.0,104656.0,119457.0
2022-09-07,380781.0,123247.0,139581.0
2022-09-08,342763.0,131421.0,112607.0
2022-09-09,305188.0,139120.0,95744.0
2022-09-12,275104.0,133775.0,100625.0
2022-09-13,347998.0,183479.0,128535.0
2022-09-14,335381.0,208022.0,131557.0
2022-09-15,235358.0,182292.0,107455.0
2022-09-16,87829.0,231143.0,93630.0
2022-09-19,59626.0,262902.0,91590.0
2022-09-20,26227.0,279813.0,106268.0
2022-09-21,339683.0,144129.0,59914.0
2022-09-22,303492.0,121080.0,60222.0
2022-09-23,334271.0,143233.0,65373.0
2022-09-26,280927.0,106229.0,43303.0
2022-09-27,283614.0,123816.0,68413.0
2022-09-28,324678.0,156305.0,72314.0
2022-09-29,286126.0,127461.0,64123.0
2022-09-30,253154.0,95337.0,58103.0
2022-10-03,287168.0,135992.0,77504.0
2022-10-04,302549.0,156003.0,76266.0
2022-10-05,329790.0,160028.0,87019.0
2022-10-06,235296.0,108486.0,53307.0
2022-10-07,429162.0,242273.0,107462.0
2022-10-10,289508.0,156087.0,61686.0
2022-10-11,333158.0,187518.0,81904.0
2022-10-12,332271.0,211342.0,102013.0
2022-10-13,298032.0,185657.0,69804.0
2022-10-14,237026.0,161127.0,70611.0
2022-10-17,172020.0,174192.0,54588.0
2022-10-18,97304.0,367498.0,123474.0
2022-10-19,71309.0,357715.0,118793.0
2022-10-20,18179.0,338344.0,98002.0
2022-10-21,272803.0,83091.0,45079.0
2022-10-24,250726.0,58377.0,30992.0
2022-10-25,240441.0,77800.0,41679.0
2022-10-26,287182.0,80025.0,42415.0
2022-10-27,292556.0,110526.0,49454.0
2022-10-28,263404.0,78707.0,40411.0
2022-10-31,285342.0,81402.0,34700.0
2022-11-01,274321.0,81915.0,45755.0
2022-11-02,280961.0,86740.0,52883.0
2022-11-03,239816.0,80428.0,46002.0
2022-11-04,354060.0,104868.0,60489.0
2022-11-07,322419.0,143336.0,61502.0
2022-11-08,344223.0,162905.0,69572.0
2022-11-09,388301.0,200275.0,94309.0
2022-11-10,340007.0,160492.0,66792.0
2022-11-11,301664.0,154790.0,66607.0
2022-11-14,315450.0,183531.0,83577.0
2022-11-15,331709.0,239602.0,100656.0
2022-11-16,225668.0,191294.0,69177.0
2022-11-17,138476.0,390058.0,139312.0
2022-11-18,96583.0,480539.0,165931.0
2022-11-21,21980.0,475104.0,144153.0
2022-11-22,269615.0,85197.0,61710.0
2022-11-23,379145.0,120386.0,89518.0
2022-11-25,266451.0,59523.0,39241.0
2022-11-28,405033.0,132616.0,121326.0
2022-11-29,381869.0,109110.0,89834.0
2022-11-30,287534.0,90293.0,64437.0
2022-12-01,321432.0,116197.0,87582.0
2022-12-02,280235.0,96426.0,71774.0
2022-12-05,346657.0,105015.0,89087.0
2022-12-06,380598.0,120672.0,97069.0
2022-12-07,392236.0,148535.0,109179.0
2022-12-08,474459.0,245392.0,176193.0
2022-12-09,356722.0,146591.0,112350.0
2022-12-12,323553.0,148967.0,94832.0
2022-12-13,352858.0,190738.0,111067.0
2022-12-14,292488.0,185521.0,96202.0
2022-12-15,224663.0,188498.0,93038.0
2022-12-16,99205.0,271864.0,94508.0
2022-12-19,69348.0,257459.0,75448.0
2022-12-20,23499.0,254792.0,72482.0
2022-12-21,234624.0,65193.0,47482.0
2022-12-22,219142.0,62703.0,33764.0
2022-12-23,237711.0,79460.0,37704.0
2022-12-27,199601.0,67691.0,39586.0
2022-12-28,207717.0,62682.0,32378.0
2022-12-29,199858.0,53319.0,33099.0
2022-12-30,205909.0,72808.0,38080.0
2023-01-03,338520.0,139843.0,76451.0
2023-01-04,352434.0,149774.0,82746.0
2023-01-05,300731.0,112449.0,60025.0
2023-01-06,258128.0,95216.0,53860.0
2023-01-09,329290.0,154197.0,78502.0
2023-01-10,307430.0,164976.0,93855.0
2023-01-11,350891.0,179831.0,116243.0
2023-01-12,307705.0,188055.0,107116.0
2023-01-13,283539.0,189322.0,88838.0
2023-01-17,312275.0,267914.0,95488.0
2023-01-18,92549.0,326230.0,104545.0
2023-01-19,58863.0,321126.0,79458.0
2023-01-20,21106.0,300145.0,101810.0
2023-01-23,297076.0,104289.0,80575.0
2023-01-24,288207.0,93036.0,74729.0
2023-01-25,297234.0,101057.0,72017.0
2023-01-26,291060.0,98184.0,76577.0
2023-01-27,367588.0,123915.0,86861.0
2023-01-30,327426.0,101700.0,65183.0
2023-01-31,312734.0,88376.0,65227.0
2023-02-01,360859.0,113874.0,85479.0
2023-02-02,339755.0,94841.0,69336.0
2023-02-03,413414.0,126221.0,91100.0
2023-02-06,380028.0,120916.0,87776.0
2023-02-07,408279.0,186665.0,129398.0
2023-02-08,353468.0,155184.0,98097.0
2023-02-09,324156.0,132724.0,81702.0
2023-02-10,356062.0,151979.0,93751.0
2023-02-13,301299.0,155594.0,103908.0
2023-02-14,299938.0,192271.0,99772.0
2023-02-15,264486.0,150587.0,59266.0
2023-02-16,117600.0,204087.0,57418.0
2023-02-17,93267.0,343632.0,74847.0
2023-02-21,35478.0,402351.0,71207.0
2023-02-22,332018.0,98818.0,99385.0
2023-02-23,333838.0,99170.0,116710.0
2023-02-24,329254.0,101334.0,91489.0
2023-02-27,266091.0,79735.0,70320.0
2023-02-28,300093.0,88928.0,84285.0
2023-03-01,342121.0,104501.0,88973.0
2023-03-02,260331.0,61366.0,57585.0
2023-03-03,374201.0,99087.0,88242.0
2023-03-06,292351.0,80127.0,69298.0
2023-03-07,398241.0,163004.0,109479.0
2023-03-08,335930.0,136030.0,94616.0
2023-03-09,349960.0,147719.0,100897.0
2023-03-10,371834.0,143186.0,85930.0
2023-03-13,457423.0,167396.0,114119.0
2023-03-14,432858.0,216688.0,143804.0
2023-03-15,555164.0,356419.0,238691.0
2023-03-16,327120.0,251503.0,126987.0
2023-03-17,152255.0,482485.0,243122.0
2023-03-20,76873.0,418544.0,152765.0
2023-03-21,26346.0,409495.0,165596.0
2023-03-22,337639.0,148112.0,84294.0
2023-03-23,335241.0,166521.0,98953.0
2023-03-24,380852.0,153649.0,81248.0
2023-03-27,353598.0,125005.0,74371.0
2023-03-28,328472.0,138513.0,83630.0
2023-03-29,312669.0,133994.0,76910.0
2023-03-30,269743.0,99829.0,60586.0
2023-03-31,304361.0,125242.0,78421.0
2023-04-03,547126.0,287980.0,184680.0
2023-04-04,343570.0,148219.0,90558.0
2023-04-05,254974.0,109748.0,66689.0
2023-04-06,259515.0,103588.0,56480.0
2023-04-10,264906.0,120655.0,67632.0
2023-04-11,309683.0,158751.0,85700.0
2023-04-12,356133.0,220623.0,114020.0
2023-04-13,261230.0,155560.0,82061.0
2023-04-14,275129.0,205477.0,104556.0
2023-04-17,217048.0,229971.0,87991.0
2023-04-18,96290.0,311775.0,102435.0
2023-04-19,78310.0,350784.0,80955.0
2023-04-20,24987.0,361413.0,85890.0
2023-04-21,291114.0,109189.0,57854.0
2023-04-24,306720.0,103041.0,57073.0
2023-04-25,361646.0,134656.0,88053.0
2023-04-26,497778.0,180076.0,97284.0
2023-04-27,345880.0,125421.0,74713.0
2023-04-28,328399.0,111016.0,64465.0
2023-05-01,215017.0,64056.0,35467.0
2023-05-02,417820.0,152454.0,89899.0
2023-05-03,490523.0,188011.0,131975.0
2023-05-04,412495.0,160322.0,96615.0
2023-05-05,330585.0,115118.0,70942.0
2023-05-08,290076.0,125428.0,79329.0
2023-05-09,317493.0,135285.0,71488.0
2023-05-10,351506.0,172142.0,102630.0
2023-05-11,365892.0,172290.0,96529.0
2023-05-12,275435.0,115903.0,65593.0
2023-05-15,259013.0,159522.0,69545.0
2023-05-16,232328.0,153065.0,52912.0
2023-05-17,273708.0,219088.0,78794.0
2023-05-18,80864.0,239916.0,76514.0
2023-05-19,69949.0,312432.0,74910.0
2023-05-22,18679.0,263977.0,60585.0
2023-05-23,317586.0,92337.0,85612.0
2023-05-24,386611.0,121834.0,95040.0
2023-05-25,422637.0,154734.0,120968.0
2023-05-26,261498.0,77577.0,49815.0
2023-05-30,440862.0,117498.0,96182.0
2023-05-31,444787.0,157338.0,112773.0
2023-06-01,395393.0,135272.0,88534.0
2023-06-02,322596.0,110943.0,95514.0
2023-06-05,383943.0,148975.0,116707.0
2023-06-06,314962.0,118290.0,93600.0
2023-06-07,299127.0,109558.0,96535.0
2023-06-08,485396.0,236206.0,209899.0
2023-06-09,300724.0,160294.0,127708.0
2023-06-12,404769.0,223623.0,152469.0
2023-06-13,366354.0,253162.0,146323.0
2023-06-14,304449.0,212222.0,125854.0
2023-06-15,115613.0,262831.0,110512.0
2023-06-16,99185.0,297844.0,115694.0
2023-06-20,28744.0,430492.0,116610.0
2023-06-21,264656.0,97506.0,43440.0
2023-06-22,421348.0,234791.0,108817.0
2023-06-23,322475.0,113922.0,57863.0
2023-06-26,280116.0,94212.0,45729.0
2023-06-27,384752.0,170464.0,119801.0
2023-06-28,368295.0,159535.0,96777.0
2023-06-29,292865.0,106169.0,64946.0
2023-06-30,299873.0,136640.0,89840.0
2023-07-03,303479.0,107159.0,46133.0
2023-07-05,456809.0,214787.0,93006.0
2023-07-06,395381.0,217749.0,113170.0
2023-07-07,362632.0,178318.0,100630.0
2023-07-10,301014.0,143741.0,64054.0
2023-07-11,326883.0,193290.0,75694.0
2023-07-12,352887.0,251403.0,121208.0
2023-07-13,379728.0,297921.0,113446.0
2023-07-14,299576.0,204776.0,61571.0
2023-07-17,244785.0,248258.0,75870.0
2023-07-18,125092.0,388371.0,107530.0
2023-07-19,92920.0,385595.0,116466.0
2023-07-20,23713.0,340962.0,108501.0
2023-07-21,308106.0,106730.0,59179.0
2023-07-24,368285.0,109574.0,68818.0
2023-07-25,349600.0,122788.0,71957.0
2023-07-26,322031.0,112965.0,69939.0
2023-07-27,374358.0,138780.0,75871.0
2023-07-28,299547.0,101333.0,60158.0
2023-07-31,297270.0,92512.0,53370.0
2023-08-01,307859.0,105363.0,64660.0
2023-08-02,414825.0,135795.0,78373.0
2023-08-03,402641.0,150285.0,84284.0
2023-08-04,320873.0,108115.0,55712.0
2023-08-07,293036.0,123013.0,63855.0
2023-08-08,424545.0,187839.0,111122.0
2023-08-09,478140.0,279752.0,164665.0
2023-08-10,362188.0,166860.0,96780.0
2023-08-11,331254.0,174302.0,90254.0
2023-08-14,277352.0,126692.0,61785.0
2023-08-15,303207.0,198944.0,88487.0
2023-08-16,325403.0,237705.0,102417.0
2023-08-17,235581.0,239170.0,114017.0
2023-08-18,128090.0,377453.0,115528.0
2023-08-21,115874.0,361842.0,95025.0
2023-08-22,21689.0,287489.0,102496.0
2023-08-23,378146.0,127191.0,112927.0
2023-08-24,349230.0,149903.0,128790.0
2023-08-25,411409.0,165215.0,133772.0
2023-08-28,246584.0,71326.0,57340.0
2023-08-29,284168.0,88145.0,87819.0
2023-08-30,299418.0,80256.0,94750.0
2023-08-31,368848.0,150232.0,159742.0
2023-09-01,420461.0,169832.0,187054.0
2023-09-05,452908.0,154052.0,174772.0
2023-09-06,307115.0,135352.0,117006.0
2023-09-07,270736.0,111072.0,92366.0
2023-09-08,294437.0,125624.0,103864.0
2023-09-11,292388.0,179003.0,139845.0
2023-09-12,341137.0,217683.0,171796.0
2023-09-13,345972.0,250863.0,149156.0
2023-09-14,325270.0,257676.0,144931.0
2023-09-15,315003.0,321843.0,200746.0
2023-09-18,119258.0,414189.0,229589.0
2023-09-19,94597.0,537522.0,313847.0
2023-09-20,35994.0,457854.0,207487.0
2023-09-21,351032.0,162034.0,64441.0
2023-09-22,402087.0,253887.0,100281.0
2023-09-25,328369.0,161520.0,77758.0
2023-09-26,318016.0,137243.0,67204.0
2023-09-27,504630.0,293274.0,132556.0
2023-09-28,406709.0,226831.0,107050.0
2023-09-29,355782.0,156927.0,87892.0
2023-10-02,334493.0,161571.0,71791.0
2023-10-03,350659.0,204059.0,103098.0
2023-10-04,459995.0,217228.0,97059.0
2023-10-05,465997.0,234178.0,108392.0
2023-10-06,461139.0,277713.0,126100.0
2023-10-09,435037.0,246680.0,104730.0
2023-10-10,337654.0,246749.0,114597.0
2023-10-11,425395.0,286839.0,133568.0
2023-10-12,373492.0,296213.0,131462.0
2023-10-13,356863.0,290375.0,130577.0
2023-10-16,235780.0,205581.0,65195.0
2023-10-17,197124.0,229524.0,74580.0
2023-10-18,92797.0,384528.0,104675.0
2023-10-19,72058.0,384030.0,113882.0
2023-10-20,27308.0,311917.0,92768.0
2023-10-23,315517.0,101184.0,45079.0
2023-10-24,370591.0,136145.0,71306.0
2023-10-25,429459.0,141316.0,76956.0
2023-10-26,341792.0,107550.0,50233.0
2023-10-27,333760.0,101146.0,46252.0
2023-10-30,356928.0,119749.0,50813.0
2023-10-31,346007.0,135894.0,61906.0
2023-11-01,321592.0,160142.0,64902.0
2023-11-02,307122.0,158213.0,77906.0
2023-11-03,457281.0,213053.0,74340.0
2023-11-06,271131.0,131579.0,57743.0
2023-11-07,396289.0,198957.0,80510.0
2023-11-08,429647.0,219198.0,93672.0
2023-11-09,303430.0,172857.0,82511.0
2023-11-10,266998.0,159394.0,59892.0
2023-11-13,262903.0,157423.0,48379.0
2023-11-14,263002.0,166184.0,50727.0
2023-11-15,282301.0,253172.0,99245.0
2023-11-16,125165.0,428816.0,147659.0
2023-11-17,101484.0,368483.0,101754.0
2023-11-20,27253.0,270638.0,69324.0
2023-11-21,238629.0,69053.0,53099.0
2023-11-22,389325.0,99855.0,87188.0
2023-11-24,281147.0,74983.0,55073.0
2023-11-27,289562.0,84350.0,63587.0
2023-11-28,286618.0,121438.0,101870.0
2023-11-29,322170.0,112412.0,86670.0
2023-11-30,559169.0,209441.0,181857.0
2023-12-01,358976.0,127626.0,96431.0
2023-12-04,388832.0,158417.0,117401.0
2023-12-05,358703.0,142712.0,93903.0
2023-12-06,436803.0,183907.0,128009.0
2023-12-07,339000.0,144372.0,88704.0
2023-12-08,302250.0,124725.0,81285.0
2023-12-11,274414.0,119845.0,66052.0
2023-12-12,324530.0,189445.0,109414.0
2023-12-13,306996.0,185243.0,86807.0
2023-12-14,275688.0,224155.0,120801.0
2023-12-15,95513.0,262866.0,85804.0
2023-12-18,73941.0,354885.0,86192.0
2023-12-19,25689.0,230042.0,77915.0
2023-12-20,273364.0,98971.0,50911.0
2023-12-21,251982.0,81110.0,42647.0
2023-12-22,222600.0,76791.0,33372.0
2023-12-26,208715.0,56763.0,22358.0
2023-12-27,253323.0,80382.0,34734.0
2023-12-28,262748.0,94286.0,42706.0
2023-12-29,214486.0,63480.0,25617.0
2024-01-02,330992.0,108516.0,51785.0
2024-01-03,334861.0,129061.0,75317.0
2024-01-04,344467.0,144596.0,80090.0
2024-01-05,325525.0,164947.0,78925.0
2024-01-08,392249.0,193271.0,81190.0
2024-01-09,363445.0,204370.0,76547.0
2024-01-10,352772.0,198043.0,78240.0
2024-01-11,373645.0,240344.0,97190.0
2024-01-12,403636.0,244203.0,99534.0
2024-01-16,430437.0,312941.0,111813.0
2024-01-17,315679.0,348484.0,141520.0
2024-01-18,86646.0,396277.0,128686.0
2024-01-19,78234.0,360028.0,127457.0
2024-01-22,28907.0,372284.0,125300.0
2024-01-23,306060.0,107719.0,59151.0
2024-01-24,323726.0,100358.0,57912.0
2024-01-25,320177.0,89275.0,60340.0
2024-01-26,365456.0,135877.0,91255.0
2024-01-29,331925.0,103543.0,60550.0
2024-01-30,347242.0,118709.0,66216.0
2024-01-31,344493.0,104936.0,61567.0
2024-02-01,577936.0,238838.0,145130.0
2024-02-02,467768.0,216059.0,120947.0
2024-02-05,350843.0,151301.0,93919.0
2024-02-06,310955.0,123619.0,67283.0
2024-02-07,294955.0,133421.0,63906.0
2024-02-08,377906.0,229891.0,149399.0
2024-02-09,302612.0,172000.0,90365.0
2024-02-12,248476.0,169635.0,81450.0
2024-02-13,338174.0,253496.0,139777.0
2024-02-14,296131.0,276328.0,148703.0
2024-02-15,122432.0,342334.0,144336.0
2024-02-16,113713.0,451361.0,151382.0
2024-02-20,34867.0,435235.0,143418.0
2024-02-21,323243.0,133709.0,98888.0
2024-02-22,330511.0,145391.0,121040.0
2024-02-23,353437.0,134046.0,95478.0
2024-02-26,274710.0,117046.0,83860.0
2024-02-27,269236.0,98875.0,84226.0
2024-02-28,330043.0,142990.0,121930.0
2024-02-29,317939.0,154803.0,99258.0
2024-03-01,363417.0,175926.0,130586.0
2024-03-04,347214.0,154859.0,109588.0
2024-03-05,436521.0,220430.0,158508.0
2024-03-06,371049.0,200040.0,157327.0
2024-03-07,432923.0,215576.0,158559.0
2024-03-08,347533.0,175730.0,122367.0
2024-03-11,329873.0,175744.0,117769.0
2024-03-12,309922.0,178797.0,127270.0
2024-03-13,316390.0,209236.0,128415.0
2024-03-14,297450.0,248796.0,146893.0
2024-03-15,185078.0,215797.0,119722.0
2024-03-18,84718.0,323915.0,144901.0
2024-03-19,76814.0,341700.0,155211.0
2024-03-20,26044.0,351161.0,167536.0
2024-03-21,266860.0,115754.0,67045.0
2024-03-22,231101.0,103436.0,52568.0
2024-03-25,300360.0,153138.0,63545.0
2024-03-26,235845.0,118750.0,63326.0
2024-03-27,249964.0,109066.0,48815.0
2024-03-28,293774.0,148487.0,90886.0
2024-04-01,321059.0,199888.0,111202.0
2024-04-02,344040.0,197832.0,108351.0
2024-04-03,322549.0,190898.0,90948.0
2024-04-04,359534.0,218698.0,115653.0
2024-04-05,353206.0,211844.0,118360.0
2024-04-08,393734.0,207988.0,91962.0
2024-04-09,314994.0,198557.0,113279.0
2024-04-10,373939.0,233959.0,123193.0
2024-04-11,388128.0,249972.0,122677.0
2024-04-12,369958.0,245329.0,107341.0
2024-04-15,343894.0,253335.0,103704.0
2024-04-16,241343.0,217436.0,92057.0
2024-04-17,259540.0,387630.0,152739.0
2024-04-18,84468.0,366748.0,129433.0
2024-04-19,76901.0,556460.0,202797.0
2024-04-22,30212.0,313914.0,126362.0
2024-04-23,355814.0,172234.0,82329.0
2024-04-24,329077.0,142452.0,69107.0
2024-04-25,314116.0,132563.0,61455.0
2024-04-26,244090.0,98784.0,43520.0
2024-04-29,336984.0,170810.0,75349.0
2024-04-30,400680.0,233662.0,131590.0
2024-05-01,441978.0,235278.0,115313.0
2024-05-02,359652.0,174667.0,100997.0
2024-05-03,324438.0,217262.0,120470.0
2024-05-06,297369.0,152591.0,77747.0
2024-05-07,327593.0,192571.0,107921.0
2024-05-08,355449.0,228440.0,120068.0
2024-05-09,272712.0,184461.0,86126.0
2024-05-10,281169.0,164345.0,84561.0
2024-05-13,287701.0,200276.0,99849.0
2024-05-14,307410.0,259532.0,120792.0
2024-05-15,321267.0,299561.0,122154.0
2024-05-16,230277.0,277247.0,124384.0
2024-05-17,94152.0,321025.0,136054.0
2024-05-20,85072.0,342089.0,134107.0
2024-05-21,34179.0,371672.0,173295.0
2024-05-22,314145.0,139447.0,92549.0
2024-05-23,330273.0,125723.0,90268.0
2024-05-24,299075.0,139520.0,104882.0
2024-05-28,334074.0,121480.0,79082.0
2024-05-29,259594.0,123478.0,96991.0
2024-05-30,373779.0,176669.0,127552.0
2024-05-31,345120.0,157562.0,113486.0
2024-06-03,443271.0,219931.0,147068.0
2024-06-04,408721.0,209675.0,145128.0
2024-06-05,307701.0,159604.0,106163.0
2024-06-06,291082.0,145060.0,86812.0
2024-06-07,280253.0,139585.0,91143.0
2024-06-10,317031.0,181835.0,113181.0
2024-06-11,314874.0,202574.0,115271.0
2024-06-12,322285.0,209177.0,123807.0
2024-06-13,307638.0,301726.0,175769.0
2024-06-14,245827.0,316384.0,201066.0
2024-06-17,126733.0,402740.0,182009.0
2024-06-18,140709.0,485710.0,220755.0
2024-06-20,23268.0,420499.0,192599.0
2024-06-21,290500.0,163219.0,63944.0
2024-06-24,271745.0,158610.0,68526.0
2024-06-25,286038.0,173567.0,82718.0
2024-06-26,308410.0,147979.0,73024.0
2024-06-27,306342.0,158896.0,83423.0
2024-06-28,260252.0,110616.0,46383.0
2024-07-01,345780.0,214493.0,89791.0
2024-07-02,367787.0,225170.0,94772.0
2024-07-03,289685.0,156728.0,78611.0
2024-07-05,361357.0,168795.0,64579.0
2024-07-08,251774.0,143022.0,59328.0
2024-07-09,297325.0,166793.0,73632.0
2024-07-10,334380.0,193208.0,77810.0
2024-07-11,324170.0,205100.0,105027.0
2024-07-12,370062.0,276671.0,128325.0
2024-07-15,296520.0,216416.0,86235.0
2024-07-16,308186.0,272198.0,123314.0
2024-07-17,257437.0,419583.0,221559.0
2024-07-18,95704.0,398369.0,162882.0
2024-07-19,83795.0,427059.0,151948.0
2024-07-22,27335.0,345235.0,149890.0
2024-07-23,417941.0,191991.0,80712.0
2024-07-24,355971.0,184201.0,110098.0
2024-07-25,457288.0,224030.0,107349.0
2024-07-26,365121.0,161410.0,88574.0
2024-07-29,362635.0,178810.0,95171.0
2024-07-30,419478.0,229369.0,108631.0
2024-07-31,460315.0,239717.0,130567.0
2024-08-01,383014.0,182467.0,100324.0
2024-08-02,467786.0,216864.0,110480.0
2024-08-05,500151.0,228049.0,116568.0
2024-08-06,352250.0,175209.0,81716.0
2024-08-07,427995.0,215897.0,122956.0
2024-08-08,327301.0,205547.0,117795.0
2024-08-09,263007.0,143828.0,81608.0
2024-08-12,376747.0,244980.0,139939.0
2024-08-13,370763.0,283195.0,131309.0
2024-08-14,357636.0,344944.0,166423.0
2024-08-15,195122.0,237535.0,94550.0
2024-08-16,100810.0,317678.0,108009.0
2024-08-19,118172.0,422098.0,130423.0
2024-08-20,25800.0,329276.0,119995.0
2024-08-21,390527.0,178981.0,144735.0
2024-08-22,334117.0,143765.0,128728.0
2024-08-23,313764.0,131319.0,111601.0
2024-08-26,409675.0,209295.0,211321.0
2024-08-27,331162.0,154876.0,139351.0
2024-08-28,337361.0,131590.0,125394.0
2024-08-29,408147.0,224369.0,186738.0
2024-08-30,427273.0,210333.0,173592.0
2024-09-03,546617.0,231775.0,208343.0
2024-09-04,482025.0,235026.0,210475.0
2024-09-05,405596.0,210221.0,189371.0
2024-09-06,351074.0,165618.0,146474.0
2024-09-09,299738.0,163359.0,145577.0
2024-09-10,442855.0,257971.0,224355.0
2024-09-11,393311.0,237204.0,199561.0
2024-09-12,351976.0,221592.0,154054.0
2024-09-13,308983.0,230304.0,155136.0
2024-09-16,295176.0,235884.0,135774.0
2024-09-17,251629.0,289926.0,168970.0
2024-09-18,102907.0,367191.0,195556.0
2024-09-19,86630.0,354925.0,199086.0
2024-09-20,43889.0,306997.0,194524.0
2024-09-23,338267.0,185350.0,74340.0
2024-09-24,318516.0,167023.0,93588.0
2024-09-25,476237.0,272174.0,138547.0
2024-09-26,478069.0,274694.0,104567.0
2024-09-27,341133.0,169902.0,71007.0
2024-09-30,350115.0,189292.0,82991.0
2024-10-01,668216.0,353033.0,159275.0
2024-10-02,429225.0,241143.0,115740.0
2024-10-03,460554.0,275077.0,127365.0
2024-10-04,428815.0,262039.0,124119.0
2024-10-07,419018.0,257209.0,121102.0
2024-10-08,496760.0,329532.0,138072.0
2024-10-09,401159.0,228018.0,113338.0
2024-10-10,321453.0,206392.0,105155.0
2024-10-11,315302.0,217337.0,90933.0
2024-10-14,273455.0,174465.0,75019.0
2024-10-15,328738.0,244857.0,105457.0
2024-10-16,222437.0,181548.0,68549.0
2024-10-17,188161.0,228841.0,83633.0
2024-10-18,95768.0,335560.0,90020.0
2024-10-21,92584.0,302745.0,77029.0
2024-10-22,32180.0,330456.0,99989.0
2024-10-23,293835.0,119305.0,53286.0
2024-10-24,286571.0,83729.0,37458.0
2024-10-25,287189.0,99407.0,43573.0
2024-10-28,419623.0,141389.0,70907.0
2024-10-29,291929.0,93132.0,38724.0
2024-10-30,284795.0,92727.0,47529.0
2024-10-31,311055.0,109199.0,55116.0
2024-11-01,320572.0,110376.0,49182.0
2024-11-04,286947.0,108258.0,55914.0
2024-11-05,247311.0,108652.0,59864.0
2024-11-06,388265.0,158533.0,71422.0
2024-11-07,353595.0,187298.0,77960.0
2024-11-08,362038.0,211735.0,92461.0
2024-11-11,364506.0,215306.0,108871.0
2024-11-12,286926.0,181179.0,78078.0
2024-11-13,386027.0,254210.0,106873.0
2024-11-14,232270.0,176094.0,71027.0
2024-11-15,205235.0,200771.0,78619.0
2024-11-18,110375.0,300552.0,100493.0
2024-11-19,89360.0,349702.0,133613.0
2024-11-20,24429.0,235637.0,81456.0
2024-11-21,283850.0,131441.0,108066.0
2024-11-22,408207.0,209420.0,137847.0
2024-11-25,380922.0,146704.0,100468.0
2024-11-26,292138.0,98588.0,65139.0
2024-11-27,227215.0,87853.0,70264.0
2024-11-29,291408.0,106387.0,68788.0
2024-12-02,264883.0,95002.0,71436.0
2024-12-03,303752.0,134423.0,102932.0
2024-12-04,325636.0,141672.0,123294.0
2024-12-05,286701.0,129143.0,94306.0
2024-12-06,341593.0,207122.0,122938.0
2024-12-09,297085.0,176708.0,116114.0
2024-12-10,286003.0,157462.0,104202.0
2024-12-11,335892.0,231684.0,166889.0
2024-12-12,326046.0,231018.0,159401.0
2024-12-13,230429.0,201264.0,113433.0
2024-12-16,204296.0,210752.0,114018.0
2024-12-17,99604.0,280895.0,129721.0
2024-12-18,99386.0,326612.0,136014.0
2024-12-19,32896.0,291660.0,140514.0
2024-12-20,231592.0,114623.0,49742.0
2024-12-23,188843.0,90946.0,42518.0
2024-12-24,122602.0,40389.0,25782.0
2024-12-26,144877.0,69640.0,42809.0
2024-12-27,172641.0,79134.0,40618.0
2024-12-30,199296.0,93096.0,41691.0
2024-12-31,151155.0,63628.0,28038.0
2025-01-02,306498.0,182486.0,96926.0
2025-01-03,296040.0,220661.0,118866.0
2025-01-06,306042.0,221844.0,136607.0
2025-01-07,277328.0,188744.0,103032.0
2025-01-08,328617.0,261480.0,122198.0
2025-01-09,213421.0,161995.0,84503.0
2025-01-10,478432.0,448292.0,263694.0
2025-01-13,460942.0,493436.0,340828.0
2025-01-14,326729.0,338199.0,182810.0
2025-01-15,321422.0,355670.0,188981.0
2025-01-16,159948.0,482826.0,225985.0
2025-01-17,112409.0,351890.0,150343.0
2025-01-21,28413.0,568807.0,266722.0
2025-01-22,315333.0,163811.0,97520.0
2025-01-23,350688.0,157253.0,98691.0
2025-01-24,319679.0,145493.0,82960.0
2025-01-27,334418.0,157051.0,94675.0
2025-01-28,326075.0,150266.0,104407.0
2025-01-29,312733.0,157243.0,98462.0
2025-01-30,336475.0,181397.0,100808.0
2025-01-31,376335.0,193203.0,113107.0
2025-02-03,517853.0,302178.0,167118.0
2025-02-04,452961.0,252417.0,142415.0
2025-02-05,289902.0,155088.0,76831.0
2025-02-06,299037.0,172947.0,89836.0
