,CL1 Comdty ,CL1 Comdty ,CL2 Comdty ,CL2 Comdty ,CL3 Comdty ,CL3 Comdty 
2014-04-25,345270.0,1636016.0,190016.0,1636016.0,96833.0,1636016.0
2014-04-28,340382.0,1644007.0,189657.0,1644007.0,99887.0,1644007.0
2014-04-29,341594.0,1651521.0,192620.0,1651521.0,101218.0,1651521.0
2014-04-30,326249.0,1647200.0,194920.0,1647200.0,103763.0,1647200.0
2014-05-01,315469.0,1641394.0,197708.0,1641394.0,105108.0,1641394.0
2014-05-02,308632.0,1644465.0,198940.0,1644465.0,108639.0,1644465.0
2014-05-05,299958.0,1645526.0,201436.0,1645526.0,110945.0,1645526.0
2014-05-06,288088.0,1638412.0,198619.0,1638412.0,115890.0,1638412.0
2014-05-07,266940.0,1635355.0,207134.0,1635355.0,119253.0,1635355.0
2014-05-08,242193.0,1637593.0,223352.0,1637593.0,127613.0,1637593.0
2014-05-09,216508.0,1636567.0,236281.0,1636567.0,132366.0,1636567.0
2014-05-12,198653.0,1625807.0,244901.0,1625807.0,134636.0,1625807.0
2014-05-13,171667.0,1627403.0,261699.0,1627403.0,136011.0,1627403.0
2014-05-14,156426.0,1635404.0,277610.0,1635404.0,135810.0,1635404.0
2014-05-15,104458.0,1616491.0,294010.0,1616491.0,143663.0,1616491.0
2014-05-16,79696.0,1622485.0,308068.0,1622485.0,148501.0,1622485.0
2014-05-19,34609.0,1613682.0,320390.0,1613682.0,154535.0,1613682.0
2014-05-20,2.0,1607523.0,334056.0,1607523.0,156633.0,1607523.0
2014-05-21,334418.0,1628380.0,158903.0,1628380.0,135295.0,1628380.0
2014-05-22,335845.0,1642794.0,163338.0,1642794.0,138834.0,1642794.0
2014-05-23,324336.0,1633875.0,163816.0,1633875.0,135982.0,1633875.0
2014-05-27,318658.0,1635600.0,165336.0,1635600.0,136789.0,1635600.0
2014-05-28,300180.0,1632673.0,177711.0,1632673.0,136674.0,1632673.0
2014-05-29,303623.0,1647782.0,180687.0,1647782.0,138862.0,1647782.0
2014-05-30,296153.0,1652171.0,185282.0,1652171.0,142673.0,1652171.0
2014-06-02,287169.0,1653615.0,182971.0,1653615.0,149156.0,1653615.0
2014-06-03,281888.0,1664043.0,185985.0,1664043.0,150516.0,1664043.0
2014-06-04,273093.0,1664693.0,188506.0,1664693.0,149662.0,1664693.0
2014-06-05,261735.0,1664864.0,192577.0,1664864.0,151956.0,1664864.0
2014-06-06,244426.0,1672477.0,202915.0,1672477.0,158087.0,1672477.0
2014-06-09,229052.0,1676756.0,215056.0,1676756.0,163863.0,1676756.0
2014-06-10,208866.0,1676336.0,224581.0,1676336.0,168104.0,1676336.0
2014-06-11,190151.0,1690126.0,237778.0,1690126.0,172955.0,1690126.0
2014-06-12,171212.0,1714444.0,252912.0,1714444.0,176538.0,1714444.0
2014-06-13,149296.0,1716284.0,261894.0,1716284.0,180124.0,1716284.0
2014-06-16,135072.0,1723390.0,270921.0,1723390.0,174653.0,1723390.0
2014-06-17,95245.0,1721703.0,287248.0,1721703.0,180240.0,1721703.0
2014-06-18,61970.0,1718764.0,303531.0,1718764.0,182741.0,1718764.0
2014-06-19,24798.0,1709934.0,312344.0,1709934.0,186919.0,1709934.0
2014-06-20,5533.0,1710195.0,309058.0,1710195.0,191861.0,1710195.0
2014-06-23,302009.0,1707429.0,199300.0,1707429.0,133635.0,1707429.0
2014-06-24,299206.0,1720856.0,199630.0,1720856.0,137324.0,1720856.0
2014-06-25,304817.0,1736554.0,197534.0,1736554.0,141372.0,1736554.0
2014-06-26,300118.0,1747055.0,201069.0,1747055.0,142714.0,1747055.0
2014-06-27,293795.0,1743877.0,204465.0,1743877.0,142817.0,1743877.0
2014-06-30,288241.0,1752640.0,209240.0,1752640.0,142632.0,1752640.0
2014-07-01,280643.0,1759554.0,217124.0,1759554.0,146043.0,1759554.0
2014-07-02,266572.0,1756088.0,219545.0,1756088.0,154412.0,1756088.0
2014-07-03,256892.0,1749951.0,221072.0,1749951.0,156670.0,1749951.0
2014-07-07,241418.0,1751556.0,231030.0,1751556.0,159621.0,1751556.0
2014-07-08,226944.0,1742131.0,236386.0,1742131.0,163443.0,1742131.0
2014-07-09,208280.0,1730695.0,240215.0,1730695.0,168106.0,1730695.0
2014-07-10,187456.0,1728490.0,256385.0,1728490.0,172330.0,1728490.0
2014-07-11,172644.0,1721593.0,266100.0,1721593.0,176106.0,1721593.0
2014-07-14,158094.0,1724135.0,278613.0,1724135.0,181834.0,1724135.0
2014-07-15,146888.0,1721704.0,291362.0,1721704.0,180850.0,1721704.0
2014-07-16,133654.0,1708699.0,301615.0,1708699.0,174794.0,1708699.0
2014-07-17,93302.0,1684285.0,316861.0,1684285.0,170732.0,1684285.0
2014-07-18,74404.0,1680017.0,323820.0,1680017.0,175178.0,1680017.0
2014-07-21,32027.0,1665485.0,342776.0,1665485.0,178136.0,1665485.0
2014-07-22,2519.0,1642836.0,343029.0,1642836.0,183803.0,1642836.0
2014-07-23,332273.0,1627230.0,176802.0,1627230.0,73984.0,1627230.0
2014-07-24,325007.0,1618694.0,173357.0,1618694.0,74011.0,1618694.0
2014-07-25,315576.0,1617081.0,174348.0,1617081.0,74544.0,1617081.0
2014-07-28,309258.0,1615272.0,177130.0,1615272.0,74897.0,1615272.0
2014-07-29,307538.0,1628926.0,182400.0,1628926.0,76897.0,1628926.0
2014-07-30,308055.0,1637506.0,187229.0,1637506.0,79247.0,1637506.0
2014-07-31,290523.0,1617525.0,184050.0,1617525.0,82564.0,1617525.0
2014-08-01,279167.0,1609508.0,189873.0,1609508.0,83287.0,1609508.0
2014-08-04,262416.0,1593195.0,191514.0,1593195.0,82939.0,1593195.0
2014-08-05,251744.0,1587187.0,197656.0,1587187.0,82392.0,1587187.0
2014-08-06,238931.0,1580024.0,205613.0,1580024.0,84903.0,1580024.0
2014-08-07,220524.0,1585865.0,211016.0,1585865.0,93087.0,1585865.0
2014-08-08,200800.0,1578923.0,210992.0,1578923.0,101757.0,1578923.0
2014-08-11,181143.0,1574690.0,218619.0,1574690.0,107397.0,1574690.0
2014-08-12,165065.0,1583609.0,223762.0,1583609.0,114915.0,1583609.0
2014-08-13,154864.0,1608311.0,240034.0,1608311.0,124814.0,1608311.0
2014-08-14,131785.0,1620870.0,265475.0,1620870.0,129648.0,1620870.0
2014-08-15,82169.0,1583901.0,283694.0,1583901.0,127321.0,1583901.0
2014-08-18,54525.0,1576396.0,298411.0,1576396.0,133293.0,1576396.0
2014-08-19,15237.0,1542337.0,303429.0,1542337.0,135081.0,1542337.0
2014-08-20,620.0,1543097.0,307372.0,1543097.0,138734.0,1543097.0
2014-08-21,301476.0,1543324.0,137716.0,1543324.0,221717.0,1543324.0
2014-08-22,300273.0,1548116.0,138823.0,1548116.0,220130.0,1548116.0
2014-08-25,299490.0,1554074.0,144590.0,1554074.0,222502.0,1554074.0
2014-08-26,292467.0,1550253.0,149650.0,1550253.0,222541.0,1550253.0
2014-08-27,288133.0,1553255.0,153689.0,1553255.0,222363.0,1553255.0
2014-08-28,280113.0,1554123.0,153828.0,1554123.0,222831.0,1554123.0
2014-08-29,268859.0,1555614.0,158841.0,1555614.0,225142.0,1555614.0
2014-09-02,266274.0,1559353.0,164051.0,1559353.0,224888.0,1559353.0
2014-09-03,249302.0,1553457.0,168540.0,1553457.0,225655.0,1553457.0
2014-09-04,235848.0,1539920.0,167163.0,1539920.0,224471.0,1539920.0
2014-09-05,228674.0,1539501.0,167573.0,1539501.0,224841.0,1539501.0
2014-09-08,217980.0,1554218.0,185689.0,1554218.0,226748.0,1554218.0
2014-09-09,200996.0,1553516.0,194526.0,1553516.0,228489.0,1553516.0
2014-09-10,190138.0,1563009.0,209997.0,1563009.0,228495.0,1563009.0
2014-09-11,157469.0,1554429.0,239965.0,1554429.0,220971.0,1554429.0
2014-09-12,144779.0,1555052.0,253889.0,1555052.0,218734.0,1555052.0
2014-09-15,126724.0,1547565.0,261551.0,1547565.0,221269.0,1547565.0
2014-09-16,101704.0,1528614.0,271665.0,1528614.0,216746.0,1528614.0
2014-09-17,67214.0,1507660.0,280014.0,1507660.0,217741.0,1507660.0
2014-09-18,48176.0,1498764.0,285808.0,1498764.0,221675.0,1498764.0
2014-09-19,17231.0,1478614.0,298677.0,1478614.0,219312.0,1478614.0
2014-09-22,1277.0,1479467.0,309190.0,1479467.0,220553.0,1479467.0
2014-09-23,302944.0,1479904.0,224286.0,1479904.0,91829.0,1479904.0
2014-09-24,296559.0,1479119.0,221333.0,1479119.0,93972.0,1479119.0
2014-09-25,291048.0,1472104.0,220275.0,1472104.0,95513.0,1472104.0
2014-09-26,279161.0,1474975.0,225738.0,1474975.0,97097.0,1474975.0
2014-09-29,275147.0,1478676.0,228583.0,1478676.0,96160.0,1478676.0
2014-09-30,264592.0,1485856.0,235135.0,1485856.0,93132.0,1485856.0
2014-10-01,257942.0,1501612.0,240964.0,1501612.0,95199.0,1501612.0
2014-10-02,252017.0,1502986.0,236863.0,1502986.0,104465.0,1502986.0
2014-10-03,234553.0,1500129.0,241483.0,1500129.0,108460.0,1500129.0
2014-10-06,225572.0,1503283.0,247585.0,1503283.0,111648.0,1503283.0
2014-10-07,206850.0,1503764.0,252452.0,1503764.0,115733.0,1503764.0
2014-10-08,180147.0,1510487.0,263750.0,1510487.0,129574.0,1510487.0
2014-10-09,165329.0,1521755.0,271342.0,1521755.0,145828.0,1521755.0
2014-10-10,147930.0,1514803.0,279218.0,1514803.0,152382.0,1514803.0
2014-10-13,135915.0,1516132.0,288066.0,1516132.0,156825.0,1516132.0
2014-10-14,121429.0,1537452.0,306153.0,1537452.0,158676.0,1537452.0
2014-10-15,108018.0,1545888.0,318154.0,1545888.0,159307.0,1545888.0
2014-10-16,67555.0,1515879.0,322126.0,1515879.0,161716.0,1515879.0
2014-10-17,48548.0,1505643.0,329187.0,1505643.0,164979.0,1505643.0
2014-10-20,19875.0,1483555.0,337435.0,1483555.0,162322.0,1483555.0
2014-10-21,2772.0,1459981.0,336091.0,1459981.0,160782.0,1459981.0
2014-10-22,334228.0,1453848.0,157602.0,1453848.0,59069.0,1453848.0
2014-10-23,328178.0,1454375.0,162324.0,1454375.0,60756.0,1454375.0
2014-10-24,331898.0,1464908.0,169623.0,1464908.0,62304.0,1464908.0
2014-10-27,330846.0,1474560.0,174348.0,1474560.0,62071.0,1474560.0
2014-10-28,328347.0,1476289.0,175380.0,1476289.0,62983.0,1476289.0
2014-10-29,324039.0,1482292.0,178360.0,1482292.0,66065.0,1482292.0
2014-10-30,323258.0,1482053.0,177814.0,1482053.0,66562.0,1482053.0
2014-10-31,319526.0,1488155.0,181500.0,1488155.0,66892.0,1488155.0
2014-11-03,306418.0,1491419.0,193810.0,1491419.0,67017.0,1491419.0
2014-11-04,302405.0,1498736.0,203780.0,1498736.0,69976.0,1498736.0
2014-11-05,289919.0,1506831.0,213669.0,1506831.0,71176.0,1506831.0
2014-11-06,275061.0,1506627.0,221590.0,1506627.0,73249.0,1506627.0
2014-11-07,260217.0,1500971.0,232371.0,1500971.0,75122.0,1500971.0
2014-11-10,248795.0,1502578.0,244902.0,1502578.0,78721.0,1502578.0
2014-11-11,229667.0,1509371.0,265515.0,1509371.0,81719.0,1509371.0
2014-11-12,210849.0,1518781.0,282920.0,1518781.0,89622.0,1518781.0
2014-11-13,197309.0,1533506.0,303848.0,1533506.0,93634.0,1533506.0
2014-11-14,163223.0,1521453.0,322587.0,1521453.0,95533.0,1521453.0
2014-11-17,88914.0,1464535.0,335769.0,1464535.0,96457.0,1464535.0
2014-11-18,65594.0,1459175.0,347778.0,1459175.0,98136.0,1459175.0
2014-11-19,22119.0,1418284.0,339546.0,1418284.0,100639.0,1418284.0
2014-11-20,1048.0,1395705.0,341803.0,1395705.0,96852.0,1395705.0
2014-11-21,337745.0,1388688.0,94611.0,1388688.0,123727.0,1388688.0
2014-11-24,333880.0,1379820.0,95626.0,1379820.0,124032.0,1379820.0
2014-11-25,332646.0,1386635.0,100443.0,1386635.0,124200.0,1386635.0
2014-11-26,334009.0,1397825.0,100479.0,1397825.0,127769.0,1397825.0
2014-11-28,342057.0,1432110.0,107189.0,1432110.0,130915.0,1432110.0
2014-12-01,329651.0,1433828.0,113733.0,1433828.0,132317.0,1433828.0
2014-12-02,319555.0,1439654.0,121625.0,1439654.0,136119.0,1439654.0
2014-12-03,309609.0,1449551.0,133071.0,1449551.0,137204.0,1449551.0
2014-12-04,301596.0,1444040.0,139381.0,1444040.0,136804.0,1444040.0
2014-12-05,276921.0,1432665.0,151144.0,1432665.0,137322.0,1432665.0
2014-12-08,251100.0,1440814.0,171133.0,1440814.0,146074.0,1440814.0
2014-12-09,226433.0,1445093.0,187794.0,1445093.0,155385.0,1445093.0
2014-12-10,196950.0,1451600.0,215454.0,1451600.0,163203.0,1451600.0
2014-12-11,183083.0,1473267.0,231381.0,1473267.0,175419.0,1473267.0
2014-12-12,161331.0,1483667.0,244501.0,1483667.0,187523.0,1483667.0
2014-12-15,145028.0,1498917.0,267302.0,1498917.0,188285.0,1498917.0
2014-12-16,76303.0,1475862.0,300200.0,1475862.0,191571.0,1475862.0
2014-12-17,51744.0,1460028.0,303924.0,1460028.0,192826.0,1460028.0
2014-12-18,17320.0,1444565.0,316202.0,1444565.0,195447.0,1444565.0
2014-12-19,1693.0,1432604.0,312752.0,1432604.0,196910.0,1432604.0
2014-12-22,309199.0,1430030.0,197784.0,1430030.0,52338.0,1430030.0
2014-12-23,305486.0,1428829.0,200120.0,1428829.0,52438.0,1428829.0
2014-12-24,304247.0,1430174.0,200671.0,1430174.0,54241.0,1430174.0
2014-12-26,305205.0,1430820.0,200922.0,1430820.0,54602.0,1430820.0
2014-12-29,310358.0,1443562.0,204597.0,1443562.0,58038.0,1443562.0
2014-12-30,309473.0,1457729.0,207250.0,1457729.0,61923.0,1457729.0
2014-12-31,306406.0,1468497.0,211502.0,1468497.0,64925.0,1468497.0
2015-01-02,303470.0,1474795.0,217825.0,1474795.0,66631.0,1474795.0
2015-01-05,294918.0,1485689.0,229075.0,1485689.0,70466.0,1485689.0
2015-01-06,279774.0,1505101.0,250631.0,1505101.0,79097.0,1505101.0
2015-01-07,260411.0,1507370.0,264582.0,1507370.0,82942.0,1507370.0
2015-01-08,232826.0,1524279.0,293484.0,1524279.0,91346.0,1524279.0
2015-01-09,201262.0,1544416.0,333599.0,1544416.0,98310.0,1544416.0
2015-01-12,177824.0,1581628.0,378730.0,1581628.0,109225.0,1581628.0
2015-01-13,158294.0,1627535.0,426914.0,1627535.0,115003.0,1627535.0
2015-01-14,97092.0,1618478.0,464025.0,1618478.0,119265.0,1618478.0
2015-01-15,69797.0,1601683.0,464208.0,1601683.0,121505.0,1601683.0
2015-01-16,28856.0,1585992.0,473430.0,1585992.0,124870.0,1585992.0
2015-01-20,262.0,1591022.0,482136.0,1591022.0,126181.0,1591022.0
2015-01-21,484741.0,1627868.0,132886.0,1627868.0,70954.0,1627868.0
2015-01-22,495120.0,1638790.0,135495.0,1638790.0,72543.0,1638790.0
2015-01-23,491567.0,1642562.0,140372.0,1642562.0,73331.0,1642562.0
2015-01-26,495572.0,1662900.0,146871.0,1662900.0,76752.0,1662900.0
2015-01-27,487487.0,1668047.0,153903.0,1668047.0,77691.0,1668047.0
2015-01-28,483963.0,1682953.0,161501.0,1682953.0,80853.0,1682953.0
2015-01-29,485159.0,1700823.0,169218.0,1700823.0,82457.0,1700823.0
2015-01-30,487331.0,1712478.0,174278.0,1712478.0,82076.0,1712478.0
2015-02-02,476193.0,1708200.0,180475.0,1708200.0,82393.0,1708200.0
2015-02-03,466525.0,1721471.0,187919.0,1721471.0,82654.0,1721471.0
2015-02-04,456217.0,1745515.0,203150.0,1745515.0,88464.0,1745515.0
2015-02-05,444039.0,1763092.0,212542.0,1763092.0,98469.0,1763092.0
2015-02-06,393894.0,1741380.0,231761.0,1741380.0,107636.0,1741380.0
2015-02-09,333388.0,1717695.0,262047.0,1717695.0,116253.0,1717695.0
2015-02-10,280063.0,1717593.0,288748.0,1717593.0,132918.0,1717593.0
2015-02-11,249559.0,1744285.0,316675.0,1744285.0,145737.0,1744285.0
2015-02-12,204251.0,1739863.0,339728.0,1739863.0,159928.0,1739863.0
2015-02-13,169365.0,1728856.0,350247.0,1728856.0,167616.0,1728856.0
2015-02-17,90118.0,1689966.0,367102.0,1689966.0,176760.0,1689966.0
2015-02-18,66254.0,1680510.0,371382.0,1680510.0,179417.0,1680510.0
2015-02-19,19846.0,1672826.0,385773.0,1672826.0,190533.0,1672826.0
2015-02-20,208.0,1674982.0,402083.0,1674982.0,192636.0,1674982.0
2015-02-23,418014.0,1686909.0,197542.0,1686909.0,188885.0,1686909.0
2015-02-24,420483.0,1695437.0,198866.0,1695437.0,192709.0,1695437.0
2015-02-25,423040.0,1713770.0,208538.0,1713770.0,194647.0,1713770.0
2015-02-26,414582.0,1706545.0,214132.0,1706545.0,188330.0,1706545.0
2015-02-27,407565.0,1710379.0,221970.0,1710379.0,189535.0,1710379.0
2015-03-02,381560.0,1693873.0,224106.0,1693873.0,193486.0,1693873.0
2015-03-03,373277.0,1687908.0,224293.0,1687908.0,197949.0,1687908.0
2015-03-04,354820.0,1695480.0,233045.0,1695480.0,203932.0,1695480.0
2015-03-05,339273.0,1689675.0,240806.0,1689675.0,209109.0,1689675.0
2015-03-06,302172.0,1674876.0,258224.0,1674876.0,213371.0,1674876.0
2015-03-09,251098.0,1673612.0,303093.0,1673612.0,215970.0,1673612.0
2015-03-10,215728.0,1670894.0,335265.0,1670894.0,217000.0,1670894.0
2015-03-11,181658.0,1678276.0,376569.0,1678276.0,215839.0,1678276.0
2015-03-12,159596.0,1704667.0,407605.0,1704667.0,222202.0,1704667.0
2015-03-13,139207.0,1751291.0,446221.0,1751291.0,235839.0,1751291.0
2015-03-16,123139.0,1776486.0,469285.0,1776486.0,247171.0,1776486.0
2015-03-17,73542.0,1760721.0,495363.0,1760721.0,249501.0,1760721.0
2015-03-18,48951.0,1774842.0,515236.0,1774842.0,256715.0,1774842.0
2015-03-19,18019.0,1761708.0,527600.0,1761708.0,258493.0,1761708.0
2015-03-20,1874.0,1744607.0,527303.0,1744607.0,252332.0,1744607.0
2015-03-23,529039.0,1752101.0,251647.0,1752101.0,90471.0,1752101.0
2015-03-24,523027.0,1748067.0,250437.0,1748067.0,94021.0,1748067.0
2015-03-25,521512.0,1753953.0,252079.0,1753953.0,94240.0,1753953.0
2015-03-26,507568.0,1748613.0,253486.0,1748613.0,95308.0,1748613.0
2015-03-27,482507.0,1735225.0,256903.0,1735225.0,96148.0,1735225.0
2015-03-30,479356.0,1735387.0,259595.0,1735387.0,96932.0,1735387.0
2015-03-31,471923.0,1740134.0,266592.0,1740134.0,100680.0,1740134.0
2015-04-01,461361.0,1743098.0,271550.0,1743098.0,106520.0,1743098.0
2015-04-02,439276.0,1722892.0,272159.0,1722892.0,109493.0,1722892.0
2015-04-03,,1722892.0,,1722892.0,,1722892.0
2015-04-06,439250.0,1740489.0,283558.0,1740489.0,113926.0,1740489.0
2015-04-07,411524.0,1743733.0,302300.0,1743733.0,121090.0,1743733.0
2015-04-08,336102.0,1708753.0,314326.0,1708753.0,134729.0,1708753.0
2015-04-09,284295.0,1710708.0,337677.0,1710708.0,151180.0,1710708.0
2015-04-10,232250.0,1725047.0,369359.0,1725047.0,167544.0,1725047.0
2015-04-13,201606.0,1739207.0,388435.0,1739207.0,186894.0,1739207.0
2015-04-14,165956.0,1774773.0,417715.0,1774773.0,209161.0,1774773.0
2015-04-15,132536.0,1782273.0,424588.0,1782273.0,221129.0,1782273.0
2015-04-16,85071.0,1765249.0,428421.0,1765249.0,227574.0,1765249.0
2015-04-17,58190.0,1757034.0,430515.0,1757034.0,226740.0,1757034.0
2015-04-20,22254.0,1731056.0,433577.0,1731056.0,232134.0,1731056.0
2015-04-21,2069.0,1723025.0,434424.0,1723025.0,236081.0,1723025.0
2015-04-22,428255.0,1706616.0,227880.0,1706616.0,74534.0,1706616.0
2015-04-23,440126.0,1729543.0,232741.0,1729543.0,75281.0,1729543.0
2015-04-24,426707.0,1720708.0,231692.0,1720708.0,78556.0,1720708.0
2015-04-27,424309.0,1709776.0,227670.0,1709776.0,76749.0,1709776.0
2015-04-28,421193.0,1717417.0,233081.0,1717417.0,76981.0,1717417.0
2015-04-29,426816.0,1736693.0,239481.0,1736693.0,74839.0,1736693.0
2015-04-30,425000.0,1740231.0,238406.0,1740231.0,79565.0,1740231.0
2015-05-01,404717.0,1724341.0,243117.0,1724341.0,79934.0,1724341.0
2015-05-04,400321.0,1737716.0,249452.0,1737716.0,81216.0,1737716.0
2015-05-05,380717.0,1750082.0,264384.0,1750082.0,84083.0,1750082.0
2015-05-06,361434.0,1775617.0,281178.0,1775617.0,90417.0,1775617.0
2015-05-07,317625.0,1756104.0,305318.0,1756104.0,95648.0,1756104.0
2015-05-08,277755.0,1742751.0,337307.0,1742751.0,98381.0,1742751.0
2015-05-11,239092.0,1728848.0,362484.0,1728848.0,101956.0,1728848.0
2015-05-12,207603.0,1731678.0,392984.0,1731678.0,108132.0,1731678.0
2015-05-13,165577.0,1729343.0,422872.0,1729343.0,113992.0,1729343.0
2015-05-14,95274.0,1679302.0,434507.0,1679302.0,117229.0,1679302.0
2015-05-15,73396.0,1668931.0,445509.0,1668931.0,119629.0,1668931.0
2015-05-18,21319.0,1621981.0,441680.0,1621981.0,121150.0,1621981.0
2015-05-19,1166.0,1621198.0,446845.0,1621198.0,130806.0,1621198.0
2015-05-20,439497.0,1627990.0,136961.0,1627990.0,164749.0,1627990.0
2015-05-21,432754.0,1636413.0,140952.0,1636413.0,165227.0,1636413.0
2015-05-22,418738.0,1624347.0,142007.0,1624347.0,169554.0,1624347.0
2015-05-26,405472.0,1614397.0,145943.0,1614397.0,167602.0,1614397.0
2015-05-27,397862.0,1620663.0,151487.0,1620663.0,167932.0,1620663.0
2015-05-28,399553.0,1633969.0,157065.0,1633969.0,168502.0,1633969.0
2015-05-29,389811.0,1649110.0,166009.0,1649110.0,169558.0,1649110.0
2015-06-01,372076.0,1629514.0,166853.0,1629514.0,166702.0,1629514.0
2015-06-02,370176.0,1651499.0,176501.0,1651499.0,167589.0,1651499.0
2015-06-03,355247.0,1642139.0,179699.0,1642139.0,171746.0,1642139.0
2015-06-04,355370.0,1659453.0,178535.0,1659453.0,181815.0,1659453.0
2015-06-05,320038.0,1650706.0,191507.0,1650706.0,189382.0,1650706.0
2015-06-08,271926.0,1646960.0,216528.0,1646960.0,201364.0,1646960.0
2015-06-09,228108.0,1641774.0,241756.0,1641774.0,211222.0,1641774.0
2015-06-10,190185.0,1655497.0,265572.0,1655497.0,228230.0,1655497.0
2015-06-11,149983.0,1665957.0,287913.0,1665957.0,250522.0,1665957.0
2015-06-12,136961.0,1666403.0,284282.0,1666403.0,264515.0,1666403.0
2015-06-15,110232.0,1654462.0,287587.0,1654462.0,272404.0,1654462.0
2015-06-16,92954.0,1652013.0,292689.0,1652013.0,279118.0,1652013.0
2015-06-17,66622.0,1635011.0,302384.0,1635011.0,274053.0,1635011.0
2015-06-18,46092.0,1622542.0,311420.0,1622542.0,265200.0,1622542.0
2015-06-19,19582.0,1616903.0,326906.0,1616903.0,259283.0,1616903.0
2015-06-22,843.0,1612131.0,332929.0,1612131.0,254125.0,1612131.0
2015-06-23,338243.0,1650025.0,257641.0,1650025.0,111316.0,1650025.0
2015-06-24,330042.0,1649636.0,264062.0,1649636.0,112803.0,1649636.0
2015-06-25,329016.0,1656905.0,267722.0,1656905.0,112726.0,1656905.0
2015-06-26,332326.0,1664339.0,271940.0,1664339.0,111642.0,1664339.0
2015-06-29,331764.0,1667358.0,274514.0,1667358.0,112337.0,1667358.0
2015-06-30,319172.0,1670091.0,281565.0,1670091.0,115215.0,1670091.0
2015-07-01,326973.0,1683470.0,287891.0,1683470.0,119264.0,1683470.0
2015-07-02,323662.0,1683312.0,294541.0,1683312.0,123198.0,1683312.0
2015-07-06,319366.0,1689303.0,300947.0,1689303.0,129207.0,1689303.0
2015-07-07,314632.0,1691891.0,306957.0,1691891.0,133506.0,1691891.0
2015-07-08,280445.0,1700595.0,335645.0,1700595.0,138625.0,1700595.0
2015-07-09,246612.0,1710672.0,372598.0,1710672.0,143151.0,1710672.0
2015-07-10,207929.0,1706487.0,400120.0,1706487.0,146692.0,1706487.0
2015-07-13,170566.0,1700364.0,422164.0,1700364.0,150779.0,1700364.0
2015-07-14,150815.0,1733695.0,457620.0,1733695.0,157442.0,1733695.0
2015-07-15,128193.0,1730559.0,469013.0,1730559.0,158755.0,1730559.0
2015-07-16,69575.0,1690881.0,483204.0,1690881.0,163213.0,1690881.0
