,CL1,CL2,CL3,CL1 R:02_0_D,CL2 R:02_0_D,CL3 R:02_0_D,.WTICOMN,.WTICOML,.WTICOMS,.WTIMMN,.WTIMML,.WTIMMS
2014-08-08,97.65,96.84,96.42,99.12,87.24,79.14,,,,,,
2014-08-11,98.08,97.21,96.73,99.55,87.61,79.45,,,,,,
2014-08-12,97.37,96.48,96.01,98.84,86.88,78.73,39416.0,476069.0,436653.0,392835.0,522922.0,130087.0
2014-08-13,97.59,96.74,96.28,99.06,87.14,79.0,,,,,,
2014-08-14,95.58,94.08,93.59,97.05,84.48,76.31,,,,,,
2014-08-15,97.35,95.32,94.74,98.82,85.72,77.46,,,,,,
2014-08-18,96.41,93.75,93.12,97.88,84.15,75.84,,,,,,
2014-08-19,94.48,92.86,92.34,96.99,83.37,75.17,45848.0,441955.0,396107.0,370769.0,514922.0,144153.0
2014-08-20,96.07,93.45,92.88,97.58,83.91,75.64,,,,,,
2014-08-21,93.96,93.38,93.04,98.09,84.41,76.11,,,,,,
2014-08-22,93.65,93.17,92.92,97.78,84.2,75.99,,,,,,
2014-08-25,93.35,92.88,92.68,97.48,83.91,75.75,,,,,,
2014-08-26,93.86,93.36,93.13,97.99,84.39,76.2,39828.0,441446.0,401618.0,363725.0,500430.0,136705.0
2014-08-27,93.88,93.34,93.06,98.01,84.37,76.13,,,,,,
2014-08-28,94.55,93.83,93.36,98.68,84.86,76.43,,,,,,
2014-08-29,95.96,95.02,94.37,100.09,86.05,77.44,,,,,,
2014-09-02,92.88,92.1,91.74,97.01,83.13,74.81,44681.0,442575.0,397894.0,349560.0,499856.0,150296.0
2014-09-03,95.54,94.68,94.16,99.67,85.71,77.23,,,,,,
2014-09-04,94.45,93.71,93.25,98.58,84.74,76.32,,,,,,
2014-09-05,93.29,92.71,92.4,97.42,83.74,75.47,,,,,,
2014-09-08,92.66,92.05,91.72,96.79,83.08,74.79,,,,,,
2014-09-09,92.75,91.89,91.45,96.88,82.92,74.52,32149.0,439767.0,407618.0,360966.0,507653.0,146687.0
2014-09-10,91.67,90.84,90.42,95.8,81.87,73.49,,,,,,
2014-09-11,92.83,91.86,91.36,96.96,82.89,74.43,,,,,,
2014-09-12,92.27,91.37,90.77,96.4,82.4,73.84,,,,,,
2014-09-15,92.92,91.99,91.37,97.05,83.02,74.44,,,,,,
2014-09-16,94.88,93.81,93.1,99.01,84.84,76.17,32087.0,409887.0,377800.0,369994.0,519958.0,149964.0
2014-09-17,94.42,93.2,92.5,98.55,84.23,75.57,,,,,,
2014-09-18,93.07,91.98,91.39,97.2,83.01,74.46,,,,,,
2014-09-19,92.41,91.65,91.14,96.54,82.68,74.21,,,,,,
2014-09-22,91.52,90.87,90.34,95.76,81.88,73.4,,,,,,
2014-09-23,91.56,90.91,90.56,96.45,82.45,73.85,36042.0,414368.0,378326.0,357782.0,502979.0,145197.0
2014-09-24,92.8,92.07,91.53,97.69,83.61,74.82,,,,,,
2014-09-25,92.53,91.78,91.3,97.42,83.32,74.59,,,,,,
2014-09-26,93.54,92.62,92.02,98.43,84.16,75.31,,,,,,
2014-09-29,94.57,93.49,92.78,99.46,85.03,76.07,,,,,,
2014-09-30,91.16,90.27,89.76,96.05,81.81,73.05,32979.0,423227.0,390248.0,359582.0,512469.0,152887.0
2014-10-01,90.73,89.74,89.11,95.62,81.28,72.4,,,,,,
2014-10-02,91.01,89.88,89.08,95.9,81.42,72.37,,,,,,
2014-10-03,89.74,88.67,87.87,94.63,80.21,71.16,,,,,,
2014-10-06,90.34,89.34,88.65,95.23,80.88,71.94,,,,,,
2014-10-07,88.85,87.98,87.44,93.74,79.52,70.73,26848.0,457030.0,430182.0,348333.0,509339.0,161006.0
2014-10-08,87.31,86.59,86.19,92.2,78.13,69.48,,,,,,
2014-10-09,85.77,85.05,84.69,90.66,76.59,67.98,,,,,,
2014-10-10,85.82,85.11,84.73,90.71,76.65,68.02,,,,,,
2014-10-13,85.74,84.98,84.53,90.63,76.52,67.82,,,,,,
2014-10-14,81.84,81.2,80.74,86.73,72.74,64.03,38549.0,511845.0,473296.0,332032.0,506552.0,174520.0
2014-10-15,81.78,80.94,80.36,86.67,72.48,63.65,,,,,,
2014-10-16,82.7,81.95,81.5,87.59,73.49,64.79,,,,,,
2014-10-17,82.75,82.06,81.62,87.64,73.6,64.91,,,,,,
2014-10-20,82.71,81.91,81.38,87.49,73.36,64.6,,,,,,
2014-10-21,82.81,82.49,81.96,88.07,73.94,65.17,27801.0,487996.0,460195.0,333274.0,477429.0,144155.0
2014-10-22,80.52,80.13,79.81,86.1,72.11,63.51,,,,,,
2014-10-23,82.09,81.75,81.46,87.67,73.73,65.16,,,,,,
2014-10-24,81.01,80.8,80.64,86.59,72.78,64.34,,,,,,
2014-10-27,81.0,80.7,80.48,86.58,72.68,64.18,,,,,,
2014-10-28,81.42,81.12,80.94,87.0,73.1,64.64,19956.0,500516.0,480560.0,322998.0,476952.0,153954.0
2014-10-29,82.2,81.96,81.81,87.78,73.94,65.51,,,,,,
2014-10-30,81.12,80.9,80.75,86.7,72.88,64.45,,,,,,
2014-10-31,80.54,80.42,80.36,86.12,72.4,64.06,,,,,,
2014-11-03,78.78,78.84,78.84,84.36,70.82,62.54,,,,,,
2014-11-04,77.19,77.19,77.19,82.77,69.17,60.89,15918.0,508343.0,492425.0,319491.0,487932.0,168441.0
2014-11-05,78.68,78.6,78.54,84.26,70.58,62.24,,,,,,
2014-11-06,77.91,77.87,77.81,83.49,69.85,61.51,,,,,,
2014-11-07,78.65,78.6,78.54,84.23,70.58,62.24,,,,,,
2014-11-10,77.4,77.38,77.36,82.98,69.36,61.06,,,,,,
2014-11-11,77.94,77.87,77.83,83.52,69.85,61.53,8850.0,504777.0,495927.0,325222.0,490269.0,165047.0
2014-11-12,77.18,77.15,77.12,82.76,69.13,60.82,,,,,,
2014-11-13,74.21,74.16,74.08,79.79,66.14,57.78,,,,,,
2014-11-14,75.82,75.82,75.79,81.4,67.8,59.49,,,,,,
2014-11-17,75.64,75.66,75.71,81.22,67.64,59.41,,,,,,
2014-11-18,74.61,74.64,74.73,80.19,66.62,58.43,6995.0,434319.0,427324.0,316978.0,482127.0,165149.0
2014-11-19,74.58,74.5,74.43,80.05,66.32,57.94,,,,,,
2014-11-20,75.58,75.85,75.85,81.4,67.74,59.39,,,,,,
2014-11-21,76.51,76.59,76.67,82.06,68.48,60.24,,,,,,
2014-11-24,75.78,75.87,75.97,81.33,67.76,59.54,,,,,,
2014-11-25,74.09,74.17,74.25,79.64,66.06,57.82,-907.0,403599.0,404506.0,322796.0,479332.0,156536.0
2014-11-26,73.69,73.76,73.82,79.24,65.65,57.39,,,,,,
2014-11-28,66.15,66.26,66.41,71.7,58.15,49.98,,,,,,
2014-12-01,69.0,69.1,69.21,74.55,60.99,52.78,,,,,,
2014-12-02,66.88,67.0,67.15,72.43,58.89,50.72,-1258.0,441352.0,442610.0,330191.0,478261.0,148070.0
2014-12-03,67.38,67.46,67.56,72.93,59.35,51.13,,,,,,
2014-12-04,66.81,66.9,67.03,72.36,58.79,50.6,,,,,,
2014-12-05,65.84,65.96,66.08,71.39,57.85,49.65,,,,,,
2014-12-08,63.05,63.21,63.38,68.6,55.1,46.95,,,,,,
2014-12-09,63.82,63.98,64.15,69.37,55.87,47.72,-12862.0,454204.0,467066.0,326886.0,472793.0,145907.0
2014-12-10,60.94,61.16,61.42,66.49,53.05,44.99,,,,,,
2014-12-11,59.95,60.19,60.52,65.5,52.08,44.09,,,,,,
2014-12-12,57.81,58.08,58.41,63.36,49.97,41.98,,,,,,
2014-12-15,55.91,56.26,56.64,61.46,48.15,40.21,,,,,,
2014-12-16,55.93,56.26,56.55,61.48,48.15,40.12,-40717.0,419285.0,460002.0,360632.0,519107.0,158475.0
2014-12-17,56.47,56.79,57.13,62.02,48.68,40.7,,,,,,
2014-12-18,54.11,54.36,54.7,59.59,46.25,38.3,,,,,,
2014-12-19,56.52,57.13,57.48,62.36,49.03,41.1,,,,,,
2014-12-22,55.26,55.63,56.05,60.49,47.18,39.29,,,,,,
2014-12-23,57.12,57.48,57.87,62.35,49.03,41.11,-33632.0,414909.0,448541.0,352002.0,483160.0,131158.0
2014-12-24,55.84,56.22,56.66,61.07,47.77,39.9,,,,,,
2014-12-26,54.73,55.13,55.59,59.96,46.68,38.83,,,,,,
2014-12-29,53.61,54.03,54.54,58.84,45.58,37.78,,,,,,
2014-12-30,54.12,54.53,55.05,59.35,46.08,38.29,-47165.0,409831.0,456996.0,347286.0,494911.0,147625.0
2014-12-31,53.27,53.7,54.26,58.5,45.25,37.5,,,,,,
2015-01-02,52.69,53.11,53.69,57.92,44.66,36.93,,,,,,
2015-01-05,50.04,50.52,51.17,55.27,42.07,34.41,,,,,,
2015-01-06,47.93,48.46,49.16,53.16,40.01,32.4,-65899.0,428193.0,494092.0,356158.0,526200.0,170042.0
2015-01-07,48.65,49.08,49.72,53.88,40.63,32.96,,,,,,
2015-01-08,48.79,49.28,49.98,54.02,40.83,33.22,,,,,,
2015-01-09,48.36,48.99,49.73,53.59,40.54,32.97,,,,,,
2015-01-12,46.07,46.76,47.53,51.3,38.31,30.77,,,,,,
2015-01-13,45.89,46.51,47.24,51.12,38.06,30.48,-110104.0,451965.0,562069.0,380893.0,578721.0,197828.0
2015-01-14,48.48,48.96,49.62,53.71,40.51,32.86,,,,,,
2015-01-15,46.25,46.73,47.47,51.48,38.28,30.71,,,,,,
2015-01-16,48.69,49.13,49.84,53.92,40.68,33.08,,,,,,
2015-01-20,46.39,46.47,47.17,51.26,38.01,30.47,-124377.0,434805.0,559182.0,380227.0,571336.0,191109.0
2015-01-21,47.78,48.43,49.22,52.57,39.27,31.68,,,,,,
2015-01-22,46.31,46.98,47.86,51.1,37.82,30.32,,,,,,
2015-01-23,45.59,46.32,47.31,50.38,37.16,29.77,,,,,,
2015-01-26,45.15,45.88,46.93,49.94,36.72,29.39,,,,,,
2015-01-27,46.23,46.95,47.95,51.02,37.79,30.41,-134728.0,473841.0,608569.0,379710.0,585922.0,206212.0
2015-01-28,44.45,45.23,46.36,49.24,36.07,28.82,,,,,,
2015-01-29,44.53,45.3,46.44,49.32,36.14,28.9,,,,,,
2015-01-30,48.24,48.99,50.07,53.03,39.83,32.53,,,,,,
2015-02-02,49.57,50.45,51.55,54.36,41.29,34.01,,,,,,
2015-02-03,53.05,53.86,54.95,57.84,44.7,37.41,-115813.0,493653.0,609466.0,372002.0,563684.0,191682.0
2015-02-04,48.45,49.3,50.58,53.24,40.14,33.04,,,,,,
2015-02-05,50.48,51.31,52.53,55.27,42.15,34.99,,,,,,
2015-02-06,51.69,52.5,53.66,56.48,43.34,36.12,,,,,,
2015-02-09,52.86,53.67,54.71,57.65,44.51,37.17,,,,,,
2015-02-10,50.02,50.93,52.16,54.81,41.77,34.62,-101844.0,493681.0,595525.0,379777.0,559533.0,179756.0
2015-02-11,48.84,49.78,51.08,53.63,40.62,33.54,,,,,,
2015-02-12,51.21,52.16,53.5,56.0,43.0,35.96,,,,,,
2015-02-13,52.78,53.67,54.96,57.57,44.51,37.42,,,,,,
2015-02-17,53.53,54.29,55.52,58.32,45.13,37.98,-106528.0,468750.0,575278.0,375712.0,561133.0,185421.0
2015-02-18,52.14,52.82,53.97,56.93,43.66,36.43,,,,,,
2015-02-19,51.16,51.83,53.0,55.94,42.69,35.46,,,,,,
2015-02-20,50.34,50.81,52.09,54.92,41.78,34.69,,,,,,
2015-02-23,49.45,51.01,52.56,53.56,40.7,33.8,,,,,,
2015-02-24,49.28,50.83,52.34,53.39,40.52,33.58,-110592.0,493900.0,604492.0,351053.0,582421.0,231368.0
2015-02-25,50.99,52.76,54.31,55.1,42.45,35.55,,,,,,
2015-02-26,48.17,50.39,52.1,52.28,40.08,33.34,,,,,,
2015-02-27,49.76,52.14,53.84,53.87,41.83,35.08,,,,,,
2015-03-02,49.59,51.52,52.98,53.7,41.21,34.22,,,,,,
2015-03-03,50.52,52.5,54.07,54.63,42.19,35.31,-92155.0,479487.0,571642.0,321782.0,583946.0,262164.0
2015-03-04,51.53,53.23,54.55,55.64,42.92,35.79,,,,,,
2015-03-05,50.76,52.55,53.99,54.87,42.24,35.23,,,,,,
2015-03-06,49.61,51.47,52.95,53.72,41.16,34.19,,,,,,
2015-03-09,50.0,51.66,52.95,54.11,41.35,34.19,,,,,,
2015-03-10,48.29,50.07,51.44,52.4,39.76,32.68,-90592.0,439908.0,530500.0,327495.0,581748.0,254253.0
2015-03-11,48.17,50.02,51.59,52.28,39.71,32.83,,,,,,
2015-03-12,47.05,49.13,50.87,51.16,38.82,32.11,,,,,,
2015-03-13,44.84,47.06,48.84,48.95,36.75,30.08,,,,,,
2015-03-16,43.88,46.13,47.98,47.99,35.82,29.22,,,,,,
2015-03-17,43.46,45.19,47.06,47.57,34.88,28.3,-105262.0,445779.0,551041.0,315248.0,610572.0,295324.0
2015-03-18,44.66,46.65,48.69,48.77,36.34,29.93,,,,,,
2015-03-19,43.96,45.53,47.4,47.65,35.05,28.54,,,,,,
2015-03-20,45.72,46.57,48.43,48.69,36.08,29.58,,,,,,
2015-03-23,47.45,49.15,50.59,49.57,36.8,30.16,,,,,,
2015-03-24,47.51,49.13,50.46,49.63,36.78,30.03,-93688.0,430659.0,524347.0,289452.0,599529.0,310077.0
2015-03-25,49.21,50.78,52.01,51.33,38.43,31.58,,,,,,
2015-03-26,51.43,53.04,54.31,53.55,40.69,33.88,,,,,,
2015-03-27,48.87,50.5,51.87,50.99,38.15,31.44,,,,,,
2015-03-30,48.68,50.41,51.81,50.8,38.06,31.38,,,,,,
2015-03-31,47.6,49.34,50.78,49.72,36.99,30.35,-89277.0,460760.0,550037.0,297299.0,605325.0,308026.0
2015-04-01,50.09,51.75,53.06,52.21,39.4,32.63,,,,,,
2015-04-02,49.14,50.6,51.79,51.26,38.25,31.36,,,,,,
2015-04-06,52.14,53.57,54.71,54.26,41.22,34.28,,,,,,
2015-04-07,53.98,55.23,56.09,56.1,42.88,35.66,-113301.0,450457.0,563758.0,342194.0,619817.0,277623.0
2015-04-08,50.42,51.87,52.93,52.54,39.52,32.5,,,,,,
2015-04-09,50.79,52.49,53.66,52.91,40.14,33.23,,,,,,
2015-04-10,51.64,53.51,54.79,53.76,41.16,34.36,,,,,,
2015-04-13,51.91,53.74,54.99,54.03,41.39,34.56,,,,,,
2015-04-14,53.29,54.87,56.04,55.41,42.52,35.61,-119757.0,509742.0,629499.0,361939.0,618107.0,256168.0
2015-04-15,56.39,57.69,58.73,58.51,45.34,38.3,,,,,,
2015-04-16,56.71,58.11,59.23,58.83,45.76,38.8,,,,,,
2015-04-17,55.74,57.32,58.47,57.86,44.97,38.04,,,,,,
2015-04-20,56.38,57.88,59.05,58.42,45.55,38.65,,,,,,
2015-04-21,55.26,56.61,57.88,57.15,44.38,37.58,-150222.0,482752.0,632974.0,417056.0,608822.0,191766.0
2015-04-22,56.16,57.57,58.49,56.7,44.07,37.39,,,,,,
2015-04-23,57.74,59.26,60.13,58.28,45.76,39.03,,,,,,
2015-04-24,57.15,58.9,59.85,57.69,45.4,38.75,,,,,,
2015-04-27,56.99,58.62,59.52,57.53,45.12,38.42,,,,,,
2015-04-28,57.06,58.53,59.32,57.6,45.03,38.22,-147914.0,483764.0,631678.0,407853.0,598950.0,191097.0
2015-04-29,58.58,59.86,60.52,59.12,46.36,39.42,,,,,,
2015-04-30,59.63,60.71,61.31,60.17,47.21,40.21,,,,,,
2015-05-01,59.15,60.36,61.06,59.69,46.86,39.96,,,,,,
2015-05-04,58.93,60.16,60.87,59.47,46.66,39.77,,,,,,
2015-05-05,60.4,61.5,62.11,60.94,48.0,41.01,-136414.0,504638.0,641052.0,420101.0,600676.0,180575.0
2015-05-06,60.93,62.0,62.56,61.47,48.5,41.46,,,,,,
2015-05-07,58.94,59.92,60.41,59.48,46.42,39.31,,,,,,
2015-05-08,59.39,60.35,60.82,59.93,46.85,39.72,,,,,,
2015-05-11,59.25,60.29,60.83,59.79,46.79,39.73,,,,,,
2015-05-12,60.75,61.74,62.25,61.29,48.24,41.15,-131147.0,497896.0,629043.0,412013.0,575671.0,163658.0
2015-05-13,60.5,61.49,61.99,61.04,47.99,40.89,,,,,,
2015-05-14,59.88,60.84,61.36,60.42,47.34,40.26,,,,,,
2015-05-15,59.69,60.54,61.01,60.23,47.04,39.91,,,,,,
2015-05-18,59.43,60.24,60.64,59.93,46.67,39.46,,,,,,
2015-05-19,57.26,57.99,58.47,57.68,44.5,37.35,-125236.0,427262.0,552498.0,401114.0,578354.0,177240.0
2015-05-20,58.98,59.47,59.75,58.67,45.5,38.3,,,,,,
2015-05-21,60.72,61.15,61.39,60.41,47.18,39.94,,,,,,
2015-05-22,59.72,60.15,60.43,59.41,46.18,38.98,,,,,,
2015-05-26,58.03,58.48,58.75,57.72,44.51,37.3,-127145.0,430599.0,557744.0,407844.0,575048.0,167204.0
2015-05-27,57.51,57.86,58.04,57.2,43.89,36.59,,,,,,
2015-05-28,57.68,58.02,58.2,57.37,44.05,36.75,,,,,,
2015-05-29,60.3,60.6,60.79,59.99,46.63,39.34,,,,,,
2015-06-01,60.2,60.48,60.62,59.89,46.51,39.17,,,,,,
2015-06-02,61.26,61.52,61.68,60.95,47.55,40.23,-123855.0,441040.0,564895.0,416518.0,578551.0,162033.0
2015-06-03,59.64,59.93,60.14,59.33,45.96,38.69,,,,,,
2015-06-04,58.0,58.34,58.62,57.69,44.37,37.17,,,,,,
2015-06-05,59.13,59.56,59.89,58.82,45.59,38.44,,,,,,
2015-06-08,58.14,58.61,58.97,57.83,44.64,37.52,,,,,,
2015-06-09,60.14,60.61,60.98,59.83,46.64,39.53,-116709.0,440650.0,557359.0,397144.0,555409.0,158265.0
2015-06-10,61.43,61.82,62.17,61.12,47.85,40.72,,,,,,
2015-06-11,60.77,61.22,61.6,60.46,47.25,40.15,,,,,,
2015-06-12,59.96,60.4,60.77,59.65,46.43,39.32,,,,,,
2015-06-15,59.52,60.0,60.39,59.21,46.03,38.94,,,,,,
2015-06-16,59.97,60.45,60.84,59.66,46.48,39.39,-116250.0,455120.0,571370.0,404679.0,557520.0,152841.0
2015-06-17,59.92,60.33,60.72,59.61,46.36,39.27,,,,,,
2015-06-18,60.45,60.82,61.17,60.14,46.85,39.72,,,,,,
2015-06-19,59.61,59.97,60.29,59.3,46.0,38.84,,,,,,
2015-06-22,59.68,60.38,60.74,59.71,46.45,39.3,,,,,,
2015-06-23,61.01,61.33,61.62,60.34,47.04,39.85,-109557.0,426001.0,535558.0,393231.0,553765.0,160534.0
2015-06-24,60.27,60.58,60.84,59.6,46.29,39.07,,,,,,
2015-06-25,59.7,60.0,60.24,59.03,45.71,38.47,,,,,,
2015-06-26,59.63,59.97,60.24,58.96,45.68,38.47,,,,,,
2015-06-29,58.33,58.68,58.96,57.66,44.39,37.19,,,,,,
2015-06-30,59.47,59.83,60.1,58.8,45.54,38.33,-106209.0,433375.0,539584.0,381737.0,551495.0,169758.0
2015-07-01,56.96,57.37,57.7,56.29,43.08,35.93,,,,,,
2015-07-02,56.93,57.3,57.61,56.26,43.01,35.84,,,,,,
2015-07-06,52.53,52.84,53.13,51.86,38.55,31.36,,,,,,
2015-07-07,52.33,52.71,53.03,51.66,38.42,31.26,-103539.0,419314.0,522853.0,348355.0,553506.0,205151.0
2015-07-08,51.65,52.09,52.45,50.98,37.8,30.68,,,,,,
2015-07-09,52.78,53.23,53.6,52.11,38.94,31.83,,,,,,
2015-07-10,52.74,53.22,53.61,52.07,38.93,31.84,,,,,,
2015-07-13,52.2,52.71,53.13,51.53,38.42,31.36,,,,,,
2015-07-14,53.04,53.48,53.88,52.37,39.19,32.11,-102181.0,433799.0,535980.0,331892.0,535065.0,203173.0
2015-07-15,51.41,51.79,52.19,50.74,37.5,30.42,,,,,,
2015-07-16,50.91,51.24,51.62,50.24,36.95,29.85,,,,,,
2015-07-17,50.89,51.21,51.58,50.22,36.92,29.81,,,,,,
2015-07-20,50.15,50.44,50.87,49.45,36.21,29.15,,,,,,
2015-07-21,50.36,50.86,51.3,49.87,36.64,29.61,-103354.0,403214.0,506568.0,312999.0,546492.0,233493.0
2015-07-22,49.19,49.67,50.34,48.2,35.01,28.02,,,,,,
2015-07-23,48.45,48.92,49.57,47.46,34.26,27.25,,,,,,
2015-07-24,48.14,48.61,49.25,47.15,33.95,26.93,,,,,,
2015-07-27,47.39,47.85,48.51,46.4,33.19,26.19,,,,,,
2015-07-28,47.98,48.41,49.03,46.99,33.75,26.71,-107730.0,420824.0,528554.0,312925.0,569696.0,256771.0
2015-07-29,48.79,49.16,49.72,47.8,34.5,27.4,,,,,,
2015-07-30,48.52,48.91,49.53,47.53,34.25,27.21,,,,,,
2015-07-31,47.12,47.53,48.21,46.13,32.87,25.89,,,,,,
2015-08-03,45.17,45.56,46.19,44.18,30.9,23.87,,,,,,
2015-08-04,45.74,46.13,46.72,44.75,31.47,24.4,-120482.0,446210.0,566692.0,331725.0,584914.0,253189.0
2015-08-05,45.15,45.55,46.18,44.16,30.89,23.86,,,,,,
2015-08-06,44.66,45.09,45.8,43.67,30.43,23.48,,,,,,
2015-08-07,43.87,44.36,45.11,42.88,29.7,22.79,,,,,,
2015-08-10,44.96,45.66,46.53,43.97,31.0,24.21,,,,,,
2015-08-11,43.08,43.87,44.83,42.09,29.21,22.51,-140072.0,385661.0,525733.0,322839.0,602920.0,280081.0
2015-08-12,43.3,44.01,45.04,42.31,29.35,22.72,,,,,,
2015-08-13,42.23,42.98,44.18,41.24,28.32,21.86,,,,,,
2015-08-14,42.5,43.11,44.31,41.51,28.45,21.99,,,,,,
2015-08-17,41.87,42.41,43.56,40.88,27.75,21.24,,,,,,
2015-08-18,42.62,43.12,44.09,41.63,28.46,21.77,-137869.0,386570.0,524439.0,304122.0,586804.0,282682.0
2015-08-19,40.8,41.27,42.18,39.78,26.55,19.87,,,,,,
2015-08-20,41.14,41.32,42.09,39.83,26.46,19.76,,,,,,
2015-08-21,40.45,41.19,41.91,38.96,25.56,18.77,,,,,,
2015-08-24,38.24,38.93,39.65,36.75,23.3,16.51,,,,,,
2015-08-25,39.31,39.95,40.64,37.82,24.32,17.5,-128048.0,379794.0,507842.0,300634.0,581469.0,280835.0
2015-08-26,38.6,39.37,40.2,37.11,23.74,17.06,,,,,,
2015-08-27,42.56,43.37,44.28,41.07,27.74,21.14,,,,,,
2015-08-28,45.22,45.98,46.86,43.73,30.35,23.72,,,,,,
2015-08-31,49.2,49.93,50.77,47.71,34.3,27.63,,,,,,
2015-09-01,45.41,46.02,46.69,43.92,30.39,23.55,-132370.0,375516.0,507886.0,311154.0,583594.0,272440.0
2015-09-02,46.25,46.86,47.52,44.76,31.23,24.38,,,,,,
2015-09-03,46.75,47.32,47.92,45.26,31.69,24.78,,,,,,
2015-09-04,46.05,46.63,47.23,44.56,31.0,24.09,,,,,,
2015-09-08,45.94,46.59,47.24,44.45,30.96,24.1,-151132.0,386944.0,538076.0,338454.0,598014.0,259560.0
2015-09-09,44.15,44.8,45.48,42.66,29.17,22.34,,,,,,
2015-09-10,45.92,46.44,47.04,44.43,30.81,23.9,,,,,,
2015-09-11,44.63,45.16,45.8,43.14,29.53,22.66,,,,,,
2015-09-14,44.0,44.43,44.9,42.51,28.8,21.76,,,,,,
2015-09-15,44.59,45.0,45.53,43.1,29.37,22.39,-166385.0,398322.0,564707.0,344211.0,596261.0,252050.0
2015-09-16,47.15,47.51,47.97,45.66,31.88,24.83,,,,,,
2015-09-17,46.9,47.2,47.66,45.41,31.57,24.52,,,,,,
2015-09-18,44.68,45.02,45.56,43.19,29.39,22.42,,,,,,
2015-09-21,46.68,46.96,47.43,45.13,31.26,24.26,,,,,,
2015-09-22,45.83,46.36,46.92,44.53,30.75,23.82,-175395.0,353566.0,528961.0,352247.0,601529.0,249282.0
2015-09-23,44.48,45.1,45.82,42.65,28.93,22.07,,,,,,
2015-09-24,44.91,45.48,46.18,43.08,29.31,22.43,,,,,,
2015-09-25,45.7,46.19,46.8,43.87,30.02,23.05,,,,,,
2015-09-28,44.43,44.87,45.45,42.6,28.7,21.7,,,,,,
2015-09-29,45.23,45.64,46.2,43.4,29.47,22.45,-183765.0,365301.0,549066.0,349251.0,589145.0,239894.0
2015-09-30,45.09,45.56,46.16,43.26,29.39,22.41,,,,,,
2015-10-01,44.74,45.22,45.82,42.91,29.05,22.07,,,,,,
2015-10-02,45.54,46.0,46.64,43.71,29.83,22.89,,,,,,
2015-10-05,46.26,46.75,47.47,44.43,30.58,23.72,,,,,,
2015-10-06,48.53,49.02,49.71,46.7,32.85,25.96,-185808.0,393797.0,579605.0,353252.0,592241.0,238989.0
2015-10-07,47.81,48.4,49.13,45.98,32.23,25.38,,,,,,
2015-10-08,49.43,50.0,50.69,47.6,33.83,26.94,,,,,,
2015-10-09,49.63,50.14,50.82,47.8,33.97,27.07,,,,,,
2015-10-12,47.1,47.61,48.32,45.27,31.44,24.57,,,,,,
2015-10-13,46.66,47.15,47.9,44.83,30.98,24.15,-185695.0,415233.0,600928.0,373392.0,598811.0,225419.0
2015-10-14,46.64,47.16,47.96,44.81,30.99,24.21,,,,,,
2015-10-15,46.38,46.87,47.69,44.55,30.7,23.94,,,,,,
2015-10-16,47.26,47.72,48.5,45.43,31.55,24.75,,,,,,
2015-10-19,45.89,46.28,46.99,43.99,30.04,23.24,,,,,,
2015-10-20,45.55,46.29,47.0,44.0,30.05,23.27,-198883.0,375507.0,574390.0,353912.0,594941.0,241029.0
2015-10-21,45.2,45.92,46.65,42.91,28.97,22.21,,,,,,
2015-10-22,45.38,46.12,46.86,43.09,29.17,22.42,,,,,,
2015-10-23,44.6,45.47,46.25,42.31,28.52,21.81,,,,,,
2015-10-26,43.98,44.9,45.7,41.69,27.95,21.26,,,,,,
2015-10-27,43.2,44.12,44.91,40.91,27.17,20.47,-186604.0,401676.0,588280.0,323718.0,603472.0,279754.0
2015-10-28,45.94,46.82,47.6,43.65,29.87,23.16,,,,,,
2015-10-29,46.06,46.9,47.64,43.77,29.95,23.2,,,,,,
2015-10-30,46.59,47.47,48.26,44.3,30.52,23.82,,,,,,
2015-11-02,46.14,47.04,47.87,43.85,30.09,23.43,,,,,,
2015-11-03,47.9,48.8,49.62,45.61,31.85,25.18,-202552.0,391498.0,594050.0,340192.0,603498.0,263306.0
2015-11-04,46.32,47.21,47.99,44.03,30.26,23.55,,,,,,
2015-11-05,45.2,46.24,47.09,42.91,29.29,22.65,,,,,,
2015-11-06,44.29,45.47,46.33,42.0,28.52,21.89,,,,,,
2015-11-09,43.87,45.12,46.05,41.58,28.17,21.61,,,,,,
2015-11-10,44.21,45.44,46.36,41.92,28.49,21.92,-200292.0,400064.0,600356.0,327347.0,606682.0,279335.0
2015-11-11,42.93,44.2,45.13,40.64,27.25,20.69,,,,,,
2015-11-12,41.75,43.03,44.0,39.46,26.08,19.56,,,,,,
2015-11-13,40.74,42.0,43.02,38.45,25.05,18.58,,,,,,
2015-11-16,41.74,42.79,43.77,39.45,25.84,19.33,,,,,,
2015-11-17,40.67,41.71,42.74,38.38,24.76,18.3,-219243.0,338697.0,557940.0,307038.0,610327.0,303289.0
2015-11-18,40.75,41.95,43.09,38.46,25.0,18.65,,,,,,
2015-11-19,40.54,41.72,42.89,38.23,24.8,18.5,,,,,,
2015-11-20,40.39,41.9,43.19,38.41,25.1,18.85,,,,,,
2015-11-23,41.75,43.15,44.29,38.26,25.06,18.91,,,,,,
2015-11-24,42.87,44.33,45.47,39.38,26.24,20.09,-201762.0,320348.0,522110.0,266187.0,570537.0,304350.0
2015-11-25,43.04,44.39,45.46,39.55,26.3,20.08,,,,,,
2015-11-27,41.71,43.06,44.1,38.22,24.97,18.72,,,,,,
